case_id,timestamp,activity,case:concept:name,concept:name,time:timestamp,@@index,@@case_index,cluster
declaration 112087,2018-09-18 17:37:58+00:00,Declaration APPROVED by ADMINISTRATION,declaration 112087,Declaration APPROVED by ADMINISTRATION,2018-09-18 17:37:58+00:00,12005,2148,3
declaration 112092,2018-09-19 08:25:27+00:00,Declaration APPROVED by ADMINISTRATION,declaration 112092,Declaration APPROVED by ADMINISTRATION,2018-09-19 08:25:27+00:00,12010,2149,3
declaration 112097,2018-09-19 14:23:07+00:00,Declaration APPROVED by ADMINISTRATION,declaration 112097,Declaration APPROVED by ADMINISTRATION,2018-09-19 14:23:07+00:00,12018,2150,3
declaration 112105,2018-09-19 13:01:43+00:00,Declaration APPROVED by ADMINISTRATION,declaration 112105,Declaration APPROVED by ADMINISTRATION,2018-09-19 13:01:43+00:00,12023,2151,3
declaration 112111,2018-09-19 13:11:11+00:00,Declaration APPROVED by ADMINISTRATION,declaration 112111,Declaration APPROVED by ADMINISTRATION,2018-09-19 13:11:11+00:00,12029,2152,3
declaration 112117,2018-09-19 14:37:17+00:00,Declaration APPROVED by ADMINISTRATION,declaration 112117,Declaration APPROVED by ADMINISTRATION,2018-09-19 14:37:17+00:00,12035,2153,3
declaration 112122,2018-09-24 07:52:19+00:00,Declaration APPROVED by ADMINISTRATION,declaration 112122,Declaration APPROVED by ADMINISTRATION,2018-09-24 07:52:19+00:00,12043,2154,3
declaration 112130,2018-09-19 18:58:27+00:00,Declaration APPROVED by ADMINISTRATION,declaration 112130,Declaration APPROVED by ADMINISTRATION,2018-09-19 18:58:27+00:00,12048,2155,3
declaration 112135,2018-09-19 19:43:31+00:00,Declaration APPROVED by ADMINISTRATION,declaration 112135,Declaration APPROVED by ADMINISTRATION,2018-09-19 19:43:31+00:00,12053,2156,3
declaration 112140,2018-09-19 20:53:38+00:00,Declaration APPROVED by ADMINISTRATION,declaration 112140,Declaration APPROVED by ADMINISTRATION,2018-09-19 20:53:38+00:00,12058,2157,3
declaration 112145,2018-09-19 23:15:41+00:00,Declaration APPROVED by ADMINISTRATION,declaration 112145,Declaration APPROVED by ADMINISTRATION,2018-09-19 23:15:41+00:00,12063,2158,3
declaration 112150,2018-09-26 09:05:50+00:00,Declaration APPROVED by ADMINISTRATION,declaration 112150,Declaration APPROVED by ADMINISTRATION,2018-09-26 09:05:50+00:00,12071,2159,3
declaration 112150,2018-10-03 06:14:38+00:00,Declaration REJECTED by SUPERVISOR,declaration 112150,Declaration REJECTED by SUPERVISOR,2018-10-03 06:14:38+00:00,12072,2159,3
declaration 112150,2018-10-04 13:27:45+00:00,Declaration APPROVED by ADMINISTRATION,declaration 112150,Declaration APPROVED by ADMINISTRATION,2018-10-04 13:27:45+00:00,12075,2159,3
declaration 112162,2018-09-20 07:19:40+00:00,Declaration APPROVED by ADMINISTRATION,declaration 112162,Declaration APPROVED by ADMINISTRATION,2018-09-20 07:19:40+00:00,12080,2160,3
declaration 112167,2018-09-20 07:28:44+00:00,Declaration APPROVED by ADMINISTRATION,declaration 112167,Declaration APPROVED by ADMINISTRATION,2018-09-20 07:28:44+00:00,12085,2161,3
declaration 112172,2018-09-20 08:43:53+00:00,Declaration APPROVED by ADMINISTRATION,declaration 112172,Declaration APPROVED by ADMINISTRATION,2018-09-20 08:43:53+00:00,12090,2162,3
declaration 112177,2018-09-20 08:51:07+00:00,Declaration APPROVED by ADMINISTRATION,declaration 112177,Declaration APPROVED by ADMINISTRATION,2018-09-20 08:51:07+00:00,12095,2163,3
declaration 112182,2018-09-20 08:55:31+00:00,Declaration APPROVED by ADMINISTRATION,declaration 112182,Declaration APPROVED by ADMINISTRATION,2018-09-20 08:55:31+00:00,12100,2164,3
declaration 112187,2018-09-20 10:43:53+00:00,Declaration APPROVED by ADMINISTRATION,declaration 112187,Declaration APPROVED by ADMINISTRATION,2018-09-20 10:43:53+00:00,12105,2165,3
declaration 112192,2018-12-03 11:30:11+00:00,Declaration APPROVED by ADMINISTRATION,declaration 112192,Declaration APPROVED by ADMINISTRATION,2018-12-03 11:30:11+00:00,12113,2166,3
declaration 112201,2018-09-20 12:38:31+00:00,Declaration APPROVED by ADMINISTRATION,declaration 112201,Declaration APPROVED by ADMINISTRATION,2018-09-20 12:38:31+00:00,12119,2167,3
declaration 112206,2018-09-20 12:39:19+00:00,Declaration APPROVED by ADMINISTRATION,declaration 112206,Declaration APPROVED by ADMINISTRATION,2018-09-20 12:39:19+00:00,12124,2168,3
declaration 112211,2018-09-26 08:26:41+00:00,Declaration APPROVED by ADMINISTRATION,declaration 112211,Declaration APPROVED by ADMINISTRATION,2018-09-26 08:26:41+00:00,12129,2169,3
declaration 112216,2018-08-24 10:34:34+00:00,Declaration APPROVED by ADMINISTRATION,declaration 112216,Declaration APPROVED by ADMINISTRATION,2018-08-24 10:34:34+00:00,12137,2170,3
declaration 112224,2018-10-02 08:48:20+00:00,Declaration APPROVED by ADMINISTRATION,declaration 112224,Declaration APPROVED by ADMINISTRATION,2018-10-02 08:48:20+00:00,12142,2171,3
declaration 112229,2018-08-09 07:24:45+00:00,Declaration APPROVED by ADMINISTRATION,declaration 112229,Declaration APPROVED by ADMINISTRATION,2018-08-09 07:24:45+00:00,12147,2172,3
declaration 112234,2018-09-08 06:23:38+00:00,Declaration APPROVED by ADMINISTRATION,declaration 112234,Declaration APPROVED by ADMINISTRATION,2018-09-08 06:23:38+00:00,12152,2173,3
declaration 112239,2018-08-28 07:07:06+00:00,Declaration APPROVED by ADMINISTRATION,declaration 112239,Declaration APPROVED by ADMINISTRATION,2018-08-28 07:07:06+00:00,12160,2174,3
declaration 112248,2018-08-13 10:44:45+00:00,Declaration APPROVED by ADMINISTRATION,declaration 112248,Declaration APPROVED by ADMINISTRATION,2018-08-13 10:44:45+00:00,12166,2175,3
declaration 112254,2018-08-14 08:20:57+00:00,Declaration APPROVED by ADMINISTRATION,declaration 112254,Declaration APPROVED by ADMINISTRATION,2018-08-14 08:20:57+00:00,12172,2176,3
declaration 112259,2018-08-14 11:34:21+00:00,Declaration APPROVED by ADMINISTRATION,declaration 112259,Declaration APPROVED by ADMINISTRATION,2018-08-14 11:34:21+00:00,12177,2177,3
declaration 112265,2018-08-14 11:28:16+00:00,Declaration APPROVED by ADMINISTRATION,declaration 112265,Declaration APPROVED by ADMINISTRATION,2018-08-14 11:28:16+00:00,12183,2178,3
declaration 112270,2018-08-14 12:50:43+00:00,Declaration APPROVED by ADMINISTRATION,declaration 112270,Declaration APPROVED by ADMINISTRATION,2018-08-14 12:50:43+00:00,12188,2179,3
declaration 112276,2018-08-16 12:44:42+00:00,Declaration APPROVED by ADMINISTRATION,declaration 112276,Declaration APPROVED by ADMINISTRATION,2018-08-16 12:44:42+00:00,12194,2180,3
declaration 112281,2018-08-17 08:13:36+00:00,Declaration APPROVED by ADMINISTRATION,declaration 112281,Declaration APPROVED by ADMINISTRATION,2018-08-17 08:13:36+00:00,12199,2181,3
declaration 112286,2018-08-17 08:47:08+00:00,Declaration APPROVED by ADMINISTRATION,declaration 112286,Declaration APPROVED by ADMINISTRATION,2018-08-17 08:47:08+00:00,12204,2182,3
declaration 112291,2018-08-17 08:56:58+00:00,Declaration APPROVED by ADMINISTRATION,declaration 112291,Declaration APPROVED by ADMINISTRATION,2018-08-17 08:56:58+00:00,12209,2183,3
declaration 112296,2018-08-17 11:25:21+00:00,Declaration APPROVED by ADMINISTRATION,declaration 112296,Declaration APPROVED by ADMINISTRATION,2018-08-17 11:25:21+00:00,12214,2184,3
declaration 112301,2018-08-17 12:07:35+00:00,Declaration APPROVED by ADMINISTRATION,declaration 112301,Declaration APPROVED by ADMINISTRATION,2018-08-17 12:07:35+00:00,12219,2185,3
declaration 112307,2018-08-27 08:54:54+00:00,Declaration APPROVED by ADMINISTRATION,declaration 112307,Declaration APPROVED by ADMINISTRATION,2018-08-27 08:54:54+00:00,12231,2186,3
declaration 112318,2018-08-19 12:17:14+00:00,Declaration APPROVED by ADMINISTRATION,declaration 112318,Declaration APPROVED by ADMINISTRATION,2018-08-19 12:17:14+00:00,12236,2187,3
declaration 112323,2018-08-20 07:17:06+00:00,Declaration APPROVED by ADMINISTRATION,declaration 112323,Declaration APPROVED by ADMINISTRATION,2018-08-20 07:17:06+00:00,12241,2188,3
declaration 112328,2018-08-20 07:36:53+00:00,Declaration APPROVED by ADMINISTRATION,declaration 112328,Declaration APPROVED by ADMINISTRATION,2018-08-20 07:36:53+00:00,12246,2189,3
declaration 112333,2018-08-20 08:44:04+00:00,Declaration APPROVED by ADMINISTRATION,declaration 112333,Declaration APPROVED by ADMINISTRATION,2018-08-20 08:44:04+00:00,12251,2190,3
declaration 112338,2018-08-20 08:47:29+00:00,Declaration APPROVED by ADMINISTRATION,declaration 112338,Declaration APPROVED by ADMINISTRATION,2018-08-20 08:47:29+00:00,12256,2191,3
declaration 112344,2018-08-21 08:52:38+00:00,Declaration APPROVED by ADMINISTRATION,declaration 112344,Declaration APPROVED by ADMINISTRATION,2018-08-21 08:52:38+00:00,12262,2192,3
declaration 112349,2018-08-21 15:01:12+00:00,Declaration APPROVED by ADMINISTRATION,declaration 112349,Declaration APPROVED by ADMINISTRATION,2018-08-21 15:01:12+00:00,12267,2193,3
declaration 112355,2018-08-21 15:44:02+00:00,Declaration APPROVED by ADMINISTRATION,declaration 112355,Declaration APPROVED by ADMINISTRATION,2018-08-21 15:44:02+00:00,12273,2194,3
declaration 112360,2018-05-29 07:28:52+00:00,Declaration APPROVED by ADMINISTRATION,declaration 112360,Declaration APPROVED by ADMINISTRATION,2018-05-29 07:28:52+00:00,12281,2195,3
declaration 112368,2018-05-22 10:05:34+00:00,Declaration APPROVED by ADMINISTRATION,declaration 112368,Declaration APPROVED by ADMINISTRATION,2018-05-22 10:05:34+00:00,12286,2196,3
declaration 112374,2018-05-22 11:23:36+00:00,Declaration APPROVED by ADMINISTRATION,declaration 112374,Declaration APPROVED by ADMINISTRATION,2018-05-22 11:23:36+00:00,12292,2197,3
declaration 112379,2018-05-24 08:29:31+00:00,Declaration APPROVED by ADMINISTRATION,declaration 112379,Declaration APPROVED by ADMINISTRATION,2018-05-24 08:29:31+00:00,12297,2198,3
declaration 112384,2018-05-24 08:29:31+00:00,Declaration APPROVED by ADMINISTRATION,declaration 112384,Declaration APPROVED by ADMINISTRATION,2018-05-24 08:29:31+00:00,12302,2199,3
declaration 112389,2018-05-22 12:24:10+00:00,Declaration APPROVED by ADMINISTRATION,declaration 112389,Declaration APPROVED by ADMINISTRATION,2018-05-22 12:24:10+00:00,12307,2200,3
declaration 112395,2018-05-22 16:03:31+00:00,Declaration APPROVED by ADMINISTRATION,declaration 112395,Declaration APPROVED by ADMINISTRATION,2018-05-22 16:03:31+00:00,12313,2201,3
declaration 112401,2018-05-23 14:59:16+00:00,Declaration APPROVED by ADMINISTRATION,declaration 112401,Declaration APPROVED by ADMINISTRATION,2018-05-23 14:59:16+00:00,12319,2202,3
declaration 112406,2018-05-24 08:00:47+00:00,Declaration APPROVED by ADMINISTRATION,declaration 112406,Declaration APPROVED by ADMINISTRATION,2018-05-24 08:00:47+00:00,12324,2203,3
declaration 112411,2018-05-24 20:04:55+00:00,Declaration APPROVED by ADMINISTRATION,declaration 112411,Declaration APPROVED by ADMINISTRATION,2018-05-24 20:04:55+00:00,12329,2204,3
declaration 112417,2018-05-25 13:21:52+00:00,Declaration APPROVED by ADMINISTRATION,declaration 112417,Declaration APPROVED by ADMINISTRATION,2018-05-25 13:21:52+00:00,12335,2205,3
declaration 112422,2018-05-25 13:33:32+00:00,Declaration APPROVED by ADMINISTRATION,declaration 112422,Declaration APPROVED by ADMINISTRATION,2018-05-25 13:33:32+00:00,12340,2206,3
declaration 112427,2018-06-05 08:09:20+00:00,Declaration APPROVED by ADMINISTRATION,declaration 112427,Declaration APPROVED by ADMINISTRATION,2018-06-05 08:09:20+00:00,12345,2207,3
declaration 112433,2018-05-25 16:09:28+00:00,Declaration APPROVED by ADMINISTRATION,declaration 112433,Declaration APPROVED by ADMINISTRATION,2018-05-25 16:09:28+00:00,12351,2208,3
declaration 112438,2018-05-30 13:12:38+00:00,Declaration APPROVED by ADMINISTRATION,declaration 112438,Declaration APPROVED by ADMINISTRATION,2018-05-30 13:12:38+00:00,12359,2209,3
declaration 112447,2018-05-26 20:45:15+00:00,Declaration APPROVED by ADMINISTRATION,declaration 112447,Declaration APPROVED by ADMINISTRATION,2018-05-26 20:45:15+00:00,12365,2210,3
declaration 112452,2018-05-27 18:13:08+00:00,Declaration APPROVED by ADMINISTRATION,declaration 112452,Declaration APPROVED by ADMINISTRATION,2018-05-27 18:13:08+00:00,12370,2211,3
declaration 112457,2018-05-27 18:21:30+00:00,Declaration APPROVED by ADMINISTRATION,declaration 112457,Declaration APPROVED by ADMINISTRATION,2018-05-27 18:21:30+00:00,12375,2212,3
declaration 112462,2018-06-01 09:51:55+00:00,Declaration APPROVED by ADMINISTRATION,declaration 112462,Declaration APPROVED by ADMINISTRATION,2018-06-01 09:51:55+00:00,12380,2213,3
declaration 112467,2018-05-29 06:22:24+00:00,Declaration APPROVED by ADMINISTRATION,declaration 112467,Declaration APPROVED by ADMINISTRATION,2018-05-29 06:22:24+00:00,12385,2214,3
declaration 112473,2018-05-29 06:37:31+00:00,Declaration APPROVED by ADMINISTRATION,declaration 112473,Declaration APPROVED by ADMINISTRATION,2018-05-29 06:37:31+00:00,12391,2215,3
declaration 112479,2018-06-27 14:55:20+00:00,Declaration APPROVED by ADMINISTRATION,declaration 112479,Declaration APPROVED by ADMINISTRATION,2018-06-27 14:55:20+00:00,12397,2216,3
declaration 112485,2018-06-29 07:03:34+00:00,Declaration APPROVED by ADMINISTRATION,declaration 112485,Declaration APPROVED by ADMINISTRATION,2018-06-29 07:03:34+00:00,12409,2217,3
declaration 112496,2018-05-30 09:15:37+00:00,Declaration APPROVED by ADMINISTRATION,declaration 112496,Declaration APPROVED by ADMINISTRATION,2018-05-30 09:15:37+00:00,12414,2218,3
declaration 112501,2018-05-07 07:45:35+00:00,Declaration APPROVED by ADMINISTRATION,declaration 112501,Declaration APPROVED by ADMINISTRATION,2018-05-07 07:45:35+00:00,12419,2219,3
declaration 112506,2018-05-15 07:56:07+00:00,Declaration APPROVED by ADMINISTRATION,declaration 112506,Declaration APPROVED by ADMINISTRATION,2018-05-15 07:56:07+00:00,12430,2220,3
declaration 112517,2018-05-11 16:04:16+00:00,Declaration APPROVED by ADMINISTRATION,declaration 112517,Declaration APPROVED by ADMINISTRATION,2018-05-11 16:04:16+00:00,12435,2221,3
declaration 112522,2018-05-13 07:52:43+00:00,Declaration APPROVED by ADMINISTRATION,declaration 112522,Declaration APPROVED by ADMINISTRATION,2018-05-13 07:52:43+00:00,12440,2222,3
declaration 112528,2018-05-13 09:19:25+00:00,Declaration APPROVED by ADMINISTRATION,declaration 112528,Declaration APPROVED by ADMINISTRATION,2018-05-13 09:19:25+00:00,12446,2223,3
declaration 112534,2018-05-13 09:59:07+00:00,Declaration APPROVED by ADMINISTRATION,declaration 112534,Declaration APPROVED by ADMINISTRATION,2018-05-13 09:59:07+00:00,12452,2224,3
declaration 112539,2018-05-13 17:44:54+00:00,Declaration APPROVED by ADMINISTRATION,declaration 112539,Declaration APPROVED by ADMINISTRATION,2018-05-13 17:44:54+00:00,12457,2225,3
declaration 112545,2018-05-13 18:05:43+00:00,Declaration APPROVED by ADMINISTRATION,declaration 112545,Declaration APPROVED by ADMINISTRATION,2018-05-13 18:05:43+00:00,12463,2226,3
declaration 112550,2018-05-14 11:11:50+00:00,Declaration APPROVED by ADMINISTRATION,declaration 112550,Declaration APPROVED by ADMINISTRATION,2018-05-14 11:11:50+00:00,12468,2227,3
declaration 112555,2018-05-14 20:58:17+00:00,Declaration APPROVED by ADMINISTRATION,declaration 112555,Declaration APPROVED by ADMINISTRATION,2018-05-14 20:58:17+00:00,12473,2228,3
declaration 112560,2018-05-16 12:45:14+00:00,Declaration APPROVED by ADMINISTRATION,declaration 112560,Declaration APPROVED by ADMINISTRATION,2018-05-16 12:45:14+00:00,12478,2229,3
declaration 112565,2018-08-03 15:21:43+00:00,Declaration APPROVED by ADMINISTRATION,declaration 112565,Declaration APPROVED by ADMINISTRATION,2018-08-03 15:21:43+00:00,12483,2230,3
declaration 112570,2018-08-06 17:11:32+00:00,Declaration APPROVED by ADMINISTRATION,declaration 112570,Declaration APPROVED by ADMINISTRATION,2018-08-06 17:11:32+00:00,12488,2231,3
declaration 112576,2018-08-10 07:00:05+00:00,Declaration APPROVED by ADMINISTRATION,declaration 112576,Declaration APPROVED by ADMINISTRATION,2018-08-10 07:00:05+00:00,12497,2232,3
declaration 112585,2018-08-27 14:03:22+00:00,Declaration APPROVED by ADMINISTRATION,declaration 112585,Declaration APPROVED by ADMINISTRATION,2018-08-27 14:03:22+00:00,12506,2233,3
declaration 112593,2018-08-07 17:01:54+00:00,Declaration APPROVED by ADMINISTRATION,declaration 112593,Declaration APPROVED by ADMINISTRATION,2018-08-07 17:01:54+00:00,12511,2234,3
declaration 112598,2018-08-13 07:28:53+00:00,Declaration APPROVED by ADMINISTRATION,declaration 112598,Declaration APPROVED by ADMINISTRATION,2018-08-13 07:28:53+00:00,12516,2235,3
declaration 112603,2018-08-13 07:34:25+00:00,Declaration APPROVED by ADMINISTRATION,declaration 112603,Declaration APPROVED by ADMINISTRATION,2018-08-13 07:34:25+00:00,12521,2236,3
declaration 112608,2018-08-13 08:46:21+00:00,Declaration APPROVED by ADMINISTRATION,declaration 112608,Declaration APPROVED by ADMINISTRATION,2018-08-13 08:46:21+00:00,12526,2237,3
declaration 112617,2018-08-13 12:45:53+00:00,Declaration APPROVED by ADMINISTRATION,declaration 112617,Declaration APPROVED by ADMINISTRATION,2018-08-13 12:45:53+00:00,12534,2239,3
declaration 112622,2018-08-16 11:40:59+00:00,Declaration APPROVED by ADMINISTRATION,declaration 112622,Declaration APPROVED by ADMINISTRATION,2018-08-16 11:40:59+00:00,12539,2240,3
declaration 112628,2018-08-21 06:34:16+00:00,Declaration APPROVED by ADMINISTRATION,declaration 112628,Declaration APPROVED by ADMINISTRATION,2018-08-21 06:34:16+00:00,12545,2241,3
declaration 112633,2018-08-21 08:31:00+00:00,Declaration APPROVED by ADMINISTRATION,declaration 112633,Declaration APPROVED by ADMINISTRATION,2018-08-21 08:31:00+00:00,12550,2242,3
declaration 112638,2018-08-28 09:31:44+00:00,Declaration APPROVED by ADMINISTRATION,declaration 112638,Declaration APPROVED by ADMINISTRATION,2018-08-28 09:31:44+00:00,12558,2243,3
declaration 112646,2018-05-28 07:08:46+00:00,Declaration APPROVED by ADMINISTRATION,declaration 112646,Declaration APPROVED by ADMINISTRATION,2018-05-28 07:08:46+00:00,12563,2244,3
declaration 112652,2018-05-28 07:14:48+00:00,Declaration APPROVED by ADMINISTRATION,declaration 112652,Declaration APPROVED by ADMINISTRATION,2018-05-28 07:14:48+00:00,12569,2245,3
declaration 112657,2018-06-07 06:38:05+00:00,Declaration APPROVED by ADMINISTRATION,declaration 112657,Declaration APPROVED by ADMINISTRATION,2018-06-07 06:38:05+00:00,12574,2246,3
declaration 112662,2018-05-28 09:26:47+00:00,Declaration APPROVED by ADMINISTRATION,declaration 112662,Declaration APPROVED by ADMINISTRATION,2018-05-28 09:26:47+00:00,12579,2247,3
declaration 112667,2018-05-29 12:27:59+00:00,Declaration APPROVED by ADMINISTRATION,declaration 112667,Declaration APPROVED by ADMINISTRATION,2018-05-29 12:27:59+00:00,12584,2248,3
declaration 112672,2018-05-29 12:33:59+00:00,Declaration APPROVED by ADMINISTRATION,declaration 112672,Declaration APPROVED by ADMINISTRATION,2018-05-29 12:33:59+00:00,12589,2249,3
declaration 112678,2018-05-29 18:05:15+00:00,Declaration APPROVED by ADMINISTRATION,declaration 112678,Declaration APPROVED by ADMINISTRATION,2018-05-29 18:05:15+00:00,12595,2250,3
declaration 112683,2018-05-30 13:19:18+00:00,Declaration APPROVED by ADMINISTRATION,declaration 112683,Declaration APPROVED by ADMINISTRATION,2018-05-30 13:19:18+00:00,12600,2251,3
declaration 112689,2018-05-29 10:24:43+00:00,Declaration APPROVED by ADMINISTRATION,declaration 112689,Declaration APPROVED by ADMINISTRATION,2018-05-29 10:24:43+00:00,12606,2252,3
declaration 112695,2018-05-30 21:40:03+00:00,Declaration APPROVED by ADMINISTRATION,declaration 112695,Declaration APPROVED by ADMINISTRATION,2018-05-30 21:40:03+00:00,12612,2253,3
declaration 112701,2018-05-31 10:48:40+00:00,Declaration APPROVED by ADMINISTRATION,declaration 112701,Declaration APPROVED by ADMINISTRATION,2018-05-31 10:48:40+00:00,12618,2254,3
declaration 112706,2018-05-31 11:55:28+00:00,Declaration APPROVED by ADMINISTRATION,declaration 112706,Declaration APPROVED by ADMINISTRATION,2018-05-31 11:55:28+00:00,12623,2255,3
declaration 112706,2018-06-04 09:01:40+00:00,Declaration REJECTED by SUPERVISOR,declaration 112706,Declaration REJECTED by SUPERVISOR,2018-06-04 09:01:40+00:00,12624,2255,3
declaration 112711,2018-05-31 21:07:58+00:00,Declaration APPROVED by ADMINISTRATION,declaration 112711,Declaration APPROVED by ADMINISTRATION,2018-05-31 21:07:58+00:00,12627,2256,3
declaration 112716,2018-06-04 07:23:59+00:00,Declaration APPROVED by ADMINISTRATION,declaration 112716,Declaration APPROVED by ADMINISTRATION,2018-06-04 07:23:59+00:00,12632,2257,3
declaration 112721,2018-06-04 07:48:17+00:00,Declaration APPROVED by ADMINISTRATION,declaration 112721,Declaration APPROVED by ADMINISTRATION,2018-06-04 07:48:17+00:00,12637,2258,3
declaration 112727,2018-06-04 07:50:20+00:00,Declaration APPROVED by ADMINISTRATION,declaration 112727,Declaration APPROVED by ADMINISTRATION,2018-06-04 07:50:20+00:00,12643,2259,3
declaration 112733,2018-06-04 08:07:36+00:00,Declaration APPROVED by ADMINISTRATION,declaration 112733,Declaration APPROVED by ADMINISTRATION,2018-06-04 08:07:36+00:00,12649,2260,3
declaration 112738,2018-06-04 07:56:29+00:00,Declaration APPROVED by ADMINISTRATION,declaration 112738,Declaration APPROVED by ADMINISTRATION,2018-06-04 07:56:29+00:00,12654,2261,3
declaration 112744,2018-06-05 08:34:54+00:00,Declaration APPROVED by ADMINISTRATION,declaration 112744,Declaration APPROVED by ADMINISTRATION,2018-06-05 08:34:54+00:00,12660,2262,3
declaration 112754,2018-06-05 14:02:40+00:00,Declaration APPROVED by ADMINISTRATION,declaration 112754,Declaration APPROVED by ADMINISTRATION,2018-06-05 14:02:40+00:00,12669,2264,3
declaration 112759,2018-06-05 14:11:43+00:00,Declaration APPROVED by ADMINISTRATION,declaration 112759,Declaration APPROVED by ADMINISTRATION,2018-06-05 14:11:43+00:00,12674,2265,3
declaration 112764,2018-06-06 06:46:58+00:00,Declaration APPROVED by ADMINISTRATION,declaration 112764,Declaration APPROVED by ADMINISTRATION,2018-06-06 06:46:58+00:00,12679,2266,3
declaration 112770,2018-06-06 10:18:29+00:00,Declaration APPROVED by ADMINISTRATION,declaration 112770,Declaration APPROVED by ADMINISTRATION,2018-06-06 10:18:29+00:00,12685,2267,3
declaration 112775,2018-06-06 18:07:15+00:00,Declaration APPROVED by ADMINISTRATION,declaration 112775,Declaration APPROVED by ADMINISTRATION,2018-06-06 18:07:15+00:00,12690,2268,3
declaration 112780,2018-06-06 18:55:23+00:00,Declaration APPROVED by ADMINISTRATION,declaration 112780,Declaration APPROVED by ADMINISTRATION,2018-06-06 18:55:23+00:00,12695,2269,3
declaration 112785,2018-08-22 13:38:14+00:00,Declaration APPROVED by ADMINISTRATION,declaration 112785,Declaration APPROVED by ADMINISTRATION,2018-08-22 13:38:14+00:00,12700,2270,3
declaration 112790,2018-08-22 13:37:28+00:00,Declaration APPROVED by ADMINISTRATION,declaration 112790,Declaration APPROVED by ADMINISTRATION,2018-08-22 13:37:28+00:00,12705,2271,3
declaration 112795,2018-08-22 13:43:11+00:00,Declaration APPROVED by ADMINISTRATION,declaration 112795,Declaration APPROVED by ADMINISTRATION,2018-08-22 13:43:11+00:00,12710,2272,3
declaration 112801,2018-08-22 16:40:01+00:00,Declaration APPROVED by ADMINISTRATION,declaration 112801,Declaration APPROVED by ADMINISTRATION,2018-08-22 16:40:01+00:00,12716,2273,3
declaration 112806,2018-08-23 07:25:30+00:00,Declaration APPROVED by ADMINISTRATION,declaration 112806,Declaration APPROVED by ADMINISTRATION,2018-08-23 07:25:30+00:00,12721,2274,3
declaration 112812,2018-08-23 08:23:28+00:00,Declaration APPROVED by ADMINISTRATION,declaration 112812,Declaration APPROVED by ADMINISTRATION,2018-08-23 08:23:28+00:00,12727,2275,3
declaration 112817,2018-08-27 14:06:51+00:00,Declaration APPROVED by ADMINISTRATION,declaration 112817,Declaration APPROVED by ADMINISTRATION,2018-08-27 14:06:51+00:00,12735,2276,3
declaration 112825,2018-09-13 12:28:36+00:00,Declaration APPROVED by ADMINISTRATION,declaration 112825,Declaration APPROVED by ADMINISTRATION,2018-09-13 12:28:36+00:00,12749,2277,3
declaration 112839,2018-08-23 12:19:23+00:00,Declaration APPROVED by ADMINISTRATION,declaration 112839,Declaration APPROVED by ADMINISTRATION,2018-08-23 12:19:23+00:00,12754,2278,3
declaration 112844,2018-08-23 13:56:26+00:00,Declaration APPROVED by ADMINISTRATION,declaration 112844,Declaration APPROVED by ADMINISTRATION,2018-08-23 13:56:26+00:00,12759,2279,3
declaration 112849,2018-08-23 16:40:23+00:00,Declaration APPROVED by ADMINISTRATION,declaration 112849,Declaration APPROVED by ADMINISTRATION,2018-08-23 16:40:23+00:00,12764,2280,3
declaration 112854,2018-08-23 16:41:31+00:00,Declaration APPROVED by ADMINISTRATION,declaration 112854,Declaration APPROVED by ADMINISTRATION,2018-08-23 16:41:31+00:00,12769,2281,3
declaration 112859,2018-08-23 16:42:04+00:00,Declaration APPROVED by ADMINISTRATION,declaration 112859,Declaration APPROVED by ADMINISTRATION,2018-08-23 16:42:04+00:00,12774,2282,3
declaration 112864,2018-08-23 16:42:55+00:00,Declaration APPROVED by ADMINISTRATION,declaration 112864,Declaration APPROVED by ADMINISTRATION,2018-08-23 16:42:55+00:00,12779,2283,3
declaration 112869,2018-08-23 16:43:26+00:00,Declaration APPROVED by ADMINISTRATION,declaration 112869,Declaration APPROVED by ADMINISTRATION,2018-08-23 16:43:26+00:00,12784,2284,3
declaration 112874,2018-08-23 16:43:56+00:00,Declaration APPROVED by ADMINISTRATION,declaration 112874,Declaration APPROVED by ADMINISTRATION,2018-08-23 16:43:56+00:00,12789,2285,3
declaration 112879,2018-08-23 16:44:31+00:00,Declaration APPROVED by ADMINISTRATION,declaration 112879,Declaration APPROVED by ADMINISTRATION,2018-08-23 16:44:31+00:00,12794,2286,3
declaration 112884,2018-08-23 16:47:25+00:00,Declaration APPROVED by ADMINISTRATION,declaration 112884,Declaration APPROVED by ADMINISTRATION,2018-08-23 16:47:25+00:00,12799,2287,3
declaration 112889,2018-08-23 18:01:12+00:00,Declaration APPROVED by ADMINISTRATION,declaration 112889,Declaration APPROVED by ADMINISTRATION,2018-08-23 18:01:12+00:00,12804,2288,3
declaration 112894,2018-08-24 06:33:36+00:00,Declaration APPROVED by ADMINISTRATION,declaration 112894,Declaration APPROVED by ADMINISTRATION,2018-08-24 06:33:36+00:00,12809,2289,3
declaration 112899,2018-08-29 09:10:34+00:00,Declaration APPROVED by ADMINISTRATION,declaration 112899,Declaration APPROVED by ADMINISTRATION,2018-08-29 09:10:34+00:00,12814,2290,3
declaration 112904,2018-08-24 12:55:45+00:00,Declaration APPROVED by ADMINISTRATION,declaration 112904,Declaration APPROVED by ADMINISTRATION,2018-08-24 12:55:45+00:00,12819,2291,3
