case_id;timestamp;activity;case:concept:name;concept:name;time:timestamp;@@index;@@case_index;cluster
declaration 87840;2017-12-05 11:26:02+00:00;Request Payment;declaration 87840;Request Payment;2017-12-05 11:26:02+00:00;44386;7960;3
declaration 87840;2017-12-07 16:31:17+00:00;Payment Handled;declaration 87840;Payment Handled;2017-12-07 16:31:17+00:00;44387;7960;3
declaration 87859;2017-07-03 11:29:42+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 87859;Declaration SUBMITTED by EMPLOYEE;2017-07-03 11:29:42+00:00;44403;7964;3
declaration 87859;2017-07-03 11:30:55+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 87859;Declaration FINAL_APPROVED by SUPERVISOR;2017-07-03 11:30:55+00:00;44404;7964;3
declaration 87859;2017-07-05 12:38:50+00:00;Request Payment;declaration 87859;Request Payment;2017-07-05 12:38:50+00:00;44405;7964;3
declaration 87859;2017-07-06 15:31:19+00:00;Payment Handled;declaration 87859;Payment Handled;2017-07-06 15:31:19+00:00;44406;7964;3
declaration 87863;2017-07-08 06:09:51+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 87863;Declaration SUBMITTED by EMPLOYEE;2017-07-08 06:09:51+00:00;44407;7965;3
declaration 87863;2017-07-08 06:10:04+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 87863;Declaration FINAL_APPROVED by SUPERVISOR;2017-07-08 06:10:04+00:00;44408;7965;3
declaration 87863;2017-07-24 08:50:25+00:00;Request Payment;declaration 87863;Request Payment;2017-07-24 08:50:25+00:00;44409;7965;3
declaration 87863;2017-07-27 15:31:12+00:00;Payment Handled;declaration 87863;Payment Handled;2017-07-27 15:31:12+00:00;44410;7965;3
declaration 87867;2017-11-14 10:25:19+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 87867;Declaration SUBMITTED by EMPLOYEE;2017-11-14 10:25:19+00:00;44411;7966;3
declaration 87867;2017-11-14 13:12:05+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 87867;Declaration FINAL_APPROVED by SUPERVISOR;2017-11-14 13:12:05+00:00;44412;7966;3
declaration 87867;2017-11-16 09:47:15+00:00;Request Payment;declaration 87867;Request Payment;2017-11-16 09:47:15+00:00;44413;7966;3
declaration 87867;2017-11-20 16:30:57+00:00;Payment Handled;declaration 87867;Payment Handled;2017-11-20 16:30:57+00:00;44414;7966;3
declaration 87871;2017-11-20 10:58:48+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 87871;Declaration SUBMITTED by EMPLOYEE;2017-11-20 10:58:48+00:00;44415;7967;3
declaration 87871;2017-11-20 10:59:20+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 87871;Declaration FINAL_APPROVED by SUPERVISOR;2017-11-20 10:59:20+00:00;44416;7967;3
declaration 87871;2017-11-20 14:29:03+00:00;Request Payment;declaration 87871;Request Payment;2017-11-20 14:29:03+00:00;44417;7967;3
declaration 87871;2017-11-23 16:30:57+00:00;Payment Handled;declaration 87871;Payment Handled;2017-11-23 16:30:57+00:00;44418;7967;3
declaration 87875;2017-11-22 13:57:23+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 87875;Declaration SUBMITTED by EMPLOYEE;2017-11-22 13:57:23+00:00;44419;7968;3
declaration 87875;2017-11-22 13:58:33+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 87875;Declaration FINAL_APPROVED by SUPERVISOR;2017-11-22 13:58:33+00:00;44420;7968;3
declaration 87875;2017-11-27 13:04:54+00:00;Request Payment;declaration 87875;Request Payment;2017-11-27 13:04:54+00:00;44421;7968;3
declaration 87875;2017-11-30 16:31:02+00:00;Payment Handled;declaration 87875;Payment Handled;2017-11-30 16:31:02+00:00;44422;7968;3
declaration 87879;2017-11-27 11:05:22+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 87879;Declaration SUBMITTED by EMPLOYEE;2017-11-27 11:05:22+00:00;44423;7969;3
declaration 87879;2017-11-27 11:33:04+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 87879;Declaration FINAL_APPROVED by SUPERVISOR;2017-11-27 11:33:04+00:00;44424;7969;3
declaration 87879;2017-11-27 13:04:30+00:00;Request Payment;declaration 87879;Request Payment;2017-11-27 13:04:30+00:00;44425;7969;3
declaration 87879;2017-11-30 16:31:02+00:00;Payment Handled;declaration 87879;Payment Handled;2017-11-30 16:31:02+00:00;44426;7969;3
declaration 87883;2017-11-27 11:31:17+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 87883;Declaration SUBMITTED by EMPLOYEE;2017-11-27 11:31:17+00:00;44427;7970;3
declaration 87883;2017-11-27 11:31:22+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 87883;Declaration FINAL_APPROVED by SUPERVISOR;2017-11-27 11:31:22+00:00;44428;7970;3
declaration 87883;2017-11-28 11:16:25+00:00;Request Payment;declaration 87883;Request Payment;2017-11-28 11:16:25+00:00;44429;7970;3
declaration 87883;2017-11-30 16:31:02+00:00;Payment Handled;declaration 87883;Payment Handled;2017-11-30 16:31:02+00:00;44430;7970;3
declaration 87887;2017-11-28 08:50:11+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 87887;Declaration SUBMITTED by EMPLOYEE;2017-11-28 08:50:11+00:00;44431;7971;3
declaration 87887;2017-11-28 08:50:44+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 87887;Declaration FINAL_APPROVED by SUPERVISOR;2017-11-28 08:50:44+00:00;44432;7971;3
declaration 87887;2017-11-28 11:15:54+00:00;Request Payment;declaration 87887;Request Payment;2017-11-28 11:15:54+00:00;44433;7971;3
declaration 87887;2017-11-30 16:31:02+00:00;Payment Handled;declaration 87887;Payment Handled;2017-11-30 16:31:02+00:00;44434;7971;3
declaration 87901;2017-12-01 08:30:50+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 87901;Declaration SUBMITTED by EMPLOYEE;2017-12-01 08:30:50+00:00;44445;7974;3
declaration 87901;2017-12-01 08:59:43+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 87901;Declaration FINAL_APPROVED by SUPERVISOR;2017-12-01 08:59:43+00:00;44446;7974;3
declaration 87901;2017-12-04 07:53:06+00:00;Request Payment;declaration 87901;Request Payment;2017-12-04 07:53:06+00:00;44447;7974;3
declaration 87901;2017-12-07 16:31:17+00:00;Payment Handled;declaration 87901;Payment Handled;2017-12-07 16:31:17+00:00;44448;7974;3
declaration 87905;2017-09-28 09:42:49+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 87905;Declaration SUBMITTED by EMPLOYEE;2017-09-28 09:42:49+00:00;44449;7975;3
declaration 87905;2017-09-28 09:44:33+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 87905;Declaration FINAL_APPROVED by SUPERVISOR;2017-09-28 09:44:33+00:00;44450;7975;3
declaration 87905;2018-01-05 10:15:16+00:00;Request Payment;declaration 87905;Request Payment;2018-01-05 10:15:16+00:00;44451;7975;3
declaration 87905;2018-01-08 16:31:05+00:00;Payment Handled;declaration 87905;Payment Handled;2018-01-08 16:31:05+00:00;44452;7975;3
declaration 87909;2017-10-02 12:32:11+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 87909;Declaration SUBMITTED by EMPLOYEE;2017-10-02 12:32:11+00:00;44453;7976;3
declaration 87909;2017-10-02 12:32:14+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 87909;Declaration FINAL_APPROVED by SUPERVISOR;2017-10-02 12:32:14+00:00;44454;7976;3
declaration 87909;2017-10-03 09:20:50+00:00;Request Payment;declaration 87909;Request Payment;2017-10-03 09:20:50+00:00;44455;7976;3
declaration 87909;2017-10-05 15:31:27+00:00;Payment Handled;declaration 87909;Payment Handled;2017-10-05 15:31:27+00:00;44456;7976;3
declaration 87913;2017-02-13 09:07:14+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 87913;Declaration SUBMITTED by EMPLOYEE;2017-02-13 09:07:14+00:00;44457;7977;3
declaration 87913;2017-02-13 09:07:23+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 87913;Declaration FINAL_APPROVED by SUPERVISOR;2017-02-13 09:07:23+00:00;44458;7977;3
declaration 87913;2017-02-15 13:37:58+00:00;Request Payment;declaration 87913;Request Payment;2017-02-15 13:37:58+00:00;44459;7977;3
declaration 87913;2017-02-20 16:31:51+00:00;Payment Handled;declaration 87913;Payment Handled;2017-02-20 16:31:51+00:00;44460;7977;3
declaration 87917;2017-02-24 09:24:35+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 87917;Declaration SUBMITTED by EMPLOYEE;2017-02-24 09:24:35+00:00;44461;7978;3
declaration 87917;2017-02-24 09:25:41+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 87917;Declaration FINAL_APPROVED by SUPERVISOR;2017-02-24 09:25:41+00:00;44462;7978;3
declaration 87917;2017-02-24 14:14:42+00:00;Declaration REJECTED by MISSING;declaration 87917;Declaration REJECTED by MISSING;2017-02-24 14:14:42+00:00;44463;7978;3
declaration 87921;2017-03-09 14:13:19+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 87921;Declaration SUBMITTED by EMPLOYEE;2017-03-09 14:13:19+00:00;44464;7979;3
declaration 87921;2017-03-09 14:13:22+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 87921;Declaration FINAL_APPROVED by SUPERVISOR;2017-03-09 14:13:22+00:00;44465;7979;3
declaration 87921;2017-03-16 10:30:38+00:00;Request Payment;declaration 87921;Request Payment;2017-03-16 10:30:38+00:00;44466;7979;3
declaration 87921;2017-03-20 16:30:44+00:00;Payment Handled;declaration 87921;Payment Handled;2017-03-20 16:30:44+00:00;44467;7979;3
declaration 87935;2017-04-12 08:56:52+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 87935;Declaration SUBMITTED by EMPLOYEE;2017-04-12 08:56:52+00:00;44478;7982;3
declaration 87935;2017-04-12 08:58:41+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 87935;Declaration FINAL_APPROVED by SUPERVISOR;2017-04-12 08:58:41+00:00;44479;7982;3
declaration 87935;2017-04-21 08:18:43+00:00;Request Payment;declaration 87935;Request Payment;2017-04-21 08:18:43+00:00;44480;7982;3
declaration 87935;2017-04-24 15:31:05+00:00;Payment Handled;declaration 87935;Payment Handled;2017-04-24 15:31:05+00:00;44481;7982;3
declaration 87947;2017-05-08 08:52:28+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 87947;Declaration SUBMITTED by EMPLOYEE;2017-05-08 08:52:28+00:00;44490;7984;3
declaration 87947;2017-05-08 08:52:41+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 87947;Declaration FINAL_APPROVED by SUPERVISOR;2017-05-08 08:52:41+00:00;44491;7984;3
declaration 87947;2017-05-08 13:34:25+00:00;Request Payment;declaration 87947;Request Payment;2017-05-08 13:34:25+00:00;44492;7984;3
declaration 87947;2017-05-15 15:30:51+00:00;Payment Handled;declaration 87947;Payment Handled;2017-05-15 15:30:51+00:00;44493;7984;3
declaration 87951;2017-12-01 12:34:28+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 87951;Declaration SUBMITTED by EMPLOYEE;2017-12-01 12:34:28+00:00;44494;7985;3
declaration 87951;2017-12-01 12:34:33+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 87951;Declaration FINAL_APPROVED by SUPERVISOR;2017-12-01 12:34:33+00:00;44495;7985;3
declaration 87951;2017-12-05 12:48:02+00:00;Request Payment;declaration 87951;Request Payment;2017-12-05 12:48:02+00:00;44496;7985;3
declaration 87951;2017-12-07 16:31:17+00:00;Payment Handled;declaration 87951;Payment Handled;2017-12-07 16:31:17+00:00;44497;7985;3
declaration 87955;2017-12-07 17:37:15+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 87955;Declaration SUBMITTED by EMPLOYEE;2017-12-07 17:37:15+00:00;44498;7986;3
declaration 87955;2017-12-07 17:40:21+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 87955;Declaration FINAL_APPROVED by SUPERVISOR;2017-12-07 17:40:21+00:00;44499;7986;3
declaration 87955;2017-12-14 08:21:43+00:00;Request Payment;declaration 87955;Request Payment;2017-12-14 08:21:43+00:00;44500;7986;3
declaration 87955;2017-12-18 16:31:20+00:00;Payment Handled;declaration 87955;Payment Handled;2017-12-18 16:31:20+00:00;44501;7986;3
declaration 87980;2017-10-06 14:33:52+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 87980;Declaration SUBMITTED by EMPLOYEE;2017-10-06 14:33:52+00:00;44523;7991;3
declaration 87980;2017-10-06 14:40:22+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 87980;Declaration FINAL_APPROVED by SUPERVISOR;2017-10-06 14:40:22+00:00;44524;7991;3
declaration 87980;2017-10-10 09:46:06+00:00;Request Payment;declaration 87980;Request Payment;2017-10-10 09:46:06+00:00;44525;7991;3
declaration 87980;2017-10-12 15:31:33+00:00;Payment Handled;declaration 87980;Payment Handled;2017-10-12 15:31:33+00:00;44526;7991;3
declaration 87984;2017-10-07 21:28:29+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 87984;Declaration SUBMITTED by EMPLOYEE;2017-10-07 21:28:29+00:00;44527;7992;3
declaration 87984;2017-10-07 21:28:37+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 87984;Declaration FINAL_APPROVED by SUPERVISOR;2017-10-07 21:28:37+00:00;44528;7992;3
declaration 87984;2017-10-10 12:37:16+00:00;Request Payment;declaration 87984;Request Payment;2017-10-10 12:37:16+00:00;44529;7992;3
declaration 87984;2017-10-12 15:31:33+00:00;Payment Handled;declaration 87984;Payment Handled;2017-10-12 15:31:33+00:00;44530;7992;3
declaration 88003;2017-10-10 13:25:16+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 88003;Declaration SUBMITTED by EMPLOYEE;2017-10-10 13:25:16+00:00;44546;7996;3
declaration 88003;2017-10-10 13:25:20+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 88003;Declaration FINAL_APPROVED by SUPERVISOR;2017-10-10 13:25:20+00:00;44547;7996;3
declaration 88003;2017-10-12 12:09:48+00:00;Request Payment;declaration 88003;Request Payment;2017-10-12 12:09:48+00:00;44548;7996;3
declaration 88003;2017-10-16 15:31:24+00:00;Payment Handled;declaration 88003;Payment Handled;2017-10-16 15:31:24+00:00;44549;7996;3
declaration 88007;2017-10-13 11:59:57+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 88007;Declaration SUBMITTED by EMPLOYEE;2017-10-13 11:59:57+00:00;44550;7997;3
declaration 88007;2017-11-30 11:13:25+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 88007;Declaration FINAL_APPROVED by SUPERVISOR;2017-11-30 11:13:25+00:00;44551;7997;3
declaration 88007;2017-12-04 07:59:09+00:00;Request Payment;declaration 88007;Request Payment;2017-12-04 07:59:09+00:00;44552;7997;3
declaration 88007;2017-12-07 16:31:17+00:00;Payment Handled;declaration 88007;Payment Handled;2017-12-07 16:31:17+00:00;44553;7997;3
declaration 88016;2017-12-08 08:47:11+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 88016;Declaration SUBMITTED by EMPLOYEE;2017-12-08 08:47:11+00:00;44559;7999;3
declaration 88016;2017-12-08 08:48:13+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 88016;Declaration FINAL_APPROVED by SUPERVISOR;2017-12-08 08:48:13+00:00;44560;7999;3
declaration 88016;2017-12-08 14:29:23+00:00;Request Payment;declaration 88016;Request Payment;2017-12-08 14:29:23+00:00;44561;7999;3
declaration 88016;2017-12-11 16:31:25+00:00;Payment Handled;declaration 88016;Payment Handled;2017-12-11 16:31:25+00:00;44562;7999;3
declaration 88030;2017-12-19 10:03:46+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 88030;Declaration SUBMITTED by EMPLOYEE;2017-12-19 10:03:46+00:00;44573;8002;3
declaration 88030;2017-12-19 10:03:51+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 88030;Declaration FINAL_APPROVED by SUPERVISOR;2017-12-19 10:03:51+00:00;44574;8002;3
declaration 88030;2017-12-21 12:52:26+00:00;Request Payment;declaration 88030;Request Payment;2017-12-21 12:52:26+00:00;44575;8002;3
declaration 88030;2018-01-04 16:31:13+00:00;Payment Handled;declaration 88030;Payment Handled;2018-01-04 16:31:13+00:00;44576;8002;3
declaration 88045;2017-08-23 20:22:53+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 88045;Declaration SUBMITTED by EMPLOYEE;2017-08-23 20:22:53+00:00;44588;8004;3
declaration 88045;2017-08-23 20:22:58+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 88045;Declaration FINAL_APPROVED by SUPERVISOR;2017-08-23 20:22:58+00:00;44589;8004;3
declaration 88045;2017-08-29 07:53:49+00:00;Request Payment;declaration 88045;Request Payment;2017-08-29 07:53:49+00:00;44590;8004;3
declaration 88045;2017-08-31 15:31:03+00:00;Payment Handled;declaration 88045;Payment Handled;2017-08-31 15:31:03+00:00;44591;8004;3
declaration 88054;2017-09-19 10:39:42+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 88054;Declaration SUBMITTED by EMPLOYEE;2017-09-19 10:39:42+00:00;44597;8006;3
declaration 88054;2017-09-19 10:40:21+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 88054;Declaration FINAL_APPROVED by SUPERVISOR;2017-09-19 10:40:21+00:00;44598;8006;3
declaration 88054;2017-09-19 13:15:26+00:00;Request Payment;declaration 88054;Request Payment;2017-09-19 13:15:26+00:00;44599;8006;3
declaration 88054;2017-09-21 15:31:08+00:00;Payment Handled;declaration 88054;Payment Handled;2017-09-21 15:31:08+00:00;44600;8006;3
declaration 88058;2017-09-23 09:16:08+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 88058;Declaration SUBMITTED by EMPLOYEE;2017-09-23 09:16:08+00:00;44601;8007;3
declaration 88058;2017-09-23 09:16:11+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 88058;Declaration FINAL_APPROVED by SUPERVISOR;2017-09-23 09:16:11+00:00;44602;8007;3
declaration 88058;2017-09-28 14:23:26+00:00;Request Payment;declaration 88058;Request Payment;2017-09-28 14:23:26+00:00;44603;8007;3
declaration 88058;2017-10-02 15:30:50+00:00;Payment Handled;declaration 88058;Payment Handled;2017-10-02 15:30:50+00:00;44604;8007;3
declaration 88076;2017-02-08 12:07:15+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 88076;Declaration SUBMITTED by EMPLOYEE;2017-02-08 12:07:15+00:00;44618;8011;3
declaration 88076;2017-02-08 12:07:23+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 88076;Declaration FINAL_APPROVED by SUPERVISOR;2017-02-08 12:07:23+00:00;44619;8011;3
declaration 88076;2017-02-09 14:04:56+00:00;Request Payment;declaration 88076;Request Payment;2017-02-09 14:04:56+00:00;44620;8011;3
declaration 88076;2017-02-13 16:32:14+00:00;Payment Handled;declaration 88076;Payment Handled;2017-02-13 16:32:14+00:00;44621;8011;3
declaration 88080;2017-02-09 10:50:40+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 88080;Declaration SUBMITTED by EMPLOYEE;2017-02-09 10:50:40+00:00;44622;8012;3
declaration 88080;2017-02-09 10:51:46+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 88080;Declaration FINAL_APPROVED by SUPERVISOR;2017-02-09 10:51:46+00:00;44623;8012;3
declaration 88080;2017-02-15 13:39:31+00:00;Request Payment;declaration 88080;Request Payment;2017-02-15 13:39:31+00:00;44624;8012;3
declaration 88080;2017-02-20 16:31:51+00:00;Payment Handled;declaration 88080;Payment Handled;2017-02-20 16:31:51+00:00;44625;8012;3
declaration 88094;2017-03-31 07:49:58+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 88094;Declaration SUBMITTED by EMPLOYEE;2017-03-31 07:49:58+00:00;44636;8015;3
declaration 88094;2017-03-31 07:50:07+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 88094;Declaration FINAL_APPROVED by SUPERVISOR;2017-03-31 07:50:07+00:00;44637;8015;3
declaration 88094;2017-04-07 11:35:46+00:00;Request Payment;declaration 88094;Request Payment;2017-04-07 11:35:46+00:00;44638;8015;3
declaration 88094;2017-04-10 15:30:43+00:00;Payment Handled;declaration 88094;Payment Handled;2017-04-10 15:30:43+00:00;44639;8015;3
declaration 88098;2017-02-18 20:05:11+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 88098;Declaration SUBMITTED by EMPLOYEE;2017-02-18 20:05:11+00:00;44640;8016;3
declaration 88098;2017-02-18 20:07:45+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 88098;Declaration FINAL_APPROVED by SUPERVISOR;2017-02-18 20:07:45+00:00;44641;8016;3
declaration 88098;2017-02-21 08:14:15+00:00;Request Payment;declaration 88098;Request Payment;2017-02-21 08:14:15+00:00;44642;8016;3
declaration 88098;2017-02-23 16:32:23+00:00;Payment Handled;declaration 88098;Payment Handled;2017-02-23 16:32:23+00:00;44643;8016;3
declaration 88102;2017-02-21 14:22:59+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 88102;Declaration SUBMITTED by EMPLOYEE;2017-02-21 14:22:59+00:00;44644;8017;3
declaration 88102;2017-02-21 14:29:16+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 88102;Declaration FINAL_APPROVED by SUPERVISOR;2017-02-21 14:29:16+00:00;44645;8017;3
declaration 88102;2017-02-23 09:46:09+00:00;Declaration REJECTED by MISSING;declaration 88102;Declaration REJECTED by MISSING;2017-02-23 09:46:09+00:00;44646;8017;3
declaration 88102;2017-02-23 09:56:13+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 88102;Declaration SUBMITTED by EMPLOYEE;2017-02-23 09:56:13+00:00;44647;8017;3
declaration 88102;2017-02-23 09:56:16+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 88102;Declaration FINAL_APPROVED by SUPERVISOR;2017-02-23 09:56:16+00:00;44648;8017;3
declaration 88102;2017-02-24 14:11:10+00:00;Request Payment;declaration 88102;Request Payment;2017-02-24 14:11:10+00:00;44649;8017;3
declaration 88102;2017-03-02 16:31:04+00:00;Payment Handled;declaration 88102;Payment Handled;2017-03-02 16:31:04+00:00;44650;8017;3
declaration 88119;2017-03-04 08:40:10+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 88119;Declaration SUBMITTED by EMPLOYEE;2017-03-04 08:40:10+00:00;44661;8020;3
declaration 88119;2017-03-07 19:53:11+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 88119;Declaration FINAL_APPROVED by SUPERVISOR;2017-03-07 19:53:11+00:00;44662;8020;3
declaration 88119;2017-03-09 10:23:13+00:00;Request Payment;declaration 88119;Request Payment;2017-03-09 10:23:13+00:00;44663;8020;3
declaration 88119;2017-03-13 16:30:59+00:00;Payment Handled;declaration 88119;Payment Handled;2017-03-13 16:30:59+00:00;44664;8020;3
declaration 88133;2017-04-09 10:36:22+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 88133;Declaration SUBMITTED by EMPLOYEE;2017-04-09 10:36:22+00:00;44675;8023;3
declaration 88133;2017-04-09 12:14:56+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 88133;Declaration FINAL_APPROVED by SUPERVISOR;2017-04-09 12:14:56+00:00;44676;8023;3
declaration 88133;2017-04-11 10:29:00+00:00;Request Payment;declaration 88133;Request Payment;2017-04-11 10:29:00+00:00;44677;8023;3
declaration 88133;2017-04-13 15:30:53+00:00;Payment Handled;declaration 88133;Payment Handled;2017-04-13 15:30:53+00:00;44678;8023;3
declaration 88137;2017-04-13 09:05:38+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 88137;Declaration SUBMITTED by EMPLOYEE;2017-04-13 09:05:38+00:00;44679;8024;3
declaration 88137;2017-04-13 09:05:47+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 88137;Declaration FINAL_APPROVED by SUPERVISOR;2017-04-13 09:05:47+00:00;44680;8024;3
declaration 88137;2017-04-21 08:18:43+00:00;Request Payment;declaration 88137;Request Payment;2017-04-21 08:18:43+00:00;44681;8024;3
declaration 88137;2017-05-01 15:31:05+00:00;Payment Handled;declaration 88137;Payment Handled;2017-05-01 15:31:05+00:00;44682;8024;3
declaration 88146;2017-04-28 20:46:43+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 88146;Declaration SUBMITTED by EMPLOYEE;2017-04-28 20:46:43+00:00;44688;8026;3
declaration 88146;2017-04-28 20:49:42+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 88146;Declaration FINAL_APPROVED by SUPERVISOR;2017-04-28 20:49:42+00:00;44689;8026;3
declaration 88146;2017-05-01 08:44:35+00:00;Request Payment;declaration 88146;Request Payment;2017-05-01 08:44:35+00:00;44690;8026;3
declaration 88146;2017-05-04 15:31:05+00:00;Payment Handled;declaration 88146;Payment Handled;2017-05-04 15:31:05+00:00;44691;8026;3
declaration 88162;2017-05-16 10:43:42+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 88162;Declaration SUBMITTED by EMPLOYEE;2017-05-16 10:43:42+00:00;44703;8030;3
declaration 88162;2017-05-16 10:43:53+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 88162;Declaration FINAL_APPROVED by SUPERVISOR;2017-05-16 10:43:53+00:00;44704;8030;3
declaration 88162;2017-05-18 09:39:26+00:00;Request Payment;declaration 88162;Request Payment;2017-05-18 09:39:26+00:00;44705;8030;3
declaration 88162;2017-05-22 15:31:04+00:00;Payment Handled;declaration 88162;Payment Handled;2017-05-22 15:31:04+00:00;44706;8030;3
declaration 88171;2017-05-22 06:25:05+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 88171;Declaration SUBMITTED by EMPLOYEE;2017-05-22 06:25:05+00:00;44712;8032;3
declaration 88171;2017-05-29 06:32:13+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 88171;Declaration FINAL_APPROVED by SUPERVISOR;2017-05-29 06:32:13+00:00;44713;8032;3
declaration 88171;2017-05-29 08:47:44+00:00;Request Payment;declaration 88171;Request Payment;2017-05-29 08:47:44+00:00;44714;8032;3
declaration 88171;2017-06-01 15:30:51+00:00;Payment Handled;declaration 88171;Payment Handled;2017-06-01 15:30:51+00:00;44715;8032;3
declaration 88175;2017-06-01 07:15:33+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 88175;Declaration SUBMITTED by EMPLOYEE;2017-06-01 07:15:33+00:00;44716;8033;3
declaration 88175;2017-06-01 07:15:35+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 88175;Declaration FINAL_APPROVED by SUPERVISOR;2017-06-01 07:15:35+00:00;44717;8033;3
declaration 88175;2017-06-01 12:59:23+00:00;Request Payment;declaration 88175;Request Payment;2017-06-01 12:59:23+00:00;44718;8033;3
declaration 88175;2017-06-08 15:30:52+00:00;Payment Handled;declaration 88175;Payment Handled;2017-06-08 15:30:52+00:00;44719;8033;3
declaration 88188;2017-02-01 13:31:09+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 88188;Declaration SUBMITTED by EMPLOYEE;2017-02-01 13:31:09+00:00;44729;8035;3
declaration 88188;2017-02-01 13:34:11+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 88188;Declaration FINAL_APPROVED by SUPERVISOR;2017-02-01 13:34:11+00:00;44730;8035;3
declaration 88188;2017-02-02 09:24:27+00:00;Request Payment;declaration 88188;Request Payment;2017-02-02 09:24:27+00:00;44731;8035;3
