case_id;timestamp;activity;case:concept:name;concept:name;time:timestamp;@@index;@@case_index;cluster
declaration 89731;2017-03-06 15:41:10+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 89731;Declaration SUBMITTED by EMPLOYEE;2017-03-06 15:41:10+00:00;46260;8378;5
declaration 89731;2017-03-06 15:41:13+00:00;Declaration APPROVED by PRE_APPROVER;declaration 89731;Declaration APPROVED by PRE_APPROVER;2017-03-06 15:41:13+00:00;46261;8378;5
declaration 89731;2017-03-07 11:55:46+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 89731;Declaration FINAL_APPROVED by SUPERVISOR;2017-03-07 11:55:46+00:00;46262;8378;5
declaration 89731;2017-03-07 12:56:28+00:00;Request Payment;declaration 89731;Request Payment;2017-03-07 12:56:28+00:00;46263;8378;5
declaration 89731;2017-03-09 16:31:16+00:00;Payment Handled;declaration 89731;Payment Handled;2017-03-09 16:31:16+00:00;46264;8378;5
declaration 89752;2017-03-31 08:42:19+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 89752;Declaration SUBMITTED by EMPLOYEE;2017-03-31 08:42:19+00:00;46281;8383;5
declaration 89752;2017-03-31 08:42:38+00:00;Declaration APPROVED by PRE_APPROVER;declaration 89752;Declaration APPROVED by PRE_APPROVER;2017-03-31 08:42:38+00:00;46282;8383;5
declaration 89752;2017-03-31 10:31:11+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 89752;Declaration FINAL_APPROVED by SUPERVISOR;2017-03-31 10:31:11+00:00;46283;8383;5
declaration 89752;2017-03-31 14:31:53+00:00;Request Payment;declaration 89752;Request Payment;2017-03-31 14:31:53+00:00;46284;8383;5
declaration 89752;2017-04-03 15:31:06+00:00;Payment Handled;declaration 89752;Payment Handled;2017-04-03 15:31:06+00:00;46285;8383;5
declaration 89757;2017-04-03 07:40:49+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 89757;Declaration SUBMITTED by EMPLOYEE;2017-04-03 07:40:49+00:00;46286;8384;5
declaration 89757;2017-04-03 07:40:53+00:00;Declaration APPROVED by PRE_APPROVER;declaration 89757;Declaration APPROVED by PRE_APPROVER;2017-04-03 07:40:53+00:00;46287;8384;5
declaration 89757;2017-04-03 12:10:15+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 89757;Declaration FINAL_APPROVED by SUPERVISOR;2017-04-03 12:10:15+00:00;46288;8384;5
declaration 89757;2017-04-04 13:05:04+00:00;Request Payment;declaration 89757;Request Payment;2017-04-04 13:05:04+00:00;46289;8384;5
declaration 89757;2017-04-06 15:30:54+00:00;Payment Handled;declaration 89757;Payment Handled;2017-04-06 15:30:54+00:00;46290;8384;5
declaration 89768;2017-04-05 10:39:18+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 89768;Declaration SUBMITTED by EMPLOYEE;2017-04-05 10:39:18+00:00;46296;8387;5
declaration 89768;2017-04-05 10:39:21+00:00;Declaration APPROVED by PRE_APPROVER;declaration 89768;Declaration APPROVED by PRE_APPROVER;2017-04-05 10:39:21+00:00;46297;8387;5
declaration 89768;2017-04-07 08:57:35+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 89768;Declaration FINAL_APPROVED by SUPERVISOR;2017-04-07 08:57:35+00:00;46298;8387;5
declaration 89768;2017-04-10 07:18:46+00:00;Request Payment;declaration 89768;Request Payment;2017-04-10 07:18:46+00:00;46299;8387;5
declaration 89768;2017-04-13 15:30:53+00:00;Payment Handled;declaration 89768;Payment Handled;2017-04-13 15:30:53+00:00;46300;8387;5
declaration 89773;2017-04-05 13:00:03+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 89773;Declaration SUBMITTED by EMPLOYEE;2017-04-05 13:00:03+00:00;46301;8388;5
declaration 89773;2017-04-05 13:00:23+00:00;Declaration APPROVED by PRE_APPROVER;declaration 89773;Declaration APPROVED by PRE_APPROVER;2017-04-05 13:00:23+00:00;46302;8388;5
declaration 89773;2017-04-07 09:00:44+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 89773;Declaration FINAL_APPROVED by SUPERVISOR;2017-04-07 09:00:44+00:00;46303;8388;5
declaration 89773;2017-04-20 09:44:57+00:00;Request Payment;declaration 89773;Request Payment;2017-04-20 09:44:57+00:00;46304;8388;5
declaration 89773;2017-04-24 15:31:05+00:00;Payment Handled;declaration 89773;Payment Handled;2017-04-24 15:31:05+00:00;46305;8388;5
declaration 89778;2017-04-05 13:37:37+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 89778;Declaration SUBMITTED by EMPLOYEE;2017-04-05 13:37:37+00:00;46306;8389;5
declaration 89778;2017-04-05 13:41:22+00:00;Declaration APPROVED by PRE_APPROVER;declaration 89778;Declaration APPROVED by PRE_APPROVER;2017-04-05 13:41:22+00:00;46307;8389;5
declaration 89778;2017-04-12 03:15:02+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 89778;Declaration FINAL_APPROVED by SUPERVISOR;2017-04-12 03:15:02+00:00;46308;8389;5
declaration 89778;2017-04-13 09:35:06+00:00;Request Payment;declaration 89778;Request Payment;2017-04-13 09:35:06+00:00;46309;8389;5
declaration 89778;2017-04-20 15:31:19+00:00;Payment Handled;declaration 89778;Payment Handled;2017-04-20 15:31:19+00:00;46310;8389;5
declaration 89791;2017-03-27 07:22:33+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 89791;Declaration SUBMITTED by EMPLOYEE;2017-03-27 07:22:33+00:00;46319;8392;5
declaration 89791;2017-03-27 07:33:54+00:00;Declaration APPROVED by PRE_APPROVER;declaration 89791;Declaration APPROVED by PRE_APPROVER;2017-03-27 07:33:54+00:00;46320;8392;5
declaration 89791;2017-03-27 07:45:34+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 89791;Declaration FINAL_APPROVED by SUPERVISOR;2017-03-27 07:45:34+00:00;46321;8392;5
declaration 89791;2017-03-27 12:47:36+00:00;Request Payment;declaration 89791;Request Payment;2017-03-27 12:47:36+00:00;46322;8392;5
declaration 89791;2017-03-30 15:31:11+00:00;Payment Handled;declaration 89791;Payment Handled;2017-03-30 15:31:11+00:00;46323;8392;5
declaration 89796;2017-03-28 13:27:46+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 89796;Declaration SUBMITTED by EMPLOYEE;2017-03-28 13:27:46+00:00;46324;8393;5
declaration 89796;2017-03-28 13:33:15+00:00;Declaration APPROVED by PRE_APPROVER;declaration 89796;Declaration APPROVED by PRE_APPROVER;2017-03-28 13:33:15+00:00;46325;8393;5
declaration 89796;2017-03-28 13:58:55+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 89796;Declaration FINAL_APPROVED by SUPERVISOR;2017-03-28 13:58:55+00:00;46326;8393;5
declaration 89796;2017-04-05 08:48:55+00:00;Request Payment;declaration 89796;Request Payment;2017-04-05 08:48:55+00:00;46327;8393;5
declaration 89796;2017-04-10 15:30:43+00:00;Payment Handled;declaration 89796;Payment Handled;2017-04-10 15:30:43+00:00;46328;8393;5
declaration 89805;2017-04-05 12:25:08+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 89805;Declaration SUBMITTED by EMPLOYEE;2017-04-05 12:25:08+00:00;46333;8395;5
declaration 89805;2017-04-05 12:25:24+00:00;Declaration APPROVED by PRE_APPROVER;declaration 89805;Declaration APPROVED by PRE_APPROVER;2017-04-05 12:25:24+00:00;46334;8395;5
declaration 89805;2017-04-06 07:02:45+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 89805;Declaration FINAL_APPROVED by SUPERVISOR;2017-04-06 07:02:45+00:00;46335;8395;5
declaration 89805;2017-04-07 08:47:21+00:00;Request Payment;declaration 89805;Request Payment;2017-04-07 08:47:21+00:00;46336;8395;5
declaration 89805;2017-04-10 15:30:43+00:00;Payment Handled;declaration 89805;Payment Handled;2017-04-10 15:30:43+00:00;46337;8395;5
declaration 89810;2017-04-05 12:26:27+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 89810;Declaration SUBMITTED by EMPLOYEE;2017-04-05 12:26:27+00:00;46338;8396;5
declaration 89810;2017-04-05 12:26:28+00:00;Declaration APPROVED by PRE_APPROVER;declaration 89810;Declaration APPROVED by PRE_APPROVER;2017-04-05 12:26:28+00:00;46339;8396;5
declaration 89810;2017-04-06 07:02:23+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 89810;Declaration FINAL_APPROVED by SUPERVISOR;2017-04-06 07:02:23+00:00;46340;8396;5
declaration 89810;2017-04-07 08:47:21+00:00;Request Payment;declaration 89810;Request Payment;2017-04-07 08:47:21+00:00;46341;8396;5
declaration 89810;2017-04-10 15:30:43+00:00;Payment Handled;declaration 89810;Payment Handled;2017-04-10 15:30:43+00:00;46342;8396;5
declaration 89815;2017-03-06 16:13:55+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 89815;Declaration SUBMITTED by EMPLOYEE;2017-03-06 16:13:55+00:00;46343;8397;5
declaration 89815;2017-03-06 16:38:00+00:00;Declaration APPROVED by PRE_APPROVER;declaration 89815;Declaration APPROVED by PRE_APPROVER;2017-03-06 16:38:00+00:00;46344;8397;5
declaration 89815;2017-03-07 09:18:15+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 89815;Declaration FINAL_APPROVED by SUPERVISOR;2017-03-07 09:18:15+00:00;46345;8397;5
declaration 89815;2017-03-07 09:37:08+00:00;Request Payment;declaration 89815;Request Payment;2017-03-07 09:37:08+00:00;46346;8397;5
declaration 89815;2017-03-09 16:31:16+00:00;Payment Handled;declaration 89815;Payment Handled;2017-03-09 16:31:16+00:00;46347;8397;5
declaration 89835;2017-04-05 13:48:42+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 89835;Declaration SUBMITTED by EMPLOYEE;2017-04-05 13:48:42+00:00;46361;8402;5
declaration 89835;2017-04-05 13:49:13+00:00;Declaration APPROVED by PRE_APPROVER;declaration 89835;Declaration APPROVED by PRE_APPROVER;2017-04-05 13:49:13+00:00;46362;8402;5
declaration 89835;2017-04-12 03:15:02+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 89835;Declaration FINAL_APPROVED by SUPERVISOR;2017-04-12 03:15:02+00:00;46363;8402;5
declaration 89835;2017-04-13 09:34:26+00:00;Request Payment;declaration 89835;Request Payment;2017-04-13 09:34:26+00:00;46364;8402;5
declaration 89835;2017-04-20 15:31:19+00:00;Payment Handled;declaration 89835;Payment Handled;2017-04-20 15:31:19+00:00;46365;8402;5
declaration 89882;2017-04-18 15:35:32+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 89882;Declaration SUBMITTED by EMPLOYEE;2017-04-18 15:35:32+00:00;46407;8413;5
declaration 89882;2017-04-20 15:19:24+00:00;Declaration APPROVED by PRE_APPROVER;declaration 89882;Declaration APPROVED by PRE_APPROVER;2017-04-20 15:19:24+00:00;46408;8413;5
declaration 89882;2017-04-24 11:18:43+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 89882;Declaration FINAL_APPROVED by SUPERVISOR;2017-04-24 11:18:43+00:00;46409;8413;5
declaration 89882;2017-04-24 13:06:59+00:00;Request Payment;declaration 89882;Request Payment;2017-04-24 13:06:59+00:00;46410;8413;5
declaration 89882;2017-05-01 15:31:05+00:00;Payment Handled;declaration 89882;Payment Handled;2017-05-01 15:31:05+00:00;46411;8413;5
declaration 89915;2017-04-26 07:27:19+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 89915;Declaration SUBMITTED by EMPLOYEE;2017-04-26 07:27:19+00:00;46439;8421;5
declaration 89915;2017-04-26 07:29:10+00:00;Declaration APPROVED by PRE_APPROVER;declaration 89915;Declaration APPROVED by PRE_APPROVER;2017-04-26 07:29:10+00:00;46440;8421;5
declaration 89915;2017-05-01 08:22:15+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 89915;Declaration FINAL_APPROVED by SUPERVISOR;2017-05-01 08:22:15+00:00;46441;8421;5
declaration 89915;2017-05-02 13:40:09+00:00;Request Payment;declaration 89915;Request Payment;2017-05-02 13:40:09+00:00;46442;8421;5
declaration 89915;2017-05-04 15:31:05+00:00;Payment Handled;declaration 89915;Payment Handled;2017-05-04 15:31:05+00:00;46443;8421;5
declaration 89939;2017-04-05 13:46:00+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 89939;Declaration SUBMITTED by EMPLOYEE;2017-04-05 13:46:00+00:00;46463;8426;5
declaration 89939;2017-04-05 13:46:36+00:00;Declaration APPROVED by PRE_APPROVER;declaration 89939;Declaration APPROVED by PRE_APPROVER;2017-04-05 13:46:36+00:00;46464;8426;5
declaration 89939;2017-04-12 03:15:02+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 89939;Declaration FINAL_APPROVED by SUPERVISOR;2017-04-12 03:15:02+00:00;46465;8426;5
declaration 89939;2017-04-13 09:34:46+00:00;Request Payment;declaration 89939;Request Payment;2017-04-13 09:34:46+00:00;46466;8426;5
declaration 89939;2017-04-20 15:31:19+00:00;Payment Handled;declaration 89939;Payment Handled;2017-04-20 15:31:19+00:00;46467;8426;5
declaration 89952;2017-04-12 07:04:22+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 89952;Declaration SUBMITTED by EMPLOYEE;2017-04-12 07:04:22+00:00;46476;8429;5
declaration 89952;2017-04-12 07:12:57+00:00;Declaration APPROVED by PRE_APPROVER;declaration 89952;Declaration APPROVED by PRE_APPROVER;2017-04-12 07:12:57+00:00;46477;8429;5
declaration 89952;2017-04-13 07:01:42+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 89952;Declaration FINAL_APPROVED by SUPERVISOR;2017-04-13 07:01:42+00:00;46478;8429;5
declaration 89952;2017-04-19 06:48:51+00:00;Request Payment;declaration 89952;Request Payment;2017-04-19 06:48:51+00:00;46479;8429;5
declaration 89952;2017-04-24 15:31:05+00:00;Payment Handled;declaration 89952;Payment Handled;2017-04-24 15:31:05+00:00;46480;8429;5
declaration 89968;2017-04-11 06:05:04+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 89968;Declaration SUBMITTED by EMPLOYEE;2017-04-11 06:05:04+00:00;46492;8432;5
declaration 89968;2017-04-11 06:08:35+00:00;Declaration APPROVED by PRE_APPROVER;declaration 89968;Declaration APPROVED by PRE_APPROVER;2017-04-11 06:08:35+00:00;46493;8432;5
declaration 89968;2017-04-11 08:24:50+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 89968;Declaration FINAL_APPROVED by SUPERVISOR;2017-04-11 08:24:50+00:00;46494;8432;5
declaration 89968;2017-04-19 06:48:51+00:00;Request Payment;declaration 89968;Request Payment;2017-04-19 06:48:51+00:00;46495;8432;5
declaration 89968;2017-04-24 15:31:05+00:00;Payment Handled;declaration 89968;Payment Handled;2017-04-24 15:31:05+00:00;46496;8432;5
declaration 89982;2017-04-18 16:37:24+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 89982;Declaration SUBMITTED by EMPLOYEE;2017-04-18 16:37:24+00:00;46505;8435;5
declaration 89982;2017-04-18 16:43:34+00:00;Declaration APPROVED by PRE_APPROVER;declaration 89982;Declaration APPROVED by PRE_APPROVER;2017-04-18 16:43:34+00:00;46506;8435;5
declaration 89982;2017-04-19 07:43:16+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 89982;Declaration FINAL_APPROVED by SUPERVISOR;2017-04-19 07:43:16+00:00;46507;8435;5
declaration 89982;2017-04-21 07:23:55+00:00;Request Payment;declaration 89982;Request Payment;2017-04-21 07:23:55+00:00;46508;8435;5
declaration 89982;2017-04-24 15:31:05+00:00;Payment Handled;declaration 89982;Payment Handled;2017-04-24 15:31:05+00:00;46509;8435;5
declaration 89999;2017-04-24 08:39:48+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 89999;Declaration SUBMITTED by EMPLOYEE;2017-04-24 08:39:48+00:00;46522;8439;5
declaration 89999;2017-04-24 08:39:55+00:00;Declaration APPROVED by PRE_APPROVER;declaration 89999;Declaration APPROVED by PRE_APPROVER;2017-04-24 08:39:55+00:00;46523;8439;5
declaration 89999;2017-04-24 09:00:06+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 89999;Declaration FINAL_APPROVED by SUPERVISOR;2017-04-24 09:00:06+00:00;46524;8439;5
declaration 89999;2017-04-25 11:23:24+00:00;Request Payment;declaration 89999;Request Payment;2017-04-25 11:23:24+00:00;46525;8439;5
declaration 89999;2017-05-01 15:31:05+00:00;Payment Handled;declaration 89999;Payment Handled;2017-05-01 15:31:05+00:00;46526;8439;5
declaration 90060;2017-05-11 15:25:01+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 90060;Declaration SUBMITTED by EMPLOYEE;2017-05-11 15:25:01+00:00;46583;8449;5
declaration 90060;2017-05-11 15:25:18+00:00;Declaration APPROVED by PRE_APPROVER;declaration 90060;Declaration APPROVED by PRE_APPROVER;2017-05-11 15:25:18+00:00;46584;8449;5
declaration 90060;2017-05-12 12:58:05+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 90060;Declaration FINAL_APPROVED by SUPERVISOR;2017-05-12 12:58:05+00:00;46585;8449;5
declaration 90060;2017-05-19 06:41:28+00:00;Request Payment;declaration 90060;Request Payment;2017-05-19 06:41:28+00:00;46586;8449;5
declaration 90060;2017-05-22 15:31:04+00:00;Payment Handled;declaration 90060;Payment Handled;2017-05-22 15:31:04+00:00;46587;8449;5
declaration 90069;2017-05-12 10:58:28+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 90069;Declaration SUBMITTED by EMPLOYEE;2017-05-12 10:58:28+00:00;46592;8451;5
declaration 90069;2017-05-13 09:52:07+00:00;Declaration APPROVED by PRE_APPROVER;declaration 90069;Declaration APPROVED by PRE_APPROVER;2017-05-13 09:52:07+00:00;46593;8451;5
declaration 90069;2017-05-15 12:17:13+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 90069;Declaration FINAL_APPROVED by SUPERVISOR;2017-05-15 12:17:13+00:00;46594;8451;5
declaration 90069;2017-05-15 12:24:42+00:00;Request Payment;declaration 90069;Request Payment;2017-05-15 12:24:42+00:00;46595;8451;5
declaration 90069;2017-05-18 15:30:51+00:00;Payment Handled;declaration 90069;Payment Handled;2017-05-18 15:30:51+00:00;46596;8451;5
declaration 90134;2017-04-24 08:55:24+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 90134;Declaration SUBMITTED by EMPLOYEE;2017-04-24 08:55:24+00:00;46656;8466;5
declaration 90134;2017-04-25 11:15:20+00:00;Declaration APPROVED by PRE_APPROVER;declaration 90134;Declaration APPROVED by PRE_APPROVER;2017-04-25 11:15:20+00:00;46657;8466;5
declaration 90134;2017-04-25 12:02:44+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 90134;Declaration FINAL_APPROVED by SUPERVISOR;2017-04-25 12:02:44+00:00;46658;8466;5
declaration 90134;2017-04-26 10:54:26+00:00;Request Payment;declaration 90134;Request Payment;2017-04-26 10:54:26+00:00;46659;8466;5
declaration 90134;2017-05-01 15:31:05+00:00;Payment Handled;declaration 90134;Payment Handled;2017-05-01 15:31:05+00:00;46660;8466;5
declaration 90139;2017-04-24 10:08:41+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 90139;Declaration SUBMITTED by EMPLOYEE;2017-04-24 10:08:41+00:00;46661;8467;5
declaration 90139;2017-04-24 10:08:44+00:00;Declaration APPROVED by PRE_APPROVER;declaration 90139;Declaration APPROVED by PRE_APPROVER;2017-04-24 10:08:44+00:00;46662;8467;5
declaration 90139;2017-04-25 13:26:57+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 90139;Declaration FINAL_APPROVED by SUPERVISOR;2017-04-25 13:26:57+00:00;46663;8467;5
declaration 90139;2017-04-26 06:51:40+00:00;Request Payment;declaration 90139;Request Payment;2017-04-26 06:51:40+00:00;46664;8467;5
declaration 90139;2017-05-01 15:31:05+00:00;Payment Handled;declaration 90139;Payment Handled;2017-05-01 15:31:05+00:00;46665;8467;5
declaration 90152;2017-04-25 12:47:01+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 90152;Declaration SUBMITTED by EMPLOYEE;2017-04-25 12:47:01+00:00;46674;8470;5
declaration 90152;2017-04-25 12:47:04+00:00;Declaration APPROVED by PRE_APPROVER;declaration 90152;Declaration APPROVED by PRE_APPROVER;2017-04-25 12:47:04+00:00;46675;8470;5
declaration 90152;2017-04-26 07:47:08+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 90152;Declaration FINAL_APPROVED by SUPERVISOR;2017-04-26 07:47:08+00:00;46676;8470;5
declaration 90152;2017-05-01 08:56:30+00:00;Request Payment;declaration 90152;Request Payment;2017-05-01 08:56:30+00:00;46677;8470;5
declaration 90152;2017-05-04 15:31:05+00:00;Payment Handled;declaration 90152;Payment Handled;2017-05-04 15:31:05+00:00;46678;8470;5
declaration 90161;2017-05-04 07:58:13+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 90161;Declaration SUBMITTED by EMPLOYEE;2017-05-04 07:58:13+00:00;46683;8472;5
declaration 90161;2017-05-04 07:59:35+00:00;Declaration APPROVED by PRE_APPROVER;declaration 90161;Declaration APPROVED by PRE_APPROVER;2017-05-04 07:59:35+00:00;46684;8472;5
declaration 90161;2017-05-11 03:15:10+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 90161;Declaration FINAL_APPROVED by SUPERVISOR;2017-05-11 03:15:10+00:00;46685;8472;5
declaration 90161;2017-05-16 11:44:13+00:00;Request Payment;declaration 90161;Request Payment;2017-05-16 11:44:13+00:00;46686;8472;5
declaration 90161;2017-05-18 15:30:51+00:00;Payment Handled;declaration 90161;Payment Handled;2017-05-18 15:30:51+00:00;46687;8472;5
declaration 90179;2017-05-14 10:55:31+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 90179;Declaration SUBMITTED by EMPLOYEE;2017-05-14 10:55:31+00:00;46701;8475;5
declaration 90179;2017-05-14 10:57:42+00:00;Declaration APPROVED by PRE_APPROVER;declaration 90179;Declaration APPROVED by PRE_APPROVER;2017-05-14 10:57:42+00:00;46702;8475;5
declaration 90179;2017-05-16 07:41:03+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 90179;Declaration FINAL_APPROVED by SUPERVISOR;2017-05-16 07:41:03+00:00;46703;8475;5
declaration 90179;2017-05-16 12:03:50+00:00;Request Payment;declaration 90179;Request Payment;2017-05-16 12:03:50+00:00;46704;8475;5
declaration 90179;2017-05-18 15:30:51+00:00;Payment Handled;declaration 90179;Payment Handled;2017-05-18 15:30:51+00:00;46705;8475;5
declaration 90188;2017-05-17 14:37:46+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 90188;Declaration SUBMITTED by EMPLOYEE;2017-05-17 14:37:46+00:00;46710;8477;5
declaration 90188;2017-05-17 15:01:17+00:00;Declaration APPROVED by PRE_APPROVER;declaration 90188;Declaration APPROVED by PRE_APPROVER;2017-05-17 15:01:17+00:00;46711;8477;5
declaration 90188;2017-05-22 15:05:06+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 90188;Declaration FINAL_APPROVED by SUPERVISOR;2017-05-22 15:05:06+00:00;46712;8477;5
declaration 90188;2017-05-23 09:17:04+00:00;Request Payment;declaration 90188;Request Payment;2017-05-23 09:17:04+00:00;46713;8477;5
declaration 90188;2017-05-29 15:30:47+00:00;Payment Handled;declaration 90188;Payment Handled;2017-05-29 15:30:47+00:00;46714;8477;5
declaration 90237;2017-05-31 08:07:33+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 90237;Declaration SUBMITTED by EMPLOYEE;2017-05-31 08:07:33+00:00;46759;8489;5
declaration 90237;2017-05-31 08:08:29+00:00;Declaration APPROVED by PRE_APPROVER;declaration 90237;Declaration APPROVED by PRE_APPROVER;2017-05-31 08:08:29+00:00;46760;8489;5
declaration 90237;2017-06-02 12:27:51+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 90237;Declaration FINAL_APPROVED by SUPERVISOR;2017-06-02 12:27:51+00:00;46761;8489;5
declaration 90237;2017-06-02 12:52:36+00:00;Request Payment;declaration 90237;Request Payment;2017-06-02 12:52:36+00:00;46762;8489;5
declaration 90237;2017-06-08 15:30:52+00:00;Payment Handled;declaration 90237;Payment Handled;2017-06-08 15:30:52+00:00;46763;8489;5
declaration 90301;2017-05-10 12:40:51+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 90301;Declaration SUBMITTED by EMPLOYEE;2017-05-10 12:40:51+00:00;46822;8501;5
declaration 90301;2017-05-16 07:30:07+00:00;Declaration APPROVED by PRE_APPROVER;declaration 90301;Declaration APPROVED by PRE_APPROVER;2017-05-16 07:30:07+00:00;46823;8501;5
declaration 90301;2017-05-22 10:41:25+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 90301;Declaration FINAL_APPROVED by SUPERVISOR;2017-05-22 10:41:25+00:00;46824;8501;5
declaration 90301;2017-05-23 09:17:04+00:00;Request Payment;declaration 90301;Request Payment;2017-05-23 09:17:04+00:00;46825;8501;5
declaration 90301;2017-05-29 15:30:47+00:00;Payment Handled;declaration 90301;Payment Handled;2017-05-29 15:30:47+00:00;46826;8501;5
declaration 90312;2017-05-12 10:36:36+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 90312;Declaration SUBMITTED by EMPLOYEE;2017-05-12 10:36:36+00:00;46832;8504;5
declaration 90312;2017-05-12 10:36:48+00:00;Declaration APPROVED by PRE_APPROVER;declaration 90312;Declaration APPROVED by PRE_APPROVER;2017-05-12 10:36:48+00:00;46833;8504;5
declaration 90312;2017-05-16 08:07:05+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 90312;Declaration FINAL_APPROVED by SUPERVISOR;2017-05-16 08:07:05+00:00;46834;8504;5
declaration 90312;2017-06-13 11:45:57+00:00;Request Payment;declaration 90312;Request Payment;2017-06-13 11:45:57+00:00;46835;8504;5
declaration 90312;2017-06-15 15:31:06+00:00;Payment Handled;declaration 90312;Payment Handled;2017-06-15 15:31:06+00:00;46836;8504;5
declaration 90317;2017-05-12 10:51:53+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 90317;Declaration SUBMITTED by EMPLOYEE;2017-05-12 10:51:53+00:00;46837;8505;5
declaration 90317;2017-05-12 10:58:16+00:00;Declaration APPROVED by PRE_APPROVER;declaration 90317;Declaration APPROVED by PRE_APPROVER;2017-05-12 10:58:16+00:00;46838;8505;5
declaration 90317;2017-05-12 12:39:57+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 90317;Declaration FINAL_APPROVED by SUPERVISOR;2017-05-12 12:39:57+00:00;46839;8505;5
declaration 90317;2017-05-12 13:08:54+00:00;Request Payment;declaration 90317;Request Payment;2017-05-12 13:08:54+00:00;46840;8505;5
declaration 90317;2017-05-15 15:30:51+00:00;Payment Handled;declaration 90317;Payment Handled;2017-05-15 15:30:51+00:00;46841;8505;5
declaration 90326;2017-05-17 08:34:24+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 90326;Declaration SUBMITTED by EMPLOYEE;2017-05-17 08:34:24+00:00;46846;8507;5
declaration 90326;2017-06-22 09:13:10+00:00;Declaration APPROVED by PRE_APPROVER;declaration 90326;Declaration APPROVED by PRE_APPROVER;2017-06-22 09:13:10+00:00;46847;8507;5
declaration 90326;2017-06-22 12:10:15+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 90326;Declaration FINAL_APPROVED by SUPERVISOR;2017-06-22 12:10:15+00:00;46848;8507;5
declaration 90326;2017-06-23 09:44:06+00:00;Request Payment;declaration 90326;Request Payment;2017-06-23 09:44:06+00:00;46849;8507;5
declaration 90326;2017-06-26 15:31:13+00:00;Payment Handled;declaration 90326;Payment Handled;2017-06-26 15:31:13+00:00;46850;8507;5
