case_id;timestamp;activity;case:concept:name;concept:name;time:timestamp;@@index;@@case_index;cluster
declaration 112790;2018-08-22 14:25:36+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 112790;Declaration FINAL_APPROVED by SUPERVISOR;2018-08-22 14:25:36+00:00;12706;2271;2
declaration 112795;2018-08-30 03:15:22+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 112795;Declaration FINAL_APPROVED by SUPERVISOR;2018-08-30 03:15:22+00:00;12712;2272;2
declaration 112801;2018-08-24 07:24:06+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 112801;Declaration FINAL_APPROVED by SUPERVISOR;2018-08-24 07:24:06+00:00;12717;2273;2
declaration 112806;2018-08-28 08:13:32+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 112806;Declaration FINAL_APPROVED by SUPERVISOR;2018-08-28 08:13:32+00:00;12723;2274;2
declaration 112812;2018-08-27 06:23:19+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 112812;Declaration FINAL_APPROVED by SUPERVISOR;2018-08-27 06:23:19+00:00;12728;2275;2
declaration 112817;2018-08-29 05:37:30+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 112817;Declaration FINAL_APPROVED by SUPERVISOR;2018-08-29 05:37:30+00:00;12736;2276;2
declaration 112825;2018-09-13 12:44:00+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 112825;Declaration FINAL_APPROVED by SUPERVISOR;2018-09-13 12:44:00+00:00;12750;2277;2
declaration 112839;2018-08-30 08:03:44+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 112839;Declaration FINAL_APPROVED by SUPERVISOR;2018-08-30 08:03:44+00:00;12755;2278;2
declaration 112844;2018-08-24 07:24:42+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 112844;Declaration FINAL_APPROVED by SUPERVISOR;2018-08-24 07:24:42+00:00;12760;2279;2
declaration 112849;2018-08-24 07:25:53+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 112849;Declaration FINAL_APPROVED by SUPERVISOR;2018-08-24 07:25:53+00:00;12765;2280;2
declaration 112854;2018-08-24 07:25:48+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 112854;Declaration FINAL_APPROVED by SUPERVISOR;2018-08-24 07:25:48+00:00;12770;2281;2
declaration 112859;2018-08-24 07:25:43+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 112859;Declaration FINAL_APPROVED by SUPERVISOR;2018-08-24 07:25:43+00:00;12775;2282;2
declaration 112864;2018-08-24 07:25:37+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 112864;Declaration FINAL_APPROVED by SUPERVISOR;2018-08-24 07:25:37+00:00;12780;2283;2
declaration 112869;2018-08-24 07:25:32+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 112869;Declaration FINAL_APPROVED by SUPERVISOR;2018-08-24 07:25:32+00:00;12785;2284;2
declaration 112874;2018-08-24 07:25:26+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 112874;Declaration FINAL_APPROVED by SUPERVISOR;2018-08-24 07:25:26+00:00;12790;2285;2
declaration 112879;2018-08-24 07:24:59+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 112879;Declaration FINAL_APPROVED by SUPERVISOR;2018-08-24 07:24:59+00:00;12795;2286;2
declaration 112884;2018-08-24 07:24:54+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 112884;Declaration FINAL_APPROVED by SUPERVISOR;2018-08-24 07:24:54+00:00;12800;2287;2
declaration 112889;2018-08-24 06:51:47+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 112889;Declaration FINAL_APPROVED by SUPERVISOR;2018-08-24 06:51:47+00:00;12805;2288;2
declaration 112894;2018-08-24 06:50:55+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 112894;Declaration FINAL_APPROVED by SUPERVISOR;2018-08-24 06:50:55+00:00;12810;2289;2
declaration 112899;2018-08-30 07:52:07+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 112899;Declaration FINAL_APPROVED by SUPERVISOR;2018-08-30 07:52:07+00:00;12815;2290;2
declaration 112909;2018-08-27 07:40:37+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 112909;Declaration FINAL_APPROVED by SUPERVISOR;2018-08-27 07:40:37+00:00;12824;2292;2
declaration 112914;2018-08-30 05:17:50+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 112914;Declaration FINAL_APPROVED by SUPERVISOR;2018-08-30 05:17:50+00:00;12830;2293;2
declaration 112920;2018-08-30 06:36:47+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 112920;Declaration FINAL_APPROVED by SUPERVISOR;2018-08-30 06:36:47+00:00;12835;2294;2
declaration 112925;2018-08-29 05:36:36+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 112925;Declaration FINAL_APPROVED by SUPERVISOR;2018-08-29 05:36:36+00:00;12840;2295;2
declaration 112930;2018-05-31 11:30:59+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 112930;Declaration FINAL_APPROVED by SUPERVISOR;2018-05-31 11:30:59+00:00;12845;2296;2
declaration 112935;2018-06-05 07:48:20+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 112935;Declaration FINAL_APPROVED by SUPERVISOR;2018-06-05 07:48:20+00:00;12851;2297;2
declaration 112941;2018-06-06 10:48:24+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 112941;Declaration FINAL_APPROVED by SUPERVISOR;2018-06-06 10:48:24+00:00;12857;2298;2
declaration 112947;2018-06-04 07:11:42+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 112947;Declaration FINAL_APPROVED by SUPERVISOR;2018-06-04 07:11:42+00:00;12863;2299;2
declaration 112953;2018-05-31 13:42:22+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 112953;Declaration FINAL_APPROVED by SUPERVISOR;2018-05-31 13:42:22+00:00;12868;2300;2
declaration 112958;2018-06-05 06:10:18+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 112958;Declaration FINAL_APPROVED by SUPERVISOR;2018-06-05 06:10:18+00:00;12877;2301;2
declaration 112967;2018-06-19 07:07:43+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 112967;Declaration FINAL_APPROVED by SUPERVISOR;2018-06-19 07:07:43+00:00;12883;2302;2
declaration 112973;2018-06-04 13:11:58+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 112973;Declaration FINAL_APPROVED by SUPERVISOR;2018-06-04 13:11:58+00:00;12888;2303;2
declaration 112978;2018-06-04 13:12:18+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 112978;Declaration FINAL_APPROVED by SUPERVISOR;2018-06-04 13:12:18+00:00;12893;2304;2
declaration 112983;2018-06-05 07:21:03+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 112983;Declaration FINAL_APPROVED by SUPERVISOR;2018-06-05 07:21:03+00:00;12899;2305;2
declaration 112997;2018-06-11 03:15:16+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 112997;Declaration FINAL_APPROVED by SUPERVISOR;2018-06-11 03:15:16+00:00;12912;2307;2
declaration 113003;2018-06-25 13:39:21+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 113003;Declaration FINAL_APPROVED by SUPERVISOR;2018-06-25 13:39:21+00:00;12918;2308;2
declaration 113009;2018-06-05 06:57:29+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 113009;Declaration FINAL_APPROVED by SUPERVISOR;2018-06-05 06:57:29+00:00;12923;2309;2
declaration 113014;2018-06-06 12:14:14+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 113014;Declaration FINAL_APPROVED by SUPERVISOR;2018-06-06 12:14:14+00:00;12928;2310;2
declaration 113019;2018-06-06 07:52:45+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 113019;Declaration FINAL_APPROVED by SUPERVISOR;2018-06-06 07:52:45+00:00;12933;2311;2
declaration 113024;2018-06-06 07:52:32+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 113024;Declaration FINAL_APPROVED by SUPERVISOR;2018-06-06 07:52:32+00:00;12938;2312;2
declaration 113029;2018-06-06 08:05:56+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 113029;Declaration FINAL_APPROVED by SUPERVISOR;2018-06-06 08:05:56+00:00;12943;2313;2
declaration 113034;2018-06-06 08:06:44+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 113034;Declaration FINAL_APPROVED by SUPERVISOR;2018-06-06 08:06:44+00:00;12948;2314;2
declaration 113039;2018-06-12 11:53:22+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 113039;Declaration FINAL_APPROVED by SUPERVISOR;2018-06-12 11:53:22+00:00;12953;2315;2
declaration 113044;2018-06-06 10:28:09+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 113044;Declaration FINAL_APPROVED by SUPERVISOR;2018-06-06 10:28:09+00:00;12958;2316;2
declaration 113049;2018-06-06 10:24:20+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 113049;Declaration FINAL_APPROVED by SUPERVISOR;2018-06-06 10:24:20+00:00;12963;2317;2
declaration 113054;2018-06-08 08:32:17+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 113054;Declaration FINAL_APPROVED by SUPERVISOR;2018-06-08 08:32:17+00:00;12968;2318;2
declaration 113059;2018-08-23 14:07:24+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 113059;Declaration FINAL_APPROVED by SUPERVISOR;2018-08-23 14:07:24+00:00;12973;2319;2
declaration 113064;2018-08-23 09:16:35+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 113064;Declaration FINAL_APPROVED by SUPERVISOR;2018-08-23 09:16:35+00:00;12978;2320;2
declaration 113069;2018-08-23 14:30:30+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 113069;Declaration FINAL_APPROVED by SUPERVISOR;2018-08-23 14:30:30+00:00;12983;2321;2
declaration 113074;2018-08-24 06:52:55+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 113074;Declaration FINAL_APPROVED by SUPERVISOR;2018-08-24 06:52:55+00:00;12988;2322;2
declaration 113081;2018-08-29 14:29:28+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 113081;Declaration FINAL_APPROVED by SUPERVISOR;2018-08-29 14:29:28+00:00;12994;2324;2
declaration 113086;2018-08-24 14:38:04+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 113086;Declaration FINAL_APPROVED by SUPERVISOR;2018-08-24 14:38:04+00:00;12999;2325;2
declaration 113091;2018-08-27 06:21:00+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 113091;Declaration FINAL_APPROVED by SUPERVISOR;2018-08-27 06:21:00+00:00;13004;2326;2
declaration 113096;2018-08-27 09:02:03+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 113096;Declaration FINAL_APPROVED by SUPERVISOR;2018-08-27 09:02:03+00:00;13009;2327;2
declaration 113101;2018-08-28 06:26:15+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 113101;Declaration FINAL_APPROVED by SUPERVISOR;2018-08-28 06:26:15+00:00;13014;2328;2
declaration 113106;2018-08-29 16:16:22+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 113106;Declaration FINAL_APPROVED by SUPERVISOR;2018-08-29 16:16:22+00:00;13020;2329;2
declaration 113112;2018-08-28 09:54:07+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 113112;Declaration FINAL_APPROVED by SUPERVISOR;2018-08-28 09:54:07+00:00;13025;2330;2
declaration 113117;2018-08-29 12:35:53+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 113117;Declaration FINAL_APPROVED by SUPERVISOR;2018-08-29 12:35:53+00:00;13031;2331;2
declaration 113137;2018-08-29 06:58:18+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 113137;Declaration FINAL_APPROVED by SUPERVISOR;2018-08-29 06:58:18+00:00;13049;2333;2
declaration 113142;2018-08-30 07:56:38+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 113142;Declaration FINAL_APPROVED by SUPERVISOR;2018-08-30 07:56:38+00:00;13054;2334;2
declaration 113147;2018-09-04 08:42:38+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 113147;Declaration FINAL_APPROVED by SUPERVISOR;2018-09-04 08:42:38+00:00;13059;2335;2
declaration 113152;2018-08-31 12:16:35+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 113152;Declaration FINAL_APPROVED by SUPERVISOR;2018-08-31 12:16:35+00:00;13064;2336;2
declaration 113157;2018-09-03 09:15:34+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 113157;Declaration FINAL_APPROVED by SUPERVISOR;2018-09-03 09:15:34+00:00;13070;2337;2
declaration 113163;2018-09-03 06:46:40+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 113163;Declaration FINAL_APPROVED by SUPERVISOR;2018-09-03 06:46:40+00:00;13078;2338;2
declaration 113171;2018-08-30 08:20:52+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 113171;Declaration FINAL_APPROVED by SUPERVISOR;2018-08-30 08:20:52+00:00;13083;2339;2
declaration 113176;2018-08-31 07:10:56+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 113176;Declaration FINAL_APPROVED by SUPERVISOR;2018-08-31 07:10:56+00:00;13088;2340;2
declaration 113181;2018-09-07 03:15:14+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 113181;Declaration FINAL_APPROVED by SUPERVISOR;2018-09-07 03:15:14+00:00;13094;2341;2
declaration 113187;2018-08-31 07:11:15+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 113187;Declaration FINAL_APPROVED by SUPERVISOR;2018-08-31 07:11:15+00:00;13099;2342;2
declaration 113192;2018-09-04 09:40:41+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 113192;Declaration FINAL_APPROVED by SUPERVISOR;2018-09-04 09:40:41+00:00;13104;2343;2
declaration 113197;2018-09-13 07:20:52+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 113197;Declaration FINAL_APPROVED by SUPERVISOR;2018-09-13 07:20:52+00:00;13116;2344;2
declaration 113209;2018-06-13 15:14:56+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 113209;Declaration FINAL_APPROVED by SUPERVISOR;2018-06-13 15:14:56+00:00;13122;2345;2
declaration 113215;2018-06-12 10:30:16+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 113215;Declaration FINAL_APPROVED by SUPERVISOR;2018-06-12 10:30:16+00:00;13127;2346;2
declaration 113220;2018-06-12 13:50:53+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 113220;Declaration FINAL_APPROVED by SUPERVISOR;2018-06-12 13:50:53+00:00;13133;2347;2
declaration 113226;2018-06-12 10:22:16+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 113226;Declaration FINAL_APPROVED by SUPERVISOR;2018-06-12 10:22:16+00:00;13138;2348;2
declaration 113231;2018-06-26 06:59:19+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 113231;Declaration FINAL_APPROVED by SUPERVISOR;2018-06-26 06:59:19+00:00;13147;2349;2
declaration 113240;2018-06-11 08:17:23+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 113240;Declaration FINAL_APPROVED by SUPERVISOR;2018-06-11 08:17:23+00:00;13152;2350;2
declaration 113245;2018-06-13 17:05:45+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 113245;Declaration FINAL_APPROVED by SUPERVISOR;2018-06-13 17:05:45+00:00;13158;2351;2
declaration 113251;2018-06-19 03:15:38+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 113251;Declaration FINAL_APPROVED by SUPERVISOR;2018-06-19 03:15:38+00:00;13164;2352;2
declaration 113259;2018-06-11 08:13:23+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 113259;Declaration FINAL_APPROVED by SUPERVISOR;2018-06-11 08:13:23+00:00;13170;2354;2
declaration 113264;2018-07-10 13:58:57+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 113264;Declaration FINAL_APPROVED by SUPERVISOR;2018-07-10 13:58:57+00:00;13178;2355;2
declaration 113272;2018-06-14 06:53:56+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 113272;Declaration FINAL_APPROVED by SUPERVISOR;2018-06-14 06:53:56+00:00;13184;2356;2
declaration 113278;2018-06-14 06:53:51+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 113278;Declaration FINAL_APPROVED by SUPERVISOR;2018-06-14 06:53:51+00:00;13190;2357;2
declaration 113284;2018-06-14 12:24:01+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 113284;Declaration FINAL_APPROVED by SUPERVISOR;2018-06-14 12:24:01+00:00;13196;2358;2
declaration 113290;2018-06-12 10:08:05+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 113290;Declaration FINAL_APPROVED by SUPERVISOR;2018-06-12 10:08:05+00:00;13201;2359;2
declaration 113295;2018-06-12 10:10:17+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 113295;Declaration FINAL_APPROVED by SUPERVISOR;2018-06-12 10:10:17+00:00;13209;2360;2
declaration 113307;2018-07-10 13:46:37+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 113307;Declaration FINAL_APPROVED by SUPERVISOR;2018-07-10 13:46:37+00:00;13217;2362;2
declaration 113312;2018-07-10 13:47:02+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 113312;Declaration FINAL_APPROVED by SUPERVISOR;2018-07-10 13:47:02+00:00;13222;2363;2
declaration 113317;2018-06-18 06:02:50+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 113317;Declaration FINAL_APPROVED by SUPERVISOR;2018-06-18 06:02:50+00:00;13227;2364;2
declaration 113322;2018-06-18 12:14:51+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 113322;Declaration FINAL_APPROVED by SUPERVISOR;2018-06-18 12:14:51+00:00;13232;2365;2
declaration 113327;2018-06-19 07:20:03+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 113327;Declaration FINAL_APPROVED by SUPERVISOR;2018-06-19 07:20:03+00:00;13238;2366;2
declaration 113333;2018-06-19 12:11:09+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 113333;Declaration FINAL_APPROVED by SUPERVISOR;2018-06-19 12:11:09+00:00;13244;2367;2
declaration 113341;2018-09-04 06:21:10+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 113341;Declaration FINAL_APPROVED by SUPERVISOR;2018-09-04 06:21:10+00:00;13251;2369;2
declaration 113347;2018-09-06 07:16:48+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 113347;Declaration FINAL_APPROVED by SUPERVISOR;2018-09-06 07:16:48+00:00;13257;2370;2
declaration 113353;2018-09-07 07:09:52+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 113353;Declaration FINAL_APPROVED by SUPERVISOR;2018-09-07 07:09:52+00:00;13263;2371;2
declaration 113359;2018-09-03 12:55:40+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 113359;Declaration FINAL_APPROVED by SUPERVISOR;2018-09-03 12:55:40+00:00;13268;2372;2
declaration 113364;2018-09-03 07:29:40+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 113364;Declaration FINAL_APPROVED by SUPERVISOR;2018-09-03 07:29:40+00:00;13273;2373;2
declaration 113369;2018-09-07 06:59:07+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 113369;Declaration FINAL_APPROVED by SUPERVISOR;2018-09-07 06:59:07+00:00;13281;2374;2
declaration 113381;2018-09-03 06:47:07+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 113381;Declaration FINAL_APPROVED by SUPERVISOR;2018-09-03 06:47:07+00:00;13289;2376;2
declaration 113386;2018-09-03 06:45:47+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 113386;Declaration FINAL_APPROVED by SUPERVISOR;2018-09-03 06:45:47+00:00;13294;2377;2
declaration 113391;2018-09-03 07:28:53+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 113391;Declaration FINAL_APPROVED by SUPERVISOR;2018-09-03 07:28:53+00:00;13299;2378;2
declaration 113396;2018-09-03 06:45:14+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 113396;Declaration FINAL_APPROVED by SUPERVISOR;2018-09-03 06:45:14+00:00;13304;2379;2
declaration 113401;2018-09-11 03:15:22+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 113401;Declaration FINAL_APPROVED by SUPERVISOR;2018-09-11 03:15:22+00:00;13310;2380;2
declaration 113407;2018-09-03 14:18:38+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 113407;Declaration FINAL_APPROVED by SUPERVISOR;2018-09-03 14:18:38+00:00;13315;2381;2
declaration 113412;2018-09-04 11:55:57+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 113412;Declaration FINAL_APPROVED by SUPERVISOR;2018-09-04 11:55:57+00:00;13323;2382;2
declaration 113420;2018-09-05 10:36:01+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 113420;Declaration FINAL_APPROVED by SUPERVISOR;2018-09-05 10:36:01+00:00;13329;2383;2
declaration 113426;2018-10-04 08:38:43+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 113426;Declaration FINAL_APPROVED by SUPERVISOR;2018-10-04 08:38:43+00:00;13335;2384;2
declaration 113432;2018-09-04 10:37:00+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 113432;Declaration FINAL_APPROVED by SUPERVISOR;2018-09-04 10:37:00+00:00;13340;2385;2
declaration 113437;2018-09-27 08:18:44+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 113437;Declaration FINAL_APPROVED by SUPERVISOR;2018-09-27 08:18:44+00:00;13345;2386;2
declaration 113444;2018-09-06 05:56:26+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 113444;Declaration FINAL_APPROVED by SUPERVISOR;2018-09-06 05:56:26+00:00;13351;2388;2
declaration 113449;2018-09-13 03:15:18+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 113449;Declaration FINAL_APPROVED by SUPERVISOR;2018-09-13 03:15:18+00:00;13360;2389;2
declaration 113462;2018-09-25 13:27:13+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 113462;Declaration FINAL_APPROVED by SUPERVISOR;2018-09-25 13:27:13+00:00;13387;2391;2
declaration 113486;2018-09-07 07:16:42+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 113486;Declaration FINAL_APPROVED by SUPERVISOR;2018-09-07 07:16:42+00:00;13392;2392;2
declaration 113495;2018-06-14 06:52:12+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 113495;Declaration FINAL_APPROVED by SUPERVISOR;2018-06-14 06:52:12+00:00;13404;2394;2
declaration 113508;2018-06-11 08:56:20+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 113508;Declaration FINAL_APPROVED by SUPERVISOR;2018-06-11 08:56:20+00:00;13412;2396;2
declaration 113513;2018-10-29 08:34:34+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 113513;Declaration FINAL_APPROVED by SUPERVISOR;2018-10-29 08:34:34+00:00;13420;2397;2
declaration 113521;2018-06-11 08:49:25+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 113521;Declaration FINAL_APPROVED by SUPERVISOR;2018-06-11 08:49:25+00:00;13425;2398;2
declaration 113528;2018-06-25 12:59:43+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 113528;Declaration FINAL_APPROVED by SUPERVISOR;2018-06-25 12:59:43+00:00;13437;2400;2
declaration 113539;2018-06-13 08:45:52+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 113539;Declaration FINAL_APPROVED by SUPERVISOR;2018-06-13 08:45:52+00:00;13443;2401;2
declaration 113545;2018-06-11 13:11:53+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 113545;Declaration FINAL_APPROVED by SUPERVISOR;2018-06-11 13:11:53+00:00;13448;2402;2
declaration 113550;2018-06-13 10:59:13+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 113550;Declaration FINAL_APPROVED by SUPERVISOR;2018-06-13 10:59:13+00:00;13454;2403;2
declaration 113556;2018-06-19 12:11:09+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 113556;Declaration FINAL_APPROVED by SUPERVISOR;2018-06-19 12:11:09+00:00;13460;2404;2
declaration 113562;2018-06-19 12:11:09+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 113562;Declaration FINAL_APPROVED by SUPERVISOR;2018-06-19 12:11:09+00:00;13466;2405;2
declaration 113572;2018-06-14 11:38:22+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 113572;Declaration FINAL_APPROVED by SUPERVISOR;2018-06-14 11:38:22+00:00;13474;2407;2
declaration 113577;2018-06-20 08:00:07+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 113577;Declaration FINAL_APPROVED by SUPERVISOR;2018-06-20 08:00:07+00:00;13479;2408;2
declaration 113582;2018-06-20 07:58:28+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 113582;Declaration FINAL_APPROVED by SUPERVISOR;2018-06-20 07:58:28+00:00;13484;2409;2
declaration 113587;2018-06-20 07:58:49+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 113587;Declaration FINAL_APPROVED by SUPERVISOR;2018-06-20 07:58:49+00:00;13489;2410;2
declaration 113592;2018-06-22 03:15:21+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 113592;Declaration FINAL_APPROVED by SUPERVISOR;2018-06-22 03:15:21+00:00;13495;2411;2
declaration 113598;2018-06-18 06:09:15+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 113598;Declaration FINAL_APPROVED by SUPERVISOR;2018-06-18 06:09:15+00:00;13500;2412;2
declaration 113603;2018-07-02 10:36:33+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 113603;Declaration FINAL_APPROVED by SUPERVISOR;2018-07-02 10:36:33+00:00;13505;2413;2
declaration 113608;2018-06-20 05:55:27+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 113608;Declaration FINAL_APPROVED by SUPERVISOR;2018-06-20 05:55:27+00:00;13510;2414;2
declaration 113613;2018-06-21 07:53:03+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 113613;Declaration FINAL_APPROVED by SUPERVISOR;2018-06-21 07:53:03+00:00;13519;2415;2
declaration 113622;2018-06-27 03:15:32+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 113622;Declaration FINAL_APPROVED by SUPERVISOR;2018-06-27 03:15:32+00:00;13525;2416;2
declaration 113628;2018-06-22 11:22:20+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 113628;Declaration FINAL_APPROVED by SUPERVISOR;2018-06-22 11:22:20+00:00;13534;2417;2
declaration 113637;2018-06-25 10:11:02+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 113637;Declaration FINAL_APPROVED by SUPERVISOR;2018-06-25 10:11:02+00:00;13539;2418;2
