case_id;timestamp;activity;case:concept:name;concept:name;time:timestamp;@@index;@@case_index;cluster
declaration 113808;2018-06-20 12:58:13+00:00;Declaration REJECTED by EMPLOYEE;declaration 113808;Declaration REJECTED by EMPLOYEE;2018-06-20 12:58:13+00:00;13710;2449;6
declaration 113812;2018-06-28 05:56:07+00:00;Declaration REJECTED by EMPLOYEE;declaration 113812;Declaration REJECTED by EMPLOYEE;2018-06-28 05:56:07+00:00;13714;2450;6
declaration 113827;2018-06-26 06:16:50+00:00;Declaration REJECTED by EMPLOYEE;declaration 113827;Declaration REJECTED by EMPLOYEE;2018-06-26 06:16:50+00:00;13730;2452;6
declaration 113827;2018-07-02 11:54:17+00:00;Declaration REJECTED by EMPLOYEE;declaration 113827;Declaration REJECTED by EMPLOYEE;2018-07-02 11:54:17+00:00;13733;2452;6
declaration 113840;2018-06-26 06:17:20+00:00;Declaration REJECTED by EMPLOYEE;declaration 113840;Declaration REJECTED by EMPLOYEE;2018-06-26 06:17:20+00:00;13743;2453;6
declaration 113840;2018-07-02 12:09:58+00:00;Declaration REJECTED by EMPLOYEE;declaration 113840;Declaration REJECTED by EMPLOYEE;2018-07-02 12:09:58+00:00;13746;2453;6
declaration 113877;2018-06-27 08:53:14+00:00;Declaration REJECTED by EMPLOYEE;declaration 113877;Declaration REJECTED by EMPLOYEE;2018-06-27 08:53:14+00:00;13778;2458;6
declaration 113885;2018-07-10 14:01:06+00:00;Declaration REJECTED by EMPLOYEE;declaration 113885;Declaration REJECTED by EMPLOYEE;2018-07-10 14:01:06+00:00;13786;2459;6
declaration 113934;2018-07-02 07:44:00+00:00;Declaration REJECTED by EMPLOYEE;declaration 113934;Declaration REJECTED by EMPLOYEE;2018-07-02 07:44:00+00:00;13835;2467;6
declaration 113934;2018-07-10 06:50:13+00:00;Declaration REJECTED by EMPLOYEE;declaration 113934;Declaration REJECTED by EMPLOYEE;2018-07-10 06:50:13+00:00;13838;2467;6
declaration 113980;2018-09-11 08:08:16+00:00;Declaration REJECTED by EMPLOYEE;declaration 113980;Declaration REJECTED by EMPLOYEE;2018-09-11 08:08:16+00:00;13881;2474;6
declaration 114111;2018-06-25 07:50:42+00:00;Declaration REJECTED by EMPLOYEE;declaration 114111;Declaration REJECTED by EMPLOYEE;2018-06-25 07:50:42+00:00;14013;2498;6
declaration 114175;2018-07-02 11:06:27+00:00;Declaration REJECTED by EMPLOYEE;declaration 114175;Declaration REJECTED by EMPLOYEE;2018-07-02 11:06:27+00:00;14075;2510;6
declaration 114195;2018-07-10 13:41:22+00:00;Declaration REJECTED by EMPLOYEE;declaration 114195;Declaration REJECTED by EMPLOYEE;2018-07-10 13:41:22+00:00;14094;2514;6
declaration 114234;2018-09-11 07:24:32+00:00;Declaration REJECTED by EMPLOYEE;declaration 114234;Declaration REJECTED by EMPLOYEE;2018-09-11 07:24:32+00:00;14134;2521;6
declaration 114245;2018-09-10 12:52:10+00:00;Declaration REJECTED by EMPLOYEE;declaration 114245;Declaration REJECTED by EMPLOYEE;2018-09-10 12:52:10+00:00;14143;2523;6
declaration 114249;2018-09-10 06:53:22+00:00;Declaration REJECTED by EMPLOYEE;declaration 114249;Declaration REJECTED by EMPLOYEE;2018-09-10 06:53:22+00:00;14146;2524;6
declaration 114249;2018-09-17 06:42:31+00:00;Declaration REJECTED by EMPLOYEE;declaration 114249;Declaration REJECTED by EMPLOYEE;2018-09-17 06:42:31+00:00;14149;2524;6
declaration 114261;2018-09-13 05:57:43+00:00;Declaration REJECTED by EMPLOYEE;declaration 114261;Declaration REJECTED by EMPLOYEE;2018-09-13 05:57:43+00:00;14158;2525;6
declaration 114274;2018-09-13 13:39:54+00:00;Declaration REJECTED by EMPLOYEE;declaration 114274;Declaration REJECTED by EMPLOYEE;2018-09-13 13:39:54+00:00;14172;2527;6
declaration 114274;2018-12-12 10:07:23+00:00;Declaration REJECTED by EMPLOYEE;declaration 114274;Declaration REJECTED by EMPLOYEE;2018-12-12 10:07:23+00:00;14175;2527;6
declaration 114348;2018-09-17 07:28:26+00:00;Declaration REJECTED by EMPLOYEE;declaration 114348;Declaration REJECTED by EMPLOYEE;2018-09-17 07:28:26+00:00;14244;2540;6
declaration 114367;2018-09-14 10:52:11+00:00;Declaration REJECTED by EMPLOYEE;declaration 114367;Declaration REJECTED by EMPLOYEE;2018-09-14 10:52:11+00:00;14263;2543;6
declaration 114490;2018-07-11 12:08:04+00:00;Declaration REJECTED by EMPLOYEE;declaration 114490;Declaration REJECTED by EMPLOYEE;2018-07-11 12:08:04+00:00;14385;2566;6
declaration 114498;2018-07-11 12:11:18+00:00;Declaration REJECTED by EMPLOYEE;declaration 114498;Declaration REJECTED by EMPLOYEE;2018-07-11 12:11:18+00:00;14393;2567;6
declaration 114548;2018-09-13 11:39:54+00:00;Declaration REJECTED by EMPLOYEE;declaration 114548;Declaration REJECTED by EMPLOYEE;2018-09-13 11:39:54+00:00;14443;2576;6
declaration 114558;2018-09-10 13:07:39+00:00;Declaration REJECTED by EMPLOYEE;declaration 114558;Declaration REJECTED by EMPLOYEE;2018-09-10 13:07:39+00:00;14452;2578;6
declaration 114566;2018-09-11 06:02:16+00:00;Declaration REJECTED by EMPLOYEE;declaration 114566;Declaration REJECTED by EMPLOYEE;2018-09-11 06:02:16+00:00;14460;2579;6
declaration 114602;2018-09-12 06:29:28+00:00;Declaration REJECTED by EMPLOYEE;declaration 114602;Declaration REJECTED by EMPLOYEE;2018-09-12 06:29:28+00:00;14496;2585;6
declaration 114669;2018-05-30 08:58:10+00:00;Declaration REJECTED by EMPLOYEE;declaration 114669;Declaration REJECTED by EMPLOYEE;2018-05-30 08:58:10+00:00;14564;2597;6
declaration 114695;2018-05-28 10:25:22+00:00;Declaration REJECTED by EMPLOYEE;declaration 114695;Declaration REJECTED by EMPLOYEE;2018-05-28 10:25:22+00:00;14590;2601;6
declaration 114731;2018-06-20 08:26:42+00:00;Declaration REJECTED by EMPLOYEE;declaration 114731;Declaration REJECTED by EMPLOYEE;2018-06-20 08:26:42+00:00;14624;2608;6
declaration 114761;2018-06-01 06:52:13+00:00;Declaration REJECTED by EMPLOYEE;declaration 114761;Declaration REJECTED by EMPLOYEE;2018-06-01 06:52:13+00:00;14654;2613;6
declaration 114795;2018-04-24 11:49:20+00:00;Declaration REJECTED by EMPLOYEE;declaration 114795;Declaration REJECTED by EMPLOYEE;2018-04-24 11:49:20+00:00;14688;2619;6
declaration 114842;2018-04-30 08:20:09+00:00;Declaration REJECTED by EMPLOYEE;declaration 114842;Declaration REJECTED by EMPLOYEE;2018-04-30 08:20:09+00:00;14734;2628;6
declaration 114842;2018-05-24 08:17:29+00:00;Declaration REJECTED by EMPLOYEE;declaration 114842;Declaration REJECTED by EMPLOYEE;2018-05-24 08:17:29+00:00;14737;2628;6
declaration 114863;2018-05-04 12:33:09+00:00;Declaration REJECTED by EMPLOYEE;declaration 114863;Declaration REJECTED by EMPLOYEE;2018-05-04 12:33:09+00:00;14755;2631;6
declaration 114912;2018-05-14 06:30:54+00:00;Declaration REJECTED by EMPLOYEE;declaration 114912;Declaration REJECTED by EMPLOYEE;2018-05-14 06:30:54+00:00;14804;2639;6
declaration 114926;2018-05-17 06:31:57+00:00;Declaration REJECTED by EMPLOYEE;declaration 114926;Declaration REJECTED by EMPLOYEE;2018-05-17 06:31:57+00:00;14818;2641;6
declaration 114935;2018-05-16 09:51:20+00:00;Declaration REJECTED by EMPLOYEE;declaration 114935;Declaration REJECTED by EMPLOYEE;2018-05-16 09:51:20+00:00;14827;2642;6
declaration 114994;2018-06-04 08:19:07+00:00;Declaration REJECTED by EMPLOYEE;declaration 114994;Declaration REJECTED by EMPLOYEE;2018-06-04 08:19:07+00:00;14886;2653;6
declaration 115093;2018-04-24 10:31:46+00:00;Declaration REJECTED by EMPLOYEE;declaration 115093;Declaration REJECTED by EMPLOYEE;2018-04-24 10:31:46+00:00;14985;2670;6
declaration 115108;2018-05-29 11:58:12+00:00;Declaration REJECTED by EMPLOYEE;declaration 115108;Declaration REJECTED by EMPLOYEE;2018-05-29 11:58:12+00:00;14999;2673;6
declaration 115179;2018-04-30 11:31:53+00:00;Declaration REJECTED by EMPLOYEE;declaration 115179;Declaration REJECTED by EMPLOYEE;2018-04-30 11:31:53+00:00;15069;2686;6
declaration 115231;2018-05-02 13:37:10+00:00;Declaration REJECTED by EMPLOYEE;declaration 115231;Declaration REJECTED by EMPLOYEE;2018-05-02 13:37:10+00:00;15121;2695;6
declaration 115240;2018-05-02 13:42:51+00:00;Declaration REJECTED by EMPLOYEE;declaration 115240;Declaration REJECTED by EMPLOYEE;2018-05-02 13:42:51+00:00;15129;2697;6
declaration 115244;2018-05-02 13:43:53+00:00;Declaration REJECTED by EMPLOYEE;declaration 115244;Declaration REJECTED by EMPLOYEE;2018-05-02 13:43:53+00:00;15132;2698;6
declaration 115342;2018-06-06 09:12:19+00:00;Declaration REJECTED by EMPLOYEE;declaration 115342;Declaration REJECTED by EMPLOYEE;2018-06-06 09:12:19+00:00;15230;2716;6
declaration 115387;2018-05-01 15:05:58+00:00;Declaration REJECTED by EMPLOYEE;declaration 115387;Declaration REJECTED by EMPLOYEE;2018-05-01 15:05:58+00:00;15273;2725;6
declaration 115456;2018-05-08 06:06:15+00:00;Declaration REJECTED by EMPLOYEE;declaration 115456;Declaration REJECTED by EMPLOYEE;2018-05-08 06:06:15+00:00;15343;2737;6
declaration 115466;2018-05-08 06:06:03+00:00;Declaration REJECTED by EMPLOYEE;declaration 115466;Declaration REJECTED by EMPLOYEE;2018-05-08 06:06:03+00:00;15353;2738;6
declaration 115483;2018-05-07 11:10:04+00:00;Declaration REJECTED by EMPLOYEE;declaration 115483;Declaration REJECTED by EMPLOYEE;2018-05-07 11:10:04+00:00;15368;2741;6
declaration 115491;2018-05-07 11:09:54+00:00;Declaration REJECTED by EMPLOYEE;declaration 115491;Declaration REJECTED by EMPLOYEE;2018-05-07 11:09:54+00:00;15376;2742;6
declaration 115499;2018-05-07 11:10:13+00:00;Declaration REJECTED by EMPLOYEE;declaration 115499;Declaration REJECTED by EMPLOYEE;2018-05-07 11:10:13+00:00;15384;2743;6
declaration 115517;2018-04-26 20:57:06+00:00;Declaration REJECTED by EMPLOYEE;declaration 115517;Declaration REJECTED by EMPLOYEE;2018-04-26 20:57:06+00:00;15403;2746;6
declaration 115531;2018-04-25 15:40:33+00:00;Declaration REJECTED by EMPLOYEE;declaration 115531;Declaration REJECTED by EMPLOYEE;2018-04-25 15:40:33+00:00;15417;2748;6
declaration 115540;2018-04-25 15:41:21+00:00;Declaration REJECTED by EMPLOYEE;declaration 115540;Declaration REJECTED by EMPLOYEE;2018-04-25 15:41:21+00:00;15426;2749;6
declaration 115608;2018-05-30 05:42:48+00:00;Declaration REJECTED by EMPLOYEE;declaration 115608;Declaration REJECTED by EMPLOYEE;2018-05-30 05:42:48+00:00;15493;2761;6
declaration 115732;2018-05-09 12:43:10+00:00;Declaration REJECTED by EMPLOYEE;declaration 115732;Declaration REJECTED by EMPLOYEE;2018-05-09 12:43:10+00:00;15616;2784;6
declaration 115732;2018-10-02 12:44:28+00:00;Declaration REJECTED by EMPLOYEE;declaration 115732;Declaration REJECTED by EMPLOYEE;2018-10-02 12:44:28+00:00;15619;2784;6
declaration 115750;2018-05-08 13:12:16+00:00;Declaration REJECTED by EMPLOYEE;declaration 115750;Declaration REJECTED by EMPLOYEE;2018-05-08 13:12:16+00:00;15634;2786;6
declaration 115750;2018-05-22 09:50:02+00:00;Declaration REJECTED by EMPLOYEE;declaration 115750;Declaration REJECTED by EMPLOYEE;2018-05-22 09:50:02+00:00;15637;2786;6
declaration 115810;2018-05-02 13:51:17+00:00;Declaration REJECTED by EMPLOYEE;declaration 115810;Declaration REJECTED by EMPLOYEE;2018-05-02 13:51:17+00:00;15694;2796;6
declaration 115851;2018-05-15 12:28:42+00:00;Declaration REJECTED by EMPLOYEE;declaration 115851;Declaration REJECTED by EMPLOYEE;2018-05-15 12:28:42+00:00;15735;2803;6
declaration 115869;2018-05-24 09:21:39+00:00;Declaration REJECTED by EMPLOYEE;declaration 115869;Declaration REJECTED by EMPLOYEE;2018-05-24 09:21:39+00:00;15753;2806;6
declaration 115894;2018-07-02 12:48:37+00:00;Declaration REJECTED by EMPLOYEE;declaration 115894;Declaration REJECTED by EMPLOYEE;2018-07-02 12:48:37+00:00;15777;2811;6
declaration 115924;2018-06-12 10:56:13+00:00;Declaration REJECTED by EMPLOYEE;declaration 115924;Declaration REJECTED by EMPLOYEE;2018-06-12 10:56:13+00:00;15806;2817;6
declaration 115924;2018-06-12 11:34:49+00:00;Declaration REJECTED by EMPLOYEE;declaration 115924;Declaration REJECTED by EMPLOYEE;2018-06-12 11:34:49+00:00;15809;2817;6
declaration 115941;2018-06-12 10:55:36+00:00;Declaration REJECTED by EMPLOYEE;declaration 115941;Declaration REJECTED by EMPLOYEE;2018-06-12 10:55:36+00:00;15823;2819;6
declaration 115993;2018-05-15 08:00:15+00:00;Declaration REJECTED by EMPLOYEE;declaration 115993;Declaration REJECTED by EMPLOYEE;2018-05-15 08:00:15+00:00;15875;2828;6
declaration 116020;2018-05-22 13:25:31+00:00;Declaration REJECTED by EMPLOYEE;declaration 116020;Declaration REJECTED by EMPLOYEE;2018-05-22 13:25:31+00:00;15902;2832;6
declaration 116028;2018-05-23 09:56:40+00:00;Declaration REJECTED by EMPLOYEE;declaration 116028;Declaration REJECTED by EMPLOYEE;2018-05-23 09:56:40+00:00;15910;2833;6
declaration 116089;2018-05-29 08:12:20+00:00;Declaration REJECTED by EMPLOYEE;declaration 116089;Declaration REJECTED by EMPLOYEE;2018-05-29 08:12:20+00:00;15971;2844;6
declaration 116242;2018-05-01 07:15:47+00:00;Declaration REJECTED by EMPLOYEE;declaration 116242;Declaration REJECTED by EMPLOYEE;2018-05-01 07:15:47+00:00;16123;2873;6
declaration 116288;2018-05-17 07:57:45+00:00;Declaration REJECTED by EMPLOYEE;declaration 116288;Declaration REJECTED by EMPLOYEE;2018-05-17 07:57:45+00:00;16169;2882;6
declaration 116293;2018-05-16 09:55:13+00:00;Declaration REJECTED by EMPLOYEE;declaration 116293;Declaration REJECTED by EMPLOYEE;2018-05-16 09:55:13+00:00;16172;2883;6
declaration 116307;2018-05-25 08:05:25+00:00;Declaration REJECTED by EMPLOYEE;declaration 116307;Declaration REJECTED by EMPLOYEE;2018-05-25 08:05:25+00:00;16187;2885;6
declaration 116326;2018-06-04 08:18:03+00:00;Declaration REJECTED by EMPLOYEE;declaration 116326;Declaration REJECTED by EMPLOYEE;2018-06-04 08:18:03+00:00;16205;2888;6
declaration 116391;2018-06-08 13:48:41+00:00;Declaration REJECTED by EMPLOYEE;declaration 116391;Declaration REJECTED by EMPLOYEE;2018-06-08 13:48:41+00:00;16270;2900;6
declaration 116518;2018-05-25 14:13:26+00:00;Declaration REJECTED by EMPLOYEE;declaration 116518;Declaration REJECTED by EMPLOYEE;2018-05-25 14:13:26+00:00;16397;2924;6
declaration 116580;2018-06-01 07:52:18+00:00;Declaration REJECTED by EMPLOYEE;declaration 116580;Declaration REJECTED by EMPLOYEE;2018-06-01 07:52:18+00:00;16459;2935;6
declaration 116588;2018-06-04 12:40:34+00:00;Declaration REJECTED by EMPLOYEE;declaration 116588;Declaration REJECTED by EMPLOYEE;2018-06-04 12:40:34+00:00;16467;2936;6
declaration 116604;2018-06-04 06:49:20+00:00;Declaration REJECTED by EMPLOYEE;declaration 116604;Declaration REJECTED by EMPLOYEE;2018-06-04 06:49:20+00:00;16482;2939;6
declaration 116613;2018-06-06 05:43:42+00:00;Declaration REJECTED by EMPLOYEE;declaration 116613;Declaration REJECTED by EMPLOYEE;2018-06-06 05:43:42+00:00;16491;2940;6
declaration 116636;2018-06-06 10:19:23+00:00;Declaration REJECTED by EMPLOYEE;declaration 116636;Declaration REJECTED by EMPLOYEE;2018-06-06 10:19:23+00:00;16515;2944;6
declaration 116699;2018-06-07 10:33:01+00:00;Declaration REJECTED by EMPLOYEE;declaration 116699;Declaration REJECTED by EMPLOYEE;2018-06-07 10:33:01+00:00;16577;2955;6
declaration 116708;2018-06-12 10:51:52+00:00;Declaration REJECTED by EMPLOYEE;declaration 116708;Declaration REJECTED by EMPLOYEE;2018-06-12 10:51:52+00:00;16586;2956;6
declaration 116708;2018-06-20 07:36:35+00:00;Declaration REJECTED by EMPLOYEE;declaration 116708;Declaration REJECTED by EMPLOYEE;2018-06-20 07:36:35+00:00;16589;2956;6
declaration 116724;2018-06-12 10:46:01+00:00;Declaration REJECTED by EMPLOYEE;declaration 116724;Declaration REJECTED by EMPLOYEE;2018-06-12 10:46:01+00:00;16602;2958;6
declaration 116724;2018-06-20 07:46:17+00:00;Declaration REJECTED by EMPLOYEE;declaration 116724;Declaration REJECTED by EMPLOYEE;2018-06-20 07:46:17+00:00;16605;2958;6
declaration 116751;2018-06-08 08:54:18+00:00;Declaration REJECTED by EMPLOYEE;declaration 116751;Declaration REJECTED by EMPLOYEE;2018-06-08 08:54:18+00:00;16629;2962;6
declaration 116770;2018-06-12 08:10:34+00:00;Declaration REJECTED by EMPLOYEE;declaration 116770;Declaration REJECTED by EMPLOYEE;2018-06-12 08:10:34+00:00;16649;2965;6
declaration 116820;2018-06-01 12:47:32+00:00;Declaration REJECTED by EMPLOYEE;declaration 116820;Declaration REJECTED by EMPLOYEE;2018-06-01 12:47:32+00:00;16697;2974;6
declaration 116864;2018-10-10 05:37:34+00:00;Declaration REJECTED by EMPLOYEE;declaration 116864;Declaration REJECTED by EMPLOYEE;2018-10-10 05:37:34+00:00;16741;2982;6
declaration 116959;2018-06-20 08:11:09+00:00;Declaration REJECTED by EMPLOYEE;declaration 116959;Declaration REJECTED by EMPLOYEE;2018-06-20 08:11:09+00:00;16836;2999;6
declaration 116993;2018-06-18 12:21:07+00:00;Declaration REJECTED by EMPLOYEE;declaration 116993;Declaration REJECTED by EMPLOYEE;2018-06-18 12:21:07+00:00;16870;3005;6
declaration 117013;2018-06-18 13:37:06+00:00;Declaration REJECTED by EMPLOYEE;declaration 117013;Declaration REJECTED by EMPLOYEE;2018-06-18 13:37:06+00:00;16890;3008;6
declaration 117136;2018-06-11 14:09:56+00:00;Declaration REJECTED by EMPLOYEE;declaration 117136;Declaration REJECTED by EMPLOYEE;2018-06-11 14:09:56+00:00;17013;3030;6
declaration 117151;2018-06-14 09:14:13+00:00;Declaration REJECTED by EMPLOYEE;declaration 117151;Declaration REJECTED by EMPLOYEE;2018-06-14 09:14:13+00:00;17028;3032;6
declaration 117161;2018-06-12 10:14:47+00:00;Declaration REJECTED by EMPLOYEE;declaration 117161;Declaration REJECTED by EMPLOYEE;2018-06-12 10:14:47+00:00;17037;3034;6
declaration 117170;2018-06-12 14:39:50+00:00;Declaration REJECTED by EMPLOYEE;declaration 117170;Declaration REJECTED by EMPLOYEE;2018-06-12 14:39:50+00:00;17046;3035;6
declaration 117189;2018-06-20 08:45:28+00:00;Declaration REJECTED by EMPLOYEE;declaration 117189;Declaration REJECTED by EMPLOYEE;2018-06-20 08:45:28+00:00;17064;3039;6
declaration 117278;2018-06-20 07:50:29+00:00;Declaration REJECTED by EMPLOYEE;declaration 117278;Declaration REJECTED by EMPLOYEE;2018-06-20 07:50:29+00:00;17155;3056;6
declaration 117374;2018-06-25 10:26:46+00:00;Declaration REJECTED by EMPLOYEE;declaration 117374;Declaration REJECTED by EMPLOYEE;2018-06-25 10:26:46+00:00;17249;3073;6
declaration 117374;2018-07-16 12:14:54+00:00;Declaration REJECTED by EMPLOYEE;declaration 117374;Declaration REJECTED by EMPLOYEE;2018-07-16 12:14:54+00:00;17252;3073;6
declaration 117374;2018-08-09 08:11:45+00:00;Declaration REJECTED by EMPLOYEE;declaration 117374;Declaration REJECTED by EMPLOYEE;2018-08-09 08:11:45+00:00;17255;3073;6
declaration 117388;2018-06-22 12:08:10+00:00;Declaration REJECTED by EMPLOYEE;declaration 117388;Declaration REJECTED by EMPLOYEE;2018-06-22 12:08:10+00:00;17263;3074;6
declaration 117441;2018-06-28 13:13:28+00:00;Declaration REJECTED by EMPLOYEE;declaration 117441;Declaration REJECTED by EMPLOYEE;2018-06-28 13:13:28+00:00;17314;3085;6
declaration 117455;2018-07-02 09:14:03+00:00;Declaration REJECTED by EMPLOYEE;declaration 117455;Declaration REJECTED by EMPLOYEE;2018-07-02 09:14:03+00:00;17328;3087;6
declaration 117463;2018-07-02 10:38:08+00:00;Declaration REJECTED by EMPLOYEE;declaration 117463;Declaration REJECTED by EMPLOYEE;2018-07-02 10:38:08+00:00;17336;3088;6
declaration 117467;2018-07-10 13:37:27+00:00;Declaration REJECTED by EMPLOYEE;declaration 117467;Declaration REJECTED by EMPLOYEE;2018-07-10 13:37:27+00:00;17339;3089;6
declaration 117543;2018-07-10 13:55:38+00:00;Declaration REJECTED by EMPLOYEE;declaration 117543;Declaration REJECTED by EMPLOYEE;2018-07-10 13:55:38+00:00;17415;3103;6
declaration 117543;2018-07-17 06:19:30+00:00;Declaration REJECTED by EMPLOYEE;declaration 117543;Declaration REJECTED by EMPLOYEE;2018-07-17 06:19:30+00:00;17418;3103;6
declaration 117560;2018-07-10 13:54:07+00:00;Declaration REJECTED by EMPLOYEE;declaration 117560;Declaration REJECTED by EMPLOYEE;2018-07-10 13:54:07+00:00;17431;3106;6
declaration 117588;2018-06-28 13:22:05+00:00;Declaration REJECTED by EMPLOYEE;declaration 117588;Declaration REJECTED by EMPLOYEE;2018-06-28 13:22:05+00:00;17459;3111;6
declaration 117633;2018-07-02 11:51:43+00:00;Declaration REJECTED by EMPLOYEE;declaration 117633;Declaration REJECTED by EMPLOYEE;2018-07-02 11:51:43+00:00;17504;3119;6
declaration 117663;2018-06-25 06:20:26+00:00;Declaration REJECTED by EMPLOYEE;declaration 117663;Declaration REJECTED by EMPLOYEE;2018-06-25 06:20:26+00:00;17534;3124;6
declaration 117704;2018-06-25 14:29:37+00:00;Declaration REJECTED by EMPLOYEE;declaration 117704;Declaration REJECTED by EMPLOYEE;2018-06-25 14:29:37+00:00;17575;3131;6
declaration 117712;2018-06-26 05:50:18+00:00;Declaration REJECTED by EMPLOYEE;declaration 117712;Declaration REJECTED by EMPLOYEE;2018-06-26 05:50:18+00:00;17583;3132;6
declaration 117721;2018-07-10 14:07:23+00:00;Declaration REJECTED by EMPLOYEE;declaration 117721;Declaration REJECTED by EMPLOYEE;2018-07-10 14:07:23+00:00;17592;3133;6
declaration 117740;2018-06-26 10:05:45+00:00;Declaration REJECTED by EMPLOYEE;declaration 117740;Declaration REJECTED by EMPLOYEE;2018-06-26 10:05:45+00:00;17611;3136;6
declaration 117749;2018-07-02 11:04:07+00:00;Declaration REJECTED by EMPLOYEE;declaration 117749;Declaration REJECTED by EMPLOYEE;2018-07-02 11:04:07+00:00;17620;3137;6
declaration 117779;2018-07-14 15:26:27+00:00;Declaration REJECTED by EMPLOYEE;declaration 117779;Declaration REJECTED by EMPLOYEE;2018-07-14 15:26:27+00:00;17651;3142;6
declaration 117811;2018-06-21 12:59:09+00:00;Declaration REJECTED by EMPLOYEE;declaration 117811;Declaration REJECTED by EMPLOYEE;2018-06-21 12:59:09+00:00;17682;3147;6
declaration 117811;2018-06-25 10:23:17+00:00;Declaration REJECTED by EMPLOYEE;declaration 117811;Declaration REJECTED by EMPLOYEE;2018-06-25 10:23:17+00:00;17685;3147;6
declaration 117811;2018-07-14 15:24:47+00:00;Declaration REJECTED by EMPLOYEE;declaration 117811;Declaration REJECTED by EMPLOYEE;2018-07-14 15:24:47+00:00;17689;3147;6
declaration 117832;2018-06-22 11:31:12+00:00;Declaration REJECTED by EMPLOYEE;declaration 117832;Declaration REJECTED by EMPLOYEE;2018-06-22 11:31:12+00:00;17703;3149;6
declaration 117846;2018-09-26 06:05:46+00:00;Declaration REJECTED by EMPLOYEE;declaration 117846;Declaration REJECTED by EMPLOYEE;2018-09-26 06:05:46+00:00;17717;3151;6
declaration 117871;2018-07-03 07:02:07+00:00;Declaration REJECTED by EMPLOYEE;declaration 117871;Declaration REJECTED by EMPLOYEE;2018-07-03 07:02:07+00:00;17741;3156;6
declaration 117927;2018-06-27 08:53:51+00:00;Declaration REJECTED by EMPLOYEE;declaration 117927;Declaration REJECTED by EMPLOYEE;2018-06-27 08:53:51+00:00;17797;3166;6
declaration 117935;2018-06-27 08:54:12+00:00;Declaration REJECTED by EMPLOYEE;declaration 117935;Declaration REJECTED by EMPLOYEE;2018-06-27 08:54:12+00:00;17805;3167;6
declaration 117958;2018-07-10 13:57:50+00:00;Declaration REJECTED by EMPLOYEE;declaration 117958;Declaration REJECTED by EMPLOYEE;2018-07-10 13:57:50+00:00;17828;3171;6
declaration 117958;2018-07-17 06:21:18+00:00;Declaration REJECTED by EMPLOYEE;declaration 117958;Declaration REJECTED by EMPLOYEE;2018-07-17 06:21:18+00:00;17831;3171;6
declaration 117974;2018-07-12 13:07:30+00:00;Declaration REJECTED by EMPLOYEE;declaration 117974;Declaration REJECTED by EMPLOYEE;2018-07-12 13:07:30+00:00;17844;3173;6
declaration 117982;2018-07-12 13:06:33+00:00;Declaration REJECTED by EMPLOYEE;declaration 117982;Declaration REJECTED by EMPLOYEE;2018-07-12 13:06:33+00:00;17853;3174;6
declaration 118047;2018-07-30 07:34:44+00:00;Declaration REJECTED by EMPLOYEE;declaration 118047;Declaration REJECTED by EMPLOYEE;2018-07-30 07:34:44+00:00;17918;3186;6
declaration 118071;2018-07-26 08:37:10+00:00;Declaration REJECTED by EMPLOYEE;declaration 118071;Declaration REJECTED by EMPLOYEE;2018-07-26 08:37:10+00:00;17939;3191;6
declaration 118128;2018-07-03 08:15:40+00:00;Declaration REJECTED by EMPLOYEE;declaration 118128;Declaration REJECTED by EMPLOYEE;2018-07-03 08:15:40+00:00;17996;3201;6
declaration 118157;2018-07-04 05:32:53+00:00;Declaration REJECTED by EMPLOYEE;declaration 118157;Declaration REJECTED by EMPLOYEE;2018-07-04 05:32:53+00:00;18025;3206;6
declaration 118177;2018-07-19 09:12:31+00:00;Declaration REJECTED by EMPLOYEE;declaration 118177;Declaration REJECTED by EMPLOYEE;2018-07-19 09:12:31+00:00;18046;3209;6
declaration 118182;2018-07-11 12:38:30+00:00;Declaration REJECTED by EMPLOYEE;declaration 118182;Declaration REJECTED by EMPLOYEE;2018-07-11 12:38:30+00:00;18050;3210;6
declaration 118286;2018-07-03 06:57:37+00:00;Declaration REJECTED by EMPLOYEE;declaration 118286;Declaration REJECTED by EMPLOYEE;2018-07-03 06:57:37+00:00;18153;3229;6
declaration 118338;2018-07-04 10:55:11+00:00;Declaration REJECTED by EMPLOYEE;declaration 118338;Declaration REJECTED by EMPLOYEE;2018-07-04 10:55:11+00:00;18205;3238;6
declaration 118338;2018-07-04 13:31:11+00:00;Declaration REJECTED by EMPLOYEE;declaration 118338;Declaration REJECTED by EMPLOYEE;2018-07-04 13:31:11+00:00;18208;3238;6
declaration 118380;2018-07-03 07:49:53+00:00;Declaration REJECTED by EMPLOYEE;declaration 118380;Declaration REJECTED by EMPLOYEE;2018-07-03 07:49:53+00:00;18246;3246;6
declaration 118431;2018-07-02 10:35:07+00:00;Declaration REJECTED by EMPLOYEE;declaration 118431;Declaration REJECTED by EMPLOYEE;2018-07-02 10:35:07+00:00;18296;3255;6
declaration 118449;2018-07-02 14:09:39+00:00;Declaration REJECTED by EMPLOYEE;declaration 118449;Declaration REJECTED by EMPLOYEE;2018-07-02 14:09:39+00:00;18314;3258;6
declaration 118449;2018-07-03 08:46:35+00:00;Declaration REJECTED by EMPLOYEE;declaration 118449;Declaration REJECTED by EMPLOYEE;2018-07-03 08:46:35+00:00;18317;3258;6
