case_id,timestamp,activity,case:concept:name,concept:name,time:timestamp,@@index,@@case_index,cluster
declaration 106385,2018-02-27 13:08:26+00:00,Declaration FINAL_APPROVED by SUPERVISOR,declaration 106385,Declaration FINAL_APPROVED by SUPERVISOR,2018-02-27 13:08:26+00:00,6342,1137,6
declaration 106395,2018-02-27 11:39:23+00:00,Declaration FINAL_APPROVED by SUPERVISOR,declaration 106395,Declaration FINAL_APPROVED by SUPERVISOR,2018-02-27 11:39:23+00:00,6347,1138,6
declaration 106400,2018-03-01 04:15:20+00:00,Declaration FINAL_APPROVED by SUPERVISOR,declaration 106400,Declaration FINAL_APPROVED by SUPERVISOR,2018-03-01 04:15:20+00:00,6353,1139,6
declaration 106406,2018-04-16 06:29:19+00:00,Declaration FINAL_APPROVED by SUPERVISOR,declaration 106406,Declaration FINAL_APPROVED by SUPERVISOR,2018-04-16 06:29:19+00:00,6361,1140,6
declaration 106414,2018-02-27 12:46:19+00:00,Declaration FINAL_APPROVED by SUPERVISOR,declaration 106414,Declaration FINAL_APPROVED by SUPERVISOR,2018-02-27 12:46:19+00:00,6367,1141,6
declaration 106420,2018-03-01 07:27:28+00:00,Declaration FINAL_APPROVED by SUPERVISOR,declaration 106420,Declaration FINAL_APPROVED by SUPERVISOR,2018-03-01 07:27:28+00:00,6373,1142,6
declaration 106426,2018-02-22 14:25:26+00:00,Declaration FINAL_APPROVED by SUPERVISOR,declaration 106426,Declaration FINAL_APPROVED by SUPERVISOR,2018-02-22 14:25:26+00:00,6378,1143,6
declaration 106431,2018-02-26 07:54:07+00:00,Declaration FINAL_APPROVED by SUPERVISOR,declaration 106431,Declaration FINAL_APPROVED by SUPERVISOR,2018-02-26 07:54:07+00:00,6383,1144,6
declaration 106436,2018-03-08 04:15:12+00:00,Declaration FINAL_APPROVED by SUPERVISOR,declaration 106436,Declaration FINAL_APPROVED by SUPERVISOR,2018-03-08 04:15:12+00:00,6392,1145,6
declaration 106445,2018-02-26 08:29:58+00:00,Declaration FINAL_APPROVED by SUPERVISOR,declaration 106445,Declaration FINAL_APPROVED by SUPERVISOR,2018-02-26 08:29:58+00:00,6397,1146,6
declaration 106450,2018-03-27 06:17:21+00:00,Declaration FINAL_APPROVED by SUPERVISOR,declaration 106450,Declaration FINAL_APPROVED by SUPERVISOR,2018-03-27 06:17:21+00:00,6403,1147,6
declaration 106456,2018-02-27 08:22:45+00:00,Declaration FINAL_APPROVED by SUPERVISOR,declaration 106456,Declaration FINAL_APPROVED by SUPERVISOR,2018-02-27 08:22:45+00:00,6409,1148,6
declaration 106462,2018-03-07 12:57:07+00:00,Declaration FINAL_APPROVED by SUPERVISOR,declaration 106462,Declaration FINAL_APPROVED by SUPERVISOR,2018-03-07 12:57:07+00:00,6414,1149,6
declaration 106467,2018-02-27 12:40:35+00:00,Declaration FINAL_APPROVED by SUPERVISOR,declaration 106467,Declaration FINAL_APPROVED by SUPERVISOR,2018-02-27 12:40:35+00:00,6419,1150,6
declaration 106472,2018-03-06 04:15:15+00:00,Declaration FINAL_APPROVED by SUPERVISOR,declaration 106472,Declaration FINAL_APPROVED by SUPERVISOR,2018-03-06 04:15:15+00:00,6425,1151,6
declaration 106478,2018-02-27 07:00:38+00:00,Declaration FINAL_APPROVED by SUPERVISOR,declaration 106478,Declaration FINAL_APPROVED by SUPERVISOR,2018-02-27 07:00:38+00:00,6430,1152,6
declaration 106483,2018-03-07 13:56:31+00:00,Declaration FINAL_APPROVED by SUPERVISOR,declaration 106483,Declaration FINAL_APPROVED by SUPERVISOR,2018-03-07 13:56:31+00:00,6435,1153,6
declaration 106488,2018-02-28 08:03:59+00:00,Declaration FINAL_APPROVED by SUPERVISOR,declaration 106488,Declaration FINAL_APPROVED by SUPERVISOR,2018-02-28 08:03:59+00:00,6440,1154,6
declaration 106493,2018-02-27 15:38:47+00:00,Declaration FINAL_APPROVED by SUPERVISOR,declaration 106493,Declaration FINAL_APPROVED by SUPERVISOR,2018-02-27 15:38:47+00:00,6445,1155,6
declaration 106498,2018-02-28 08:01:02+00:00,Declaration FINAL_APPROVED by SUPERVISOR,declaration 106498,Declaration FINAL_APPROVED by SUPERVISOR,2018-02-28 08:01:02+00:00,6450,1156,6
declaration 106503,2018-02-28 10:41:05+00:00,Declaration FINAL_APPROVED by SUPERVISOR,declaration 106503,Declaration FINAL_APPROVED by SUPERVISOR,2018-02-28 10:41:05+00:00,6455,1157,6
declaration 106508,2018-02-28 10:42:00+00:00,Declaration FINAL_APPROVED by SUPERVISOR,declaration 106508,Declaration FINAL_APPROVED by SUPERVISOR,2018-02-28 10:42:00+00:00,6460,1158,6
declaration 106517,2018-02-28 12:55:05+00:00,Declaration FINAL_APPROVED by SUPERVISOR,declaration 106517,Declaration FINAL_APPROVED by SUPERVISOR,2018-02-28 12:55:05+00:00,6468,1160,6
declaration 106522,2018-02-28 10:51:27+00:00,Declaration FINAL_APPROVED by SUPERVISOR,declaration 106522,Declaration FINAL_APPROVED by SUPERVISOR,2018-02-28 10:51:27+00:00,6473,1161,6
declaration 106527,2018-03-19 11:23:15+00:00,Declaration FINAL_APPROVED by SUPERVISOR,declaration 106527,Declaration FINAL_APPROVED by SUPERVISOR,2018-03-19 11:23:15+00:00,6479,1162,6
declaration 106533,2018-03-16 11:45:59+00:00,Declaration FINAL_APPROVED by SUPERVISOR,declaration 106533,Declaration FINAL_APPROVED by SUPERVISOR,2018-03-16 11:45:59+00:00,6484,1163,6
declaration 106538,2018-03-16 08:08:52+00:00,Declaration FINAL_APPROVED by SUPERVISOR,declaration 106538,Declaration FINAL_APPROVED by SUPERVISOR,2018-03-16 08:08:52+00:00,6489,1164,6
declaration 106543,2018-03-20 08:22:09+00:00,Declaration FINAL_APPROVED by SUPERVISOR,declaration 106543,Declaration FINAL_APPROVED by SUPERVISOR,2018-03-20 08:22:09+00:00,6495,1165,6
declaration 106549,2018-03-20 07:45:02+00:00,Declaration FINAL_APPROVED by SUPERVISOR,declaration 106549,Declaration FINAL_APPROVED by SUPERVISOR,2018-03-20 07:45:02+00:00,6500,1166,6
declaration 106554,2018-03-20 08:30:08+00:00,Declaration FINAL_APPROVED by SUPERVISOR,declaration 106554,Declaration FINAL_APPROVED by SUPERVISOR,2018-03-20 08:30:08+00:00,6506,1167,6
declaration 106560,2018-03-21 06:45:05+00:00,Declaration FINAL_APPROVED by SUPERVISOR,declaration 106560,Declaration FINAL_APPROVED by SUPERVISOR,2018-03-21 06:45:05+00:00,6515,1168,6
declaration 106569,2018-03-20 07:17:18+00:00,Declaration FINAL_APPROVED by SUPERVISOR,declaration 106569,Declaration FINAL_APPROVED by SUPERVISOR,2018-03-20 07:17:18+00:00,6521,1169,6
declaration 106575,2018-03-19 10:44:41+00:00,Declaration FINAL_APPROVED by SUPERVISOR,declaration 106575,Declaration FINAL_APPROVED by SUPERVISOR,2018-03-19 10:44:41+00:00,6526,1170,6
declaration 106580,2018-03-22 11:10:40+00:00,Declaration FINAL_APPROVED by SUPERVISOR,declaration 106580,Declaration FINAL_APPROVED by SUPERVISOR,2018-03-22 11:10:40+00:00,6532,1171,6
declaration 106586,2018-03-19 08:45:55+00:00,Declaration FINAL_APPROVED by SUPERVISOR,declaration 106586,Declaration FINAL_APPROVED by SUPERVISOR,2018-03-19 08:45:55+00:00,6537,1172,6
declaration 106591,2018-03-22 06:24:54+00:00,Declaration FINAL_APPROVED by SUPERVISOR,declaration 106591,Declaration FINAL_APPROVED by SUPERVISOR,2018-03-22 06:24:54+00:00,6543,1173,6
declaration 106597,2018-03-21 09:25:43+00:00,Declaration FINAL_APPROVED by SUPERVISOR,declaration 106597,Declaration FINAL_APPROVED by SUPERVISOR,2018-03-21 09:25:43+00:00,6548,1174,6
declaration 106602,2018-03-22 12:12:10+00:00,Declaration FINAL_APPROVED by SUPERVISOR,declaration 106602,Declaration FINAL_APPROVED by SUPERVISOR,2018-03-22 12:12:10+00:00,6554,1175,6
declaration 106608,2018-03-20 11:30:51+00:00,Declaration FINAL_APPROVED by SUPERVISOR,declaration 106608,Declaration FINAL_APPROVED by SUPERVISOR,2018-03-20 11:30:51+00:00,6559,1176,6
declaration 106613,2018-03-23 11:28:38+00:00,Declaration FINAL_APPROVED by SUPERVISOR,declaration 106613,Declaration FINAL_APPROVED by SUPERVISOR,2018-03-23 11:28:38+00:00,6565,1177,6
declaration 106619,2018-03-21 14:22:14+00:00,Declaration FINAL_APPROVED by SUPERVISOR,declaration 106619,Declaration FINAL_APPROVED by SUPERVISOR,2018-03-21 14:22:14+00:00,6570,1178,6
declaration 106624,2018-03-22 14:13:29+00:00,Declaration FINAL_APPROVED by SUPERVISOR,declaration 106624,Declaration FINAL_APPROVED by SUPERVISOR,2018-03-22 14:13:29+00:00,6575,1179,6
declaration 106634,2018-03-26 08:26:03+00:00,Declaration FINAL_APPROVED by SUPERVISOR,declaration 106634,Declaration FINAL_APPROVED by SUPERVISOR,2018-03-26 08:26:03+00:00,6584,1181,6
declaration 106639,2018-03-22 14:18:40+00:00,Declaration FINAL_APPROVED by SUPERVISOR,declaration 106639,Declaration FINAL_APPROVED by SUPERVISOR,2018-03-22 14:18:40+00:00,6589,1182,6
declaration 106644,2018-03-23 13:01:37+00:00,Declaration FINAL_APPROVED by SUPERVISOR,declaration 106644,Declaration FINAL_APPROVED by SUPERVISOR,2018-03-23 13:01:37+00:00,6594,1183,6
declaration 106649,2018-03-26 12:43:13+00:00,Declaration FINAL_APPROVED by SUPERVISOR,declaration 106649,Declaration FINAL_APPROVED by SUPERVISOR,2018-03-26 12:43:13+00:00,6599,1184,6
declaration 106654,2018-03-28 06:07:34+00:00,Declaration FINAL_APPROVED by SUPERVISOR,declaration 106654,Declaration FINAL_APPROVED by SUPERVISOR,2018-03-28 06:07:34+00:00,6604,1185,6
declaration 106659,2018-03-23 12:59:30+00:00,Declaration FINAL_APPROVED by SUPERVISOR,declaration 106659,Declaration FINAL_APPROVED by SUPERVISOR,2018-03-23 12:59:30+00:00,6609,1186,6
declaration 106664,2018-03-08 10:18:08+00:00,Declaration FINAL_APPROVED by SUPERVISOR,declaration 106664,Declaration FINAL_APPROVED by SUPERVISOR,2018-03-08 10:18:08+00:00,6615,1187,6
declaration 106670,2018-02-28 12:54:40+00:00,Declaration FINAL_APPROVED by SUPERVISOR,declaration 106670,Declaration FINAL_APPROVED by SUPERVISOR,2018-02-28 12:54:40+00:00,6620,1188,6
declaration 106675,2018-03-07 13:19:50+00:00,Declaration FINAL_APPROVED by SUPERVISOR,declaration 106675,Declaration FINAL_APPROVED by SUPERVISOR,2018-03-07 13:19:50+00:00,6625,1189,6
declaration 106680,2018-03-02 09:25:29+00:00,Declaration FINAL_APPROVED by SUPERVISOR,declaration 106680,Declaration FINAL_APPROVED by SUPERVISOR,2018-03-02 09:25:29+00:00,6630,1190,6
declaration 106685,2018-03-08 04:15:12+00:00,Declaration FINAL_APPROVED by SUPERVISOR,declaration 106685,Declaration FINAL_APPROVED by SUPERVISOR,2018-03-08 04:15:12+00:00,6636,1191,6
declaration 106691,2018-03-01 13:58:04+00:00,Declaration FINAL_APPROVED by SUPERVISOR,declaration 106691,Declaration FINAL_APPROVED by SUPERVISOR,2018-03-01 13:58:04+00:00,6641,1192,6
declaration 106696,2018-03-01 13:59:06+00:00,Declaration FINAL_APPROVED by SUPERVISOR,declaration 106696,Declaration FINAL_APPROVED by SUPERVISOR,2018-03-01 13:59:06+00:00,6646,1193,6
declaration 106701,2018-03-01 12:47:14+00:00,Declaration FINAL_APPROVED by SUPERVISOR,declaration 106701,Declaration FINAL_APPROVED by SUPERVISOR,2018-03-01 12:47:14+00:00,6651,1194,6
declaration 106706,2018-03-06 14:29:07+00:00,Declaration FINAL_APPROVED by SUPERVISOR,declaration 106706,Declaration FINAL_APPROVED by SUPERVISOR,2018-03-06 14:29:07+00:00,6656,1195,6
declaration 106711,2018-03-07 06:53:38+00:00,Declaration FINAL_APPROVED by SUPERVISOR,declaration 106711,Declaration FINAL_APPROVED by SUPERVISOR,2018-03-07 06:53:38+00:00,6661,1196,6
declaration 106716,2018-03-06 15:20:27+00:00,Declaration FINAL_APPROVED by SUPERVISOR,declaration 106716,Declaration FINAL_APPROVED by SUPERVISOR,2018-03-06 15:20:27+00:00,6666,1197,6
declaration 106721,2018-03-08 10:05:29+00:00,Declaration FINAL_APPROVED by SUPERVISOR,declaration 106721,Declaration FINAL_APPROVED by SUPERVISOR,2018-03-08 10:05:29+00:00,6672,1198,6
declaration 106727,2018-03-08 06:00:34+00:00,Declaration FINAL_APPROVED by SUPERVISOR,declaration 106727,Declaration FINAL_APPROVED by SUPERVISOR,2018-03-08 06:00:34+00:00,6678,1199,6
declaration 106733,2018-03-28 06:11:08+00:00,Declaration FINAL_APPROVED by SUPERVISOR,declaration 106733,Declaration FINAL_APPROVED by SUPERVISOR,2018-03-28 06:11:08+00:00,6683,1200,6
declaration 106738,2018-03-28 06:10:49+00:00,Declaration FINAL_APPROVED by SUPERVISOR,declaration 106738,Declaration FINAL_APPROVED by SUPERVISOR,2018-03-28 06:10:49+00:00,6688,1201,6
declaration 106743,2018-03-28 06:09:37+00:00,Declaration FINAL_APPROVED by SUPERVISOR,declaration 106743,Declaration FINAL_APPROVED by SUPERVISOR,2018-03-28 06:09:37+00:00,6693,1202,6
declaration 106748,2018-03-07 13:46:16+00:00,Declaration FINAL_APPROVED by SUPERVISOR,declaration 106748,Declaration FINAL_APPROVED by SUPERVISOR,2018-03-07 13:46:16+00:00,6698,1203,6
declaration 106753,2018-03-13 07:44:11+00:00,Declaration FINAL_APPROVED by SUPERVISOR,declaration 106753,Declaration FINAL_APPROVED by SUPERVISOR,2018-03-13 07:44:11+00:00,6704,1204,6
declaration 106759,2018-03-14 07:26:26+00:00,Declaration FINAL_APPROVED by SUPERVISOR,declaration 106759,Declaration FINAL_APPROVED by SUPERVISOR,2018-03-14 07:26:26+00:00,6709,1205,6
declaration 106764,2018-03-14 07:17:24+00:00,Declaration FINAL_APPROVED by SUPERVISOR,declaration 106764,Declaration FINAL_APPROVED by SUPERVISOR,2018-03-14 07:17:24+00:00,6714,1206,6
declaration 106769,2018-03-26 11:26:52+00:00,Declaration FINAL_APPROVED by SUPERVISOR,declaration 106769,Declaration FINAL_APPROVED by SUPERVISOR,2018-03-26 11:26:52+00:00,6723,1207,6
declaration 106778,2018-03-29 07:58:32+00:00,Declaration FINAL_APPROVED by SUPERVISOR,declaration 106778,Declaration FINAL_APPROVED by SUPERVISOR,2018-03-29 07:58:32+00:00,6729,1208,6
declaration 106784,2018-03-13 10:17:57+00:00,Declaration FINAL_APPROVED by SUPERVISOR,declaration 106784,Declaration FINAL_APPROVED by SUPERVISOR,2018-03-13 10:17:57+00:00,6734,1209,6
declaration 106789,2018-03-12 07:17:05+00:00,Declaration FINAL_APPROVED by SUPERVISOR,declaration 106789,Declaration FINAL_APPROVED by SUPERVISOR,2018-03-12 07:17:05+00:00,6739,1210,6
declaration 106794,2018-03-12 07:24:11+00:00,Declaration FINAL_APPROVED by SUPERVISOR,declaration 106794,Declaration FINAL_APPROVED by SUPERVISOR,2018-03-12 07:24:11+00:00,6744,1211,6
declaration 106799,2018-02-28 12:22:44+00:00,Declaration FINAL_APPROVED by SUPERVISOR,declaration 106799,Declaration FINAL_APPROVED by SUPERVISOR,2018-02-28 12:22:44+00:00,6749,1212,6
declaration 106804,2018-03-07 04:15:14+00:00,Declaration FINAL_APPROVED by SUPERVISOR,declaration 106804,Declaration FINAL_APPROVED by SUPERVISOR,2018-03-07 04:15:14+00:00,6755,1213,6
declaration 106810,2018-03-01 14:01:30+00:00,Declaration FINAL_APPROVED by SUPERVISOR,declaration 106810,Declaration FINAL_APPROVED by SUPERVISOR,2018-03-01 14:01:30+00:00,6760,1214,6
declaration 106815,2018-03-01 09:38:56+00:00,Declaration FINAL_APPROVED by SUPERVISOR,declaration 106815,Declaration FINAL_APPROVED by SUPERVISOR,2018-03-01 09:38:56+00:00,6765,1215,6
declaration 106820,2018-03-01 13:59:39+00:00,Declaration FINAL_APPROVED by SUPERVISOR,declaration 106820,Declaration FINAL_APPROVED by SUPERVISOR,2018-03-01 13:59:39+00:00,6770,1216,6
declaration 106825,2018-03-07 13:55:49+00:00,Declaration FINAL_APPROVED by SUPERVISOR,declaration 106825,Declaration FINAL_APPROVED by SUPERVISOR,2018-03-07 13:55:49+00:00,6775,1217,6
declaration 106830,2018-03-01 14:00:18+00:00,Declaration FINAL_APPROVED by SUPERVISOR,declaration 106830,Declaration FINAL_APPROVED by SUPERVISOR,2018-03-01 14:00:18+00:00,6780,1218,6
declaration 106835,2018-03-05 11:38:08+00:00,Declaration FINAL_APPROVED by SUPERVISOR,declaration 106835,Declaration FINAL_APPROVED by SUPERVISOR,2018-03-05 11:38:08+00:00,6785,1219,6
declaration 106840,2018-03-05 16:09:21+00:00,Declaration FINAL_APPROVED by SUPERVISOR,declaration 106840,Declaration FINAL_APPROVED by SUPERVISOR,2018-03-05 16:09:21+00:00,6791,1220,6
declaration 106846,2018-03-02 11:06:25+00:00,Declaration FINAL_APPROVED by SUPERVISOR,declaration 106846,Declaration FINAL_APPROVED by SUPERVISOR,2018-03-02 11:06:25+00:00,6796,1221,6
declaration 106851,2018-03-02 11:06:08+00:00,Declaration FINAL_APPROVED by SUPERVISOR,declaration 106851,Declaration FINAL_APPROVED by SUPERVISOR,2018-03-02 11:06:08+00:00,6801,1222,6
declaration 106856,2018-03-07 13:36:34+00:00,Declaration FINAL_APPROVED by SUPERVISOR,declaration 106856,Declaration FINAL_APPROVED by SUPERVISOR,2018-03-07 13:36:34+00:00,6806,1223,6
declaration 106861,2018-03-05 08:22:15+00:00,Declaration FINAL_APPROVED by SUPERVISOR,declaration 106861,Declaration FINAL_APPROVED by SUPERVISOR,2018-03-05 08:22:15+00:00,6812,1224,6
declaration 106867,2018-03-05 11:23:45+00:00,Declaration FINAL_APPROVED by SUPERVISOR,declaration 106867,Declaration FINAL_APPROVED by SUPERVISOR,2018-03-05 11:23:45+00:00,6817,1225,6
declaration 106872,2018-03-07 13:27:22+00:00,Declaration FINAL_APPROVED by SUPERVISOR,declaration 106872,Declaration FINAL_APPROVED by SUPERVISOR,2018-03-07 13:27:22+00:00,6822,1226,6
declaration 106877,2018-03-06 07:40:05+00:00,Declaration FINAL_APPROVED by SUPERVISOR,declaration 106877,Declaration FINAL_APPROVED by SUPERVISOR,2018-03-06 07:40:05+00:00,6828,1227,6
declaration 106883,2018-03-06 07:40:24+00:00,Declaration FINAL_APPROVED by SUPERVISOR,declaration 106883,Declaration FINAL_APPROVED by SUPERVISOR,2018-03-06 07:40:24+00:00,6834,1228,6
declaration 106889,2018-03-06 07:40:40+00:00,Declaration FINAL_APPROVED by SUPERVISOR,declaration 106889,Declaration FINAL_APPROVED by SUPERVISOR,2018-03-06 07:40:40+00:00,6840,1229,6
declaration 106895,2018-03-21 07:58:52+00:00,Declaration FINAL_APPROVED by SUPERVISOR,declaration 106895,Declaration FINAL_APPROVED by SUPERVISOR,2018-03-21 07:58:52+00:00,6846,1230,6
declaration 106901,2018-03-07 06:56:43+00:00,Declaration FINAL_APPROVED by SUPERVISOR,declaration 106901,Declaration FINAL_APPROVED by SUPERVISOR,2018-03-07 06:56:43+00:00,6851,1231,6
declaration 106906,2018-03-05 13:10:01+00:00,Declaration FINAL_APPROVED by SUPERVISOR,declaration 106906,Declaration FINAL_APPROVED by SUPERVISOR,2018-03-05 13:10:01+00:00,6856,1232,6
declaration 106911,2018-03-07 13:15:03+00:00,Declaration FINAL_APPROVED by SUPERVISOR,declaration 106911,Declaration FINAL_APPROVED by SUPERVISOR,2018-03-07 13:15:03+00:00,6861,1233,6
declaration 106916,2018-03-08 07:48:03+00:00,Declaration FINAL_APPROVED by SUPERVISOR,declaration 106916,Declaration FINAL_APPROVED by SUPERVISOR,2018-03-08 07:48:03+00:00,6867,1234,6
declaration 106922,2018-03-28 06:06:41+00:00,Declaration FINAL_APPROVED by SUPERVISOR,declaration 106922,Declaration FINAL_APPROVED by SUPERVISOR,2018-03-28 06:06:41+00:00,6872,1235,6
declaration 106927,2018-03-28 13:50:50+00:00,Declaration FINAL_APPROVED by SUPERVISOR,declaration 106927,Declaration FINAL_APPROVED by SUPERVISOR,2018-03-28 13:50:50+00:00,6878,1236,6
declaration 106933,2018-03-28 09:10:28+00:00,Declaration FINAL_APPROVED by SUPERVISOR,declaration 106933,Declaration FINAL_APPROVED by SUPERVISOR,2018-03-28 09:10:28+00:00,6883,1237,6
declaration 106938,2018-03-26 12:41:25+00:00,Declaration FINAL_APPROVED by SUPERVISOR,declaration 106938,Declaration FINAL_APPROVED by SUPERVISOR,2018-03-26 12:41:25+00:00,6888,1238,6
declaration 106943,2018-03-26 07:59:46+00:00,Declaration FINAL_APPROVED by SUPERVISOR,declaration 106943,Declaration FINAL_APPROVED by SUPERVISOR,2018-03-26 07:59:46+00:00,6893,1239,6
declaration 106948,2018-04-04 13:47:06+00:00,Declaration FINAL_APPROVED by SUPERVISOR,declaration 106948,Declaration FINAL_APPROVED by SUPERVISOR,2018-04-04 13:47:06+00:00,6899,1240,6
declaration 106954,2018-04-03 11:17:10+00:00,Declaration FINAL_APPROVED by SUPERVISOR,declaration 106954,Declaration FINAL_APPROVED by SUPERVISOR,2018-04-03 11:17:10+00:00,6909,1241,6
declaration 106964,2018-03-26 13:06:39+00:00,Declaration FINAL_APPROVED by SUPERVISOR,declaration 106964,Declaration FINAL_APPROVED by SUPERVISOR,2018-03-26 13:06:39+00:00,6914,1242,6
declaration 106969,2018-03-27 12:00:22+00:00,Declaration FINAL_APPROVED by SUPERVISOR,declaration 106969,Declaration FINAL_APPROVED by SUPERVISOR,2018-03-27 12:00:22+00:00,6919,1243,6
declaration 106974,2018-03-29 06:07:41+00:00,Declaration FINAL_APPROVED by SUPERVISOR,declaration 106974,Declaration FINAL_APPROVED by SUPERVISOR,2018-03-29 06:07:41+00:00,6925,1244,6
declaration 106980,2018-03-28 13:49:09+00:00,Declaration FINAL_APPROVED by SUPERVISOR,declaration 106980,Declaration FINAL_APPROVED by SUPERVISOR,2018-03-28 13:49:09+00:00,6931,1245,6
declaration 106986,2018-03-29 07:01:07+00:00,Declaration FINAL_APPROVED by SUPERVISOR,declaration 106986,Declaration FINAL_APPROVED by SUPERVISOR,2018-03-29 07:01:07+00:00,6937,1246,6
declaration 106992,2018-03-27 09:39:59+00:00,Declaration FINAL_APPROVED by SUPERVISOR,declaration 106992,Declaration FINAL_APPROVED by SUPERVISOR,2018-03-27 09:39:59+00:00,6942,1247,6
declaration 106997,2018-03-28 06:01:09+00:00,Declaration FINAL_APPROVED by SUPERVISOR,declaration 106997,Declaration FINAL_APPROVED by SUPERVISOR,2018-03-28 06:01:09+00:00,6947,1248,6
declaration 107002,2018-04-04 03:15:31+00:00,Declaration FINAL_APPROVED by SUPERVISOR,declaration 107002,Declaration FINAL_APPROVED by SUPERVISOR,2018-04-04 03:15:31+00:00,6953,1249,6
declaration 107008,2018-03-28 09:10:47+00:00,Declaration FINAL_APPROVED by SUPERVISOR,declaration 107008,Declaration FINAL_APPROVED by SUPERVISOR,2018-03-28 09:10:47+00:00,6958,1250,6
declaration 107013,2018-04-03 07:42:36+00:00,Declaration FINAL_APPROVED by SUPERVISOR,declaration 107013,Declaration FINAL_APPROVED by SUPERVISOR,2018-04-03 07:42:36+00:00,6964,1251,6
declaration 107019,2018-03-29 21:51:27+00:00,Declaration FINAL_APPROVED by SUPERVISOR,declaration 107019,Declaration FINAL_APPROVED by SUPERVISOR,2018-03-29 21:51:27+00:00,6970,1252,6
declaration 107025,2018-04-04 11:19:57+00:00,Declaration FINAL_APPROVED by SUPERVISOR,declaration 107025,Declaration FINAL_APPROVED by SUPERVISOR,2018-04-04 11:19:57+00:00,6975,1253,6
declaration 107030,2018-04-03 06:14:42+00:00,Declaration FINAL_APPROVED by SUPERVISOR,declaration 107030,Declaration FINAL_APPROVED by SUPERVISOR,2018-04-03 06:14:42+00:00,6980,1254,6
declaration 107035,2018-04-03 08:55:17+00:00,Declaration FINAL_APPROVED by SUPERVISOR,declaration 107035,Declaration FINAL_APPROVED by SUPERVISOR,2018-04-03 08:55:17+00:00,6986,1255,6
declaration 107041,2018-04-03 06:01:13+00:00,Declaration FINAL_APPROVED by SUPERVISOR,declaration 107041,Declaration FINAL_APPROVED by SUPERVISOR,2018-04-03 06:01:13+00:00,6991,1256,6
declaration 107046,2018-04-03 06:13:51+00:00,Declaration FINAL_APPROVED by SUPERVISOR,declaration 107046,Declaration FINAL_APPROVED by SUPERVISOR,2018-04-03 06:13:51+00:00,6996,1257,6
declaration 107051,2018-04-03 12:26:49+00:00,Declaration FINAL_APPROVED by SUPERVISOR,declaration 107051,Declaration FINAL_APPROVED by SUPERVISOR,2018-04-03 12:26:49+00:00,7002,1258,6
declaration 107057,2018-04-04 06:11:07+00:00,Declaration FINAL_APPROVED by SUPERVISOR,declaration 107057,Declaration FINAL_APPROVED by SUPERVISOR,2018-04-04 06:11:07+00:00,7008,1259,6
declaration 107063,2018-04-03 08:47:46+00:00,Declaration FINAL_APPROVED by SUPERVISOR,declaration 107063,Declaration FINAL_APPROVED by SUPERVISOR,2018-04-03 08:47:46+00:00,7013,1260,6
declaration 107068,2018-03-14 13:03:53+00:00,Declaration FINAL_APPROVED by SUPERVISOR,declaration 107068,Declaration FINAL_APPROVED by SUPERVISOR,2018-03-14 13:03:53+00:00,7018,1261,6
declaration 107073,2018-05-14 03:15:31+00:00,Declaration FINAL_APPROVED by SUPERVISOR,declaration 107073,Declaration FINAL_APPROVED by SUPERVISOR,2018-05-14 03:15:31+00:00,7030,1262,6
declaration 107085,2018-03-14 09:45:35+00:00,Declaration FINAL_APPROVED by SUPERVISOR,declaration 107085,Declaration FINAL_APPROVED by SUPERVISOR,2018-03-14 09:45:35+00:00,7035,1263,6
declaration 107090,2018-03-15 08:18:26+00:00,Declaration FINAL_APPROVED by SUPERVISOR,declaration 107090,Declaration FINAL_APPROVED by SUPERVISOR,2018-03-15 08:18:26+00:00,7040,1264,6
declaration 107095,2018-03-15 08:55:07+00:00,Declaration FINAL_APPROVED by SUPERVISOR,declaration 107095,Declaration FINAL_APPROVED by SUPERVISOR,2018-03-15 08:55:07+00:00,7045,1265,6
declaration 107100,2018-03-14 13:03:31+00:00,Declaration FINAL_APPROVED by SUPERVISOR,declaration 107100,Declaration FINAL_APPROVED by SUPERVISOR,2018-03-14 13:03:31+00:00,7050,1266,6
declaration 107105,2018-03-28 03:15:25+00:00,Declaration FINAL_APPROVED by SUPERVISOR,declaration 107105,Declaration FINAL_APPROVED by SUPERVISOR,2018-03-28 03:15:25+00:00,7059,1267,6
declaration 107114,2018-03-15 10:52:23+00:00,Declaration FINAL_APPROVED by SUPERVISOR,declaration 107114,Declaration FINAL_APPROVED by SUPERVISOR,2018-03-15 10:52:23+00:00,7064,1268,6
declaration 107119,2018-03-22 04:15:19+00:00,Declaration FINAL_APPROVED by SUPERVISOR,declaration 107119,Declaration FINAL_APPROVED by SUPERVISOR,2018-03-22 04:15:19+00:00,7070,1269,6
declaration 107125,2018-03-19 08:06:49+00:00,Declaration FINAL_APPROVED by SUPERVISOR,declaration 107125,Declaration FINAL_APPROVED by SUPERVISOR,2018-03-19 08:06:49+00:00,7075,1270,6
declaration 107130,2018-03-20 07:45:24+00:00,Declaration FINAL_APPROVED by SUPERVISOR,declaration 107130,Declaration FINAL_APPROVED by SUPERVISOR,2018-03-20 07:45:24+00:00,7080,1271,6
declaration 107135,2018-03-19 07:56:17+00:00,Declaration FINAL_APPROVED by SUPERVISOR,declaration 107135,Declaration FINAL_APPROVED by SUPERVISOR,2018-03-19 07:56:17+00:00,7085,1272,6
