case_id;timestamp;activity;case:concept:name;concept:name;time:timestamp;@@index;@@case_index;cluster
declaration 111690;2018-07-27 14:43:57+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 111690;Declaration SUBMITTED by EMPLOYEE;2018-07-27 14:43:57+00:00;11609;2081;0
declaration 111690;2018-07-27 14:44:02+00:00;Declaration APPROVED by ADMINISTRATION;declaration 111690;Declaration APPROVED by ADMINISTRATION;2018-07-27 14:44:02+00:00;11610;2081;0
declaration 111690;2018-07-30 07:40:03+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 111690;Declaration FINAL_APPROVED by SUPERVISOR;2018-07-30 07:40:03+00:00;11611;2081;0
declaration 111690;2018-08-13 14:53:34+00:00;Request Payment;declaration 111690;Request Payment;2018-08-13 14:53:34+00:00;11612;2081;0
declaration 111690;2018-08-16 15:31:23+00:00;Payment Handled;declaration 111690;Payment Handled;2018-08-16 15:31:23+00:00;11613;2081;0
declaration 111695;2018-07-27 15:40:05+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 111695;Declaration SUBMITTED by EMPLOYEE;2018-07-27 15:40:05+00:00;11614;2082;0
declaration 111695;2018-07-27 15:44:23+00:00;Declaration APPROVED by ADMINISTRATION;declaration 111695;Declaration APPROVED by ADMINISTRATION;2018-07-27 15:44:23+00:00;11615;2082;0
declaration 111695;2018-08-01 08:48:02+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 111695;Declaration FINAL_APPROVED by SUPERVISOR;2018-08-01 08:48:02+00:00;11616;2082;0
declaration 111695;2018-08-01 10:17:10+00:00;Request Payment;declaration 111695;Request Payment;2018-08-01 10:17:10+00:00;11617;2082;0
declaration 111695;2018-08-02 15:31:27+00:00;Payment Handled;declaration 111695;Payment Handled;2018-08-02 15:31:27+00:00;11618;2082;0
declaration 111720;2018-08-02 10:34:56+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 111720;Declaration SUBMITTED by EMPLOYEE;2018-08-02 10:34:56+00:00;11639;2085;0
declaration 111720;2018-08-02 10:35:32+00:00;Declaration APPROVED by ADMINISTRATION;declaration 111720;Declaration APPROVED by ADMINISTRATION;2018-08-02 10:35:32+00:00;11640;2085;0
declaration 111720;2018-08-02 10:48:27+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 111720;Declaration FINAL_APPROVED by SUPERVISOR;2018-08-02 10:48:27+00:00;11641;2085;0
declaration 111720;2018-08-12 17:25:04+00:00;Request Payment;declaration 111720;Request Payment;2018-08-12 17:25:04+00:00;11642;2085;0
declaration 111720;2018-08-16 15:31:23+00:00;Payment Handled;declaration 111720;Payment Handled;2018-08-16 15:31:23+00:00;11643;2085;0
declaration 111725;2018-08-03 22:47:37+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 111725;Declaration SUBMITTED by EMPLOYEE;2018-08-03 22:47:37+00:00;11644;2086;0
declaration 111725;2018-08-03 22:51:00+00:00;Declaration APPROVED by ADMINISTRATION;declaration 111725;Declaration APPROVED by ADMINISTRATION;2018-08-03 22:51:00+00:00;11645;2086;0
declaration 111725;2018-08-06 08:04:24+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 111725;Declaration FINAL_APPROVED by SUPERVISOR;2018-08-06 08:04:24+00:00;11646;2086;0
declaration 111725;2018-08-20 08:57:27+00:00;Request Payment;declaration 111725;Request Payment;2018-08-20 08:57:27+00:00;11647;2086;0
declaration 111725;2018-08-23 15:31:14+00:00;Payment Handled;declaration 111725;Payment Handled;2018-08-23 15:31:14+00:00;11648;2086;0
declaration 111730;2018-08-05 19:19:36+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 111730;Declaration SUBMITTED by EMPLOYEE;2018-08-05 19:19:36+00:00;11649;2087;0
declaration 111730;2018-08-05 19:28:58+00:00;Declaration APPROVED by ADMINISTRATION;declaration 111730;Declaration APPROVED by ADMINISTRATION;2018-08-05 19:28:58+00:00;11650;2087;0
declaration 111730;2018-08-09 08:02:47+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 111730;Declaration FINAL_APPROVED by SUPERVISOR;2018-08-09 08:02:47+00:00;11651;2087;0
declaration 111730;2018-08-13 12:40:21+00:00;Request Payment;declaration 111730;Request Payment;2018-08-13 12:40:21+00:00;11652;2087;0
declaration 111730;2018-08-16 15:31:23+00:00;Payment Handled;declaration 111730;Payment Handled;2018-08-16 15:31:23+00:00;11653;2087;0
declaration 111735;2018-08-05 20:28:41+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 111735;Declaration SUBMITTED by EMPLOYEE;2018-08-05 20:28:41+00:00;11654;2088;0
declaration 111735;2018-08-05 20:28:51+00:00;Declaration APPROVED by ADMINISTRATION;declaration 111735;Declaration APPROVED by ADMINISTRATION;2018-08-05 20:28:51+00:00;11655;2088;0
declaration 111735;2018-08-07 10:52:29+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 111735;Declaration FINAL_APPROVED by SUPERVISOR;2018-08-07 10:52:29+00:00;11656;2088;0
declaration 111735;2018-08-20 08:52:24+00:00;Request Payment;declaration 111735;Request Payment;2018-08-20 08:52:24+00:00;11657;2088;0
declaration 111735;2018-08-23 15:31:14+00:00;Payment Handled;declaration 111735;Payment Handled;2018-08-23 15:31:14+00:00;11658;2088;0
declaration 111746;2018-08-07 09:13:44+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 111746;Declaration SUBMITTED by EMPLOYEE;2018-08-07 09:13:44+00:00;11665;2090;0
declaration 111746;2018-08-07 09:26:40+00:00;Declaration APPROVED by ADMINISTRATION;declaration 111746;Declaration APPROVED by ADMINISTRATION;2018-08-07 09:26:40+00:00;11666;2090;0
declaration 111746;2018-08-07 12:35:33+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 111746;Declaration FINAL_APPROVED by SUPERVISOR;2018-08-07 12:35:33+00:00;11667;2090;0
declaration 111746;2018-08-17 13:04:23+00:00;Request Payment;declaration 111746;Request Payment;2018-08-17 13:04:23+00:00;11668;2090;0
declaration 111746;2018-08-20 15:31:16+00:00;Payment Handled;declaration 111746;Payment Handled;2018-08-20 15:31:16+00:00;11669;2090;0
declaration 111760;2018-08-07 14:10:46+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 111760;Declaration SUBMITTED by EMPLOYEE;2018-08-07 14:10:46+00:00;11679;2092;0
declaration 111760;2018-08-07 14:11:28+00:00;Declaration APPROVED by ADMINISTRATION;declaration 111760;Declaration APPROVED by ADMINISTRATION;2018-08-07 14:11:28+00:00;11680;2092;0
declaration 111760;2018-08-09 08:12:31+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 111760;Declaration FINAL_APPROVED by SUPERVISOR;2018-08-09 08:12:31+00:00;11681;2092;0
declaration 111760;2018-08-09 10:55:09+00:00;Request Payment;declaration 111760;Request Payment;2018-08-09 10:55:09+00:00;11682;2092;0
declaration 111760;2018-08-13 15:31:10+00:00;Payment Handled;declaration 111760;Payment Handled;2018-08-13 15:31:10+00:00;11683;2092;0
declaration 111765;2018-08-07 14:12:00+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 111765;Declaration SUBMITTED by EMPLOYEE;2018-08-07 14:12:00+00:00;11684;2093;0
declaration 111765;2018-08-07 14:16:57+00:00;Declaration APPROVED by ADMINISTRATION;declaration 111765;Declaration APPROVED by ADMINISTRATION;2018-08-07 14:16:57+00:00;11685;2093;0
declaration 111765;2018-08-09 08:13:24+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 111765;Declaration FINAL_APPROVED by SUPERVISOR;2018-08-09 08:13:24+00:00;11686;2093;0
declaration 111765;2018-08-09 10:54:56+00:00;Request Payment;declaration 111765;Request Payment;2018-08-09 10:54:56+00:00;11687;2093;0
declaration 111765;2018-08-13 15:31:10+00:00;Payment Handled;declaration 111765;Payment Handled;2018-08-13 15:31:10+00:00;11688;2093;0
declaration 111770;2018-08-07 14:45:31+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 111770;Declaration SUBMITTED by EMPLOYEE;2018-08-07 14:45:31+00:00;11689;2094;0
declaration 111770;2018-08-07 14:45:59+00:00;Declaration APPROVED by ADMINISTRATION;declaration 111770;Declaration APPROVED by ADMINISTRATION;2018-08-07 14:45:59+00:00;11690;2094;0
declaration 111770;2018-08-08 08:56:34+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 111770;Declaration FINAL_APPROVED by SUPERVISOR;2018-08-08 08:56:34+00:00;11691;2094;0
declaration 111770;2018-08-09 14:13:22+00:00;Request Payment;declaration 111770;Request Payment;2018-08-09 14:13:22+00:00;11692;2094;0
declaration 111770;2018-08-13 15:31:10+00:00;Payment Handled;declaration 111770;Payment Handled;2018-08-13 15:31:10+00:00;11693;2094;0
declaration 111775;2018-09-14 14:58:04+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 111775;Declaration SUBMITTED by EMPLOYEE;2018-09-14 14:58:04+00:00;11694;2095;0
declaration 111775;2018-09-17 10:05:24+00:00;Declaration APPROVED by ADMINISTRATION;declaration 111775;Declaration APPROVED by ADMINISTRATION;2018-09-17 10:05:24+00:00;11695;2095;0
declaration 111775;2018-09-18 08:38:41+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 111775;Declaration FINAL_APPROVED by SUPERVISOR;2018-09-18 08:38:41+00:00;11696;2095;0
declaration 111775;2018-09-19 13:01:38+00:00;Request Payment;declaration 111775;Request Payment;2018-09-19 13:01:38+00:00;11697;2095;0
declaration 111775;2018-09-20 15:31:16+00:00;Payment Handled;declaration 111775;Payment Handled;2018-09-20 15:31:16+00:00;11698;2095;0
declaration 111789;2018-09-15 09:27:47+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 111789;Declaration SUBMITTED by EMPLOYEE;2018-09-15 09:27:47+00:00;11708;2097;0
declaration 111789;2018-09-15 09:27:52+00:00;Declaration APPROVED by ADMINISTRATION;declaration 111789;Declaration APPROVED by ADMINISTRATION;2018-09-15 09:27:52+00:00;11709;2097;0
declaration 111789;2018-09-17 08:23:31+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 111789;Declaration FINAL_APPROVED by SUPERVISOR;2018-09-17 08:23:31+00:00;11710;2097;0
declaration 111789;2018-09-18 06:02:56+00:00;Request Payment;declaration 111789;Request Payment;2018-09-18 06:02:56+00:00;11711;2097;0
declaration 111789;2018-09-20 15:31:16+00:00;Payment Handled;declaration 111789;Payment Handled;2018-09-20 15:31:16+00:00;11712;2097;0
declaration 111847;2018-09-17 07:56:42+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 111847;Declaration SUBMITTED by EMPLOYEE;2018-09-17 07:56:42+00:00;11766;2106;0
declaration 111847;2018-09-17 08:00:23+00:00;Declaration APPROVED by ADMINISTRATION;declaration 111847;Declaration APPROVED by ADMINISTRATION;2018-09-17 08:00:23+00:00;11767;2106;0
declaration 111847;2018-09-17 12:45:14+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 111847;Declaration FINAL_APPROVED by SUPERVISOR;2018-09-17 12:45:14+00:00;11768;2106;0
declaration 111847;2018-09-24 11:31:21+00:00;Request Payment;declaration 111847;Request Payment;2018-09-24 11:31:21+00:00;11769;2106;0
declaration 111847;2018-09-27 15:31:23+00:00;Payment Handled;declaration 111847;Payment Handled;2018-09-27 15:31:23+00:00;11770;2106;0
declaration 111852;2018-09-17 08:00:23+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 111852;Declaration SUBMITTED by EMPLOYEE;2018-09-17 08:00:23+00:00;11771;2107;0
declaration 111852;2018-09-17 08:00:26+00:00;Declaration APPROVED by ADMINISTRATION;declaration 111852;Declaration APPROVED by ADMINISTRATION;2018-09-17 08:00:26+00:00;11772;2107;0
declaration 111852;2018-09-19 08:47:00+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 111852;Declaration FINAL_APPROVED by SUPERVISOR;2018-09-19 08:47:00+00:00;11773;2107;0
declaration 111852;2018-09-26 08:04:46+00:00;Request Payment;declaration 111852;Request Payment;2018-09-26 08:04:46+00:00;11774;2107;0
declaration 111852;2018-09-27 15:31:23+00:00;Payment Handled;declaration 111852;Payment Handled;2018-09-27 15:31:23+00:00;11775;2107;0
declaration 111857;2018-09-17 08:54:30+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 111857;Declaration SUBMITTED by EMPLOYEE;2018-09-17 08:54:30+00:00;11776;2108;0
declaration 111857;2018-09-17 08:54:33+00:00;Declaration APPROVED by ADMINISTRATION;declaration 111857;Declaration APPROVED by ADMINISTRATION;2018-09-17 08:54:33+00:00;11777;2108;0
declaration 111857;2018-09-17 10:18:02+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 111857;Declaration FINAL_APPROVED by SUPERVISOR;2018-09-17 10:18:02+00:00;11778;2108;0
declaration 111857;2018-09-17 16:15:59+00:00;Request Payment;declaration 111857;Request Payment;2018-09-17 16:15:59+00:00;11779;2108;0
declaration 111857;2018-09-20 15:31:16+00:00;Payment Handled;declaration 111857;Payment Handled;2018-09-20 15:31:16+00:00;11780;2108;0
declaration 111898;2018-09-18 07:34:08+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 111898;Declaration SUBMITTED by EMPLOYEE;2018-09-18 07:34:08+00:00;11817;2114;0
declaration 111898;2018-09-18 07:34:12+00:00;Declaration APPROVED by ADMINISTRATION;declaration 111898;Declaration APPROVED by ADMINISTRATION;2018-09-18 07:34:12+00:00;11818;2114;0
declaration 111898;2018-09-19 13:15:39+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 111898;Declaration FINAL_APPROVED by SUPERVISOR;2018-09-19 13:15:39+00:00;11819;2114;0
declaration 111898;2018-09-20 07:38:03+00:00;Request Payment;declaration 111898;Request Payment;2018-09-20 07:38:03+00:00;11820;2114;0
declaration 111898;2018-09-24 15:31:06+00:00;Payment Handled;declaration 111898;Payment Handled;2018-09-24 15:31:06+00:00;11821;2114;0
declaration 111918;2018-09-18 08:59:06+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 111918;Declaration SUBMITTED by EMPLOYEE;2018-09-18 08:59:06+00:00;11835;2118;0
declaration 111918;2018-09-18 09:31:52+00:00;Declaration APPROVED by ADMINISTRATION;declaration 111918;Declaration APPROVED by ADMINISTRATION;2018-09-18 09:31:52+00:00;11836;2118;0
declaration 111918;2018-09-19 08:43:28+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 111918;Declaration FINAL_APPROVED by SUPERVISOR;2018-09-19 08:43:28+00:00;11837;2118;0
declaration 111918;2018-09-20 07:07:39+00:00;Request Payment;declaration 111918;Request Payment;2018-09-20 07:07:39+00:00;11838;2118;0
declaration 111918;2018-09-24 15:31:06+00:00;Payment Handled;declaration 111918;Payment Handled;2018-09-24 15:31:06+00:00;11839;2118;0
declaration 111923;2018-09-18 09:06:16+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 111923;Declaration SUBMITTED by EMPLOYEE;2018-09-18 09:06:16+00:00;11840;2119;0
declaration 111923;2018-09-18 09:31:25+00:00;Declaration APPROVED by ADMINISTRATION;declaration 111923;Declaration APPROVED by ADMINISTRATION;2018-09-18 09:31:25+00:00;11841;2119;0
declaration 111923;2018-09-19 08:44:22+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 111923;Declaration FINAL_APPROVED by SUPERVISOR;2018-09-19 08:44:22+00:00;11842;2119;0
declaration 111923;2018-09-20 07:07:40+00:00;Request Payment;declaration 111923;Request Payment;2018-09-20 07:07:40+00:00;11843;2119;0
declaration 111923;2018-09-24 15:31:06+00:00;Payment Handled;declaration 111923;Payment Handled;2018-09-24 15:31:06+00:00;11844;2119;0
declaration 111928;2018-04-25 06:18:23+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 111928;Declaration SUBMITTED by EMPLOYEE;2018-04-25 06:18:23+00:00;11845;2120;0
declaration 111928;2018-04-25 06:20:07+00:00;Declaration APPROVED by ADMINISTRATION;declaration 111928;Declaration APPROVED by ADMINISTRATION;2018-04-25 06:20:07+00:00;11846;2120;0
declaration 111928;2018-04-25 08:05:24+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 111928;Declaration FINAL_APPROVED by SUPERVISOR;2018-04-25 08:05:24+00:00;11847;2120;0
declaration 111928;2018-04-30 08:45:18+00:00;Request Payment;declaration 111928;Request Payment;2018-04-30 08:45:18+00:00;11848;2120;0
declaration 111928;2018-05-03 15:31:15+00:00;Payment Handled;declaration 111928;Payment Handled;2018-05-03 15:31:15+00:00;11849;2120;0
declaration 111945;2018-04-25 19:23:21+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 111945;Declaration SUBMITTED by EMPLOYEE;2018-04-25 19:23:21+00:00;11862;2123;0
declaration 111945;2018-04-25 19:24:24+00:00;Declaration APPROVED by ADMINISTRATION;declaration 111945;Declaration APPROVED by ADMINISTRATION;2018-04-25 19:24:24+00:00;11863;2123;0
declaration 111945;2018-04-26 05:33:54+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 111945;Declaration FINAL_APPROVED by SUPERVISOR;2018-04-26 05:33:54+00:00;11864;2123;0
declaration 111945;2018-05-03 06:58:46+00:00;Request Payment;declaration 111945;Request Payment;2018-05-03 06:58:46+00:00;11865;2123;0
declaration 111945;2018-05-07 15:31:13+00:00;Payment Handled;declaration 111945;Payment Handled;2018-05-07 15:31:13+00:00;11866;2123;0
declaration 111950;2018-04-26 07:26:35+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 111950;Declaration SUBMITTED by EMPLOYEE;2018-04-26 07:26:35+00:00;11867;2124;0
declaration 111950;2018-04-26 07:27:02+00:00;Declaration APPROVED by ADMINISTRATION;declaration 111950;Declaration APPROVED by ADMINISTRATION;2018-04-26 07:27:02+00:00;11868;2124;0
declaration 111950;2018-04-26 09:02:15+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 111950;Declaration FINAL_APPROVED by SUPERVISOR;2018-04-26 09:02:15+00:00;11869;2124;0
declaration 111950;2018-05-02 07:23:52+00:00;Request Payment;declaration 111950;Request Payment;2018-05-02 07:23:52+00:00;11870;2124;0
declaration 111950;2018-05-07 15:31:13+00:00;Payment Handled;declaration 111950;Payment Handled;2018-05-07 15:31:13+00:00;11871;2124;0
declaration 111961;2018-04-26 10:51:52+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 111961;Declaration SUBMITTED by EMPLOYEE;2018-04-26 10:51:52+00:00;11878;2126;0
declaration 111961;2018-04-26 10:54:32+00:00;Declaration APPROVED by ADMINISTRATION;declaration 111961;Declaration APPROVED by ADMINISTRATION;2018-04-26 10:54:32+00:00;11879;2126;0
declaration 111961;2018-04-26 13:31:59+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 111961;Declaration FINAL_APPROVED by SUPERVISOR;2018-04-26 13:31:59+00:00;11880;2126;0
declaration 111961;2018-05-01 12:37:57+00:00;Request Payment;declaration 111961;Request Payment;2018-05-01 12:37:57+00:00;11881;2126;0
declaration 111961;2018-05-03 15:31:15+00:00;Payment Handled;declaration 111961;Payment Handled;2018-05-03 15:31:15+00:00;11882;2126;0
declaration 111966;2018-04-26 14:15:15+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 111966;Declaration SUBMITTED by EMPLOYEE;2018-04-26 14:15:15+00:00;11883;2127;0
declaration 111966;2018-04-26 14:15:18+00:00;Declaration APPROVED by ADMINISTRATION;declaration 111966;Declaration APPROVED by ADMINISTRATION;2018-04-26 14:15:18+00:00;11884;2127;0
declaration 111966;2018-04-30 07:28:03+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 111966;Declaration FINAL_APPROVED by SUPERVISOR;2018-04-30 07:28:03+00:00;11885;2127;0
declaration 111966;2018-05-03 07:23:23+00:00;Request Payment;declaration 111966;Request Payment;2018-05-03 07:23:23+00:00;11886;2127;0
declaration 111966;2018-05-07 15:31:13+00:00;Payment Handled;declaration 111966;Payment Handled;2018-05-07 15:31:13+00:00;11887;2127;0
declaration 111971;2018-04-26 14:22:47+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 111971;Declaration SUBMITTED by EMPLOYEE;2018-04-26 14:22:47+00:00;11888;2128;0
declaration 111971;2018-04-26 14:22:59+00:00;Declaration APPROVED by ADMINISTRATION;declaration 111971;Declaration APPROVED by ADMINISTRATION;2018-04-26 14:22:59+00:00;11889;2128;0
declaration 111971;2018-04-30 06:20:37+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 111971;Declaration FINAL_APPROVED by SUPERVISOR;2018-04-30 06:20:37+00:00;11890;2128;0
declaration 111971;2018-05-01 05:29:02+00:00;Request Payment;declaration 111971;Request Payment;2018-05-01 05:29:02+00:00;11891;2128;0
declaration 111971;2018-05-03 15:31:15+00:00;Payment Handled;declaration 111971;Payment Handled;2018-05-03 15:31:15+00:00;11892;2128;0
declaration 111976;2018-05-01 04:58:08+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 111976;Declaration SUBMITTED by EMPLOYEE;2018-05-01 04:58:08+00:00;11893;2129;0
declaration 111976;2018-05-01 05:00:17+00:00;Declaration APPROVED by ADMINISTRATION;declaration 111976;Declaration APPROVED by ADMINISTRATION;2018-05-01 05:00:17+00:00;11894;2129;0
declaration 111976;2018-05-02 13:48:33+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 111976;Declaration FINAL_APPROVED by SUPERVISOR;2018-05-02 13:48:33+00:00;11895;2129;0
declaration 111976;2018-05-10 04:15:48+00:00;Request Payment;declaration 111976;Request Payment;2018-05-10 04:15:48+00:00;11896;2129;0
declaration 111976;2018-05-14 15:31:21+00:00;Payment Handled;declaration 111976;Payment Handled;2018-05-14 15:31:21+00:00;11897;2129;0
declaration 111981;2018-05-01 13:15:53+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 111981;Declaration SUBMITTED by EMPLOYEE;2018-05-01 13:15:53+00:00;11898;2130;0
declaration 111981;2018-05-01 13:16:16+00:00;Declaration APPROVED by ADMINISTRATION;declaration 111981;Declaration APPROVED by ADMINISTRATION;2018-05-01 13:16:16+00:00;11899;2130;0
declaration 111981;2018-05-01 13:47:09+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 111981;Declaration FINAL_APPROVED by SUPERVISOR;2018-05-01 13:47:09+00:00;11900;2130;0
declaration 111981;2018-05-03 07:11:20+00:00;Request Payment;declaration 111981;Request Payment;2018-05-03 07:11:20+00:00;11901;2130;0
declaration 111981;2018-05-07 15:31:13+00:00;Payment Handled;declaration 111981;Payment Handled;2018-05-07 15:31:13+00:00;11902;2130;0
declaration 111986;2018-05-01 13:40:20+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 111986;Declaration SUBMITTED by EMPLOYEE;2018-05-01 13:40:20+00:00;11903;2131;0
declaration 111986;2018-05-01 13:40:37+00:00;Declaration APPROVED by ADMINISTRATION;declaration 111986;Declaration APPROVED by ADMINISTRATION;2018-05-01 13:40:37+00:00;11904;2131;0
declaration 111986;2018-05-03 10:08:12+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 111986;Declaration FINAL_APPROVED by SUPERVISOR;2018-05-03 10:08:12+00:00;11905;2131;0
declaration 111986;2018-05-03 10:46:30+00:00;Request Payment;declaration 111986;Request Payment;2018-05-03 10:46:30+00:00;11906;2131;0
declaration 111986;2018-05-07 15:31:13+00:00;Payment Handled;declaration 111986;Payment Handled;2018-05-07 15:31:13+00:00;11907;2131;0
declaration 112000;2018-05-02 06:22:12+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 112000;Declaration SUBMITTED by EMPLOYEE;2018-05-02 06:22:12+00:00;11917;2133;0
declaration 112000;2018-05-02 06:23:58+00:00;Declaration APPROVED by ADMINISTRATION;declaration 112000;Declaration APPROVED by ADMINISTRATION;2018-05-02 06:23:58+00:00;11918;2133;0
declaration 112000;2018-05-02 07:44:17+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 112000;Declaration FINAL_APPROVED by SUPERVISOR;2018-05-02 07:44:17+00:00;11919;2133;0
declaration 112000;2018-05-03 11:21:37+00:00;Request Payment;declaration 112000;Request Payment;2018-05-03 11:21:37+00:00;11920;2133;0
declaration 112000;2018-05-07 15:31:13+00:00;Payment Handled;declaration 112000;Payment Handled;2018-05-07 15:31:13+00:00;11921;2133;0
declaration 112011;2018-05-02 07:44:19+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 112011;Declaration SUBMITTED by EMPLOYEE;2018-05-02 07:44:19+00:00;11928;2135;0
declaration 112011;2018-05-02 07:44:23+00:00;Declaration APPROVED by ADMINISTRATION;declaration 112011;Declaration APPROVED by ADMINISTRATION;2018-05-02 07:44:23+00:00;11929;2135;0
declaration 112011;2018-05-03 08:33:22+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 112011;Declaration FINAL_APPROVED by SUPERVISOR;2018-05-03 08:33:22+00:00;11930;2135;0
declaration 112011;2018-05-11 16:43:52+00:00;Request Payment;declaration 112011;Request Payment;2018-05-11 16:43:52+00:00;11931;2135;0
declaration 112011;2018-05-17 15:31:32+00:00;Payment Handled;declaration 112011;Payment Handled;2018-05-17 15:31:32+00:00;11932;2135;0
declaration 112016;2018-05-02 10:16:20+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 112016;Declaration SUBMITTED by EMPLOYEE;2018-05-02 10:16:20+00:00;11933;2136;0
declaration 112016;2018-05-02 10:16:27+00:00;Declaration APPROVED by ADMINISTRATION;declaration 112016;Declaration APPROVED by ADMINISTRATION;2018-05-02 10:16:27+00:00;11934;2136;0
declaration 112016;2018-05-03 10:11:09+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 112016;Declaration FINAL_APPROVED by SUPERVISOR;2018-05-03 10:11:09+00:00;11935;2136;0
declaration 112016;2018-05-04 18:10:50+00:00;Request Payment;declaration 112016;Request Payment;2018-05-04 18:10:50+00:00;11936;2136;0
declaration 112016;2018-05-14 15:31:21+00:00;Payment Handled;declaration 112016;Payment Handled;2018-05-14 15:31:21+00:00;11937;2136;0
declaration 112033;2018-05-03 14:30:54+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 112033;Declaration SUBMITTED by EMPLOYEE;2018-05-03 14:30:54+00:00;11950;2139;0
declaration 112033;2018-05-03 14:30:57+00:00;Declaration APPROVED by ADMINISTRATION;declaration 112033;Declaration APPROVED by ADMINISTRATION;2018-05-03 14:30:57+00:00;11951;2139;0
declaration 112033;2018-05-07 08:32:53+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 112033;Declaration FINAL_APPROVED by SUPERVISOR;2018-05-07 08:32:53+00:00;11952;2139;0
declaration 112033;2018-05-08 06:35:17+00:00;Request Payment;declaration 112033;Request Payment;2018-05-08 06:35:17+00:00;11953;2139;0
declaration 112033;2018-05-14 15:31:21+00:00;Payment Handled;declaration 112033;Payment Handled;2018-05-14 15:31:21+00:00;11954;2139;0
declaration 112054;2018-05-04 18:50:24+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 112054;Declaration SUBMITTED by EMPLOYEE;2018-05-04 18:50:24+00:00;11971;2142;0
declaration 112054;2018-05-04 18:50:36+00:00;Declaration APPROVED by ADMINISTRATION;declaration 112054;Declaration APPROVED by ADMINISTRATION;2018-05-04 18:50:36+00:00;11972;2142;0
declaration 112054;2018-05-07 12:13:38+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 112054;Declaration FINAL_APPROVED by SUPERVISOR;2018-05-07 12:13:38+00:00;11973;2142;0
declaration 112054;2018-05-16 12:45:43+00:00;Request Payment;declaration 112054;Request Payment;2018-05-16 12:45:43+00:00;11974;2142;0
declaration 112054;2018-05-17 15:31:32+00:00;Payment Handled;declaration 112054;Payment Handled;2018-05-17 15:31:32+00:00;11975;2142;0
