case_id;timestamp;activity;case:concept:name;concept:name;time:timestamp;@@index;@@case_index;cluster
declaration 108421;2018-04-20 08:49:26+00:00;Request Payment;declaration 108421;Request Payment;2018-04-20 08:49:26+00:00;8369;1498;1
declaration 108421;2018-04-23 15:31:10+00:00;Payment Handled;declaration 108421;Payment Handled;2018-04-23 15:31:10+00:00;8370;1498;1
declaration 108877;2018-03-08 09:54:45+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 108877;Declaration SUBMITTED by EMPLOYEE;2018-03-08 09:54:45+00:00;8814;1580;1
declaration 108877;2018-03-08 10:19:43+00:00;Declaration REJECTED by ADMINISTRATION;declaration 108877;Declaration REJECTED by ADMINISTRATION;2018-03-08 10:19:43+00:00;8815;1580;1
declaration 108877;2018-03-08 11:24:15+00:00;Declaration REJECTED by EMPLOYEE;declaration 108877;Declaration REJECTED by EMPLOYEE;2018-03-08 11:24:15+00:00;8816;1580;1
declaration 108877;2018-03-08 15:15:22+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 108877;Declaration SUBMITTED by EMPLOYEE;2018-03-08 15:15:22+00:00;8817;1580;1
declaration 108877;2018-03-08 15:19:51+00:00;Declaration APPROVED by ADMINISTRATION;declaration 108877;Declaration APPROVED by ADMINISTRATION;2018-03-08 15:19:51+00:00;8818;1580;1
declaration 108877;2018-03-09 13:01:31+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 108877;Declaration FINAL_APPROVED by SUPERVISOR;2018-03-09 13:01:31+00:00;8819;1580;1
declaration 108877;2018-03-12 16:50:01+00:00;Request Payment;declaration 108877;Request Payment;2018-03-12 16:50:01+00:00;8820;1580;1
declaration 108877;2018-03-15 16:31:14+00:00;Payment Handled;declaration 108877;Payment Handled;2018-03-15 16:31:14+00:00;8821;1580;1
declaration 109098;2018-03-09 13:09:09+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 109098;Declaration SUBMITTED by EMPLOYEE;2018-03-09 13:09:09+00:00;9034;1620;1
declaration 109098;2018-03-09 13:09:24+00:00;Declaration REJECTED by ADMINISTRATION;declaration 109098;Declaration REJECTED by ADMINISTRATION;2018-03-09 13:09:24+00:00;9035;1620;1
declaration 109098;2018-03-12 09:07:09+00:00;Declaration REJECTED by EMPLOYEE;declaration 109098;Declaration REJECTED by EMPLOYEE;2018-03-12 09:07:09+00:00;9036;1620;1
declaration 109098;2018-03-16 14:18:58+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 109098;Declaration SUBMITTED by EMPLOYEE;2018-03-16 14:18:58+00:00;9037;1620;1
declaration 109098;2018-03-16 14:19:07+00:00;Declaration APPROVED by ADMINISTRATION;declaration 109098;Declaration APPROVED by ADMINISTRATION;2018-03-16 14:19:07+00:00;9038;1620;1
declaration 109098;2018-03-20 07:46:08+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 109098;Declaration FINAL_APPROVED by SUPERVISOR;2018-03-20 07:46:08+00:00;9039;1620;1
declaration 109098;2018-03-20 13:06:26+00:00;Request Payment;declaration 109098;Request Payment;2018-03-20 13:06:26+00:00;9040;1620;1
declaration 109098;2018-03-22 16:31:09+00:00;Payment Handled;declaration 109098;Payment Handled;2018-03-22 16:31:09+00:00;9041;1620;1
declaration 109561;2018-01-11 15:05:00+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 109561;Declaration SUBMITTED by EMPLOYEE;2018-01-11 15:05:00+00:00;9493;1705;1
declaration 109561;2018-01-11 15:05:19+00:00;Declaration REJECTED by ADMINISTRATION;declaration 109561;Declaration REJECTED by ADMINISTRATION;2018-01-11 15:05:19+00:00;9494;1705;1
declaration 109561;2018-01-15 14:47:51+00:00;Declaration REJECTED by EMPLOYEE;declaration 109561;Declaration REJECTED by EMPLOYEE;2018-01-15 14:47:51+00:00;9495;1705;1
declaration 109561;2018-01-16 09:46:48+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 109561;Declaration SUBMITTED by EMPLOYEE;2018-01-16 09:46:48+00:00;9496;1705;1
declaration 109561;2018-01-16 09:47:18+00:00;Declaration APPROVED by ADMINISTRATION;declaration 109561;Declaration APPROVED by ADMINISTRATION;2018-01-16 09:47:18+00:00;9497;1705;1
declaration 109561;2018-01-16 10:16:24+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 109561;Declaration FINAL_APPROVED by SUPERVISOR;2018-01-16 10:16:24+00:00;9498;1705;1
declaration 109561;2018-01-19 20:06:11+00:00;Request Payment;declaration 109561;Request Payment;2018-01-19 20:06:11+00:00;9499;1705;1
declaration 109561;2018-01-25 16:31:07+00:00;Payment Handled;declaration 109561;Payment Handled;2018-01-25 16:31:07+00:00;9500;1705;1
declaration 109851;2018-03-26 13:13:53+00:00;Declaration REJECTED by ADMINISTRATION;declaration 109851;Declaration REJECTED by ADMINISTRATION;2018-03-26 13:13:53+00:00;9780;1757;1
declaration 109851;2018-03-26 14:00:39+00:00;Declaration REJECTED by EMPLOYEE;declaration 109851;Declaration REJECTED by EMPLOYEE;2018-03-26 14:00:39+00:00;9781;1757;1
declaration 109851;2018-03-26 14:10:01+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 109851;Declaration SUBMITTED by EMPLOYEE;2018-03-26 14:10:01+00:00;9782;1757;1
declaration 109851;2018-03-26 14:10:03+00:00;Declaration APPROVED by ADMINISTRATION;declaration 109851;Declaration APPROVED by ADMINISTRATION;2018-03-26 14:10:03+00:00;9783;1757;1
declaration 109851;2018-03-27 11:58:49+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 109851;Declaration FINAL_APPROVED by SUPERVISOR;2018-03-27 11:58:49+00:00;9784;1757;1
declaration 109851;2018-03-29 07:16:24+00:00;Request Payment;declaration 109851;Request Payment;2018-03-29 07:16:24+00:00;9785;1757;1
declaration 109851;2018-04-05 15:30:51+00:00;Payment Handled;declaration 109851;Payment Handled;2018-04-05 15:30:51+00:00;9786;1757;1
declaration 110107;2018-03-22 08:39:13+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 110107;Declaration SUBMITTED by EMPLOYEE;2018-03-22 08:39:13+00:00;10035;1802;1
declaration 110107;2018-03-22 08:47:12+00:00;Declaration REJECTED by ADMINISTRATION;declaration 110107;Declaration REJECTED by ADMINISTRATION;2018-03-22 08:47:12+00:00;10036;1802;1
declaration 110107;2018-03-26 09:48:12+00:00;Declaration REJECTED by EMPLOYEE;declaration 110107;Declaration REJECTED by EMPLOYEE;2018-03-26 09:48:12+00:00;10037;1802;1
declaration 110107;2018-03-26 12:46:10+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 110107;Declaration SUBMITTED by EMPLOYEE;2018-03-26 12:46:10+00:00;10038;1802;1
declaration 110107;2018-03-26 12:46:21+00:00;Declaration APPROVED by ADMINISTRATION;declaration 110107;Declaration APPROVED by ADMINISTRATION;2018-03-26 12:46:21+00:00;10039;1802;1
declaration 110107;2018-03-26 13:00:40+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 110107;Declaration FINAL_APPROVED by SUPERVISOR;2018-03-26 13:00:40+00:00;10040;1802;1
declaration 110107;2018-03-27 08:35:19+00:00;Request Payment;declaration 110107;Request Payment;2018-03-27 08:35:19+00:00;10041;1802;1
declaration 110107;2018-03-29 15:31:10+00:00;Payment Handled;declaration 110107;Payment Handled;2018-03-29 15:31:10+00:00;10042;1802;1
declaration 110120;2018-03-22 08:45:53+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 110120;Declaration SUBMITTED by EMPLOYEE;2018-03-22 08:45:53+00:00;10048;1804;1
declaration 110120;2018-03-22 08:47:06+00:00;Declaration REJECTED by ADMINISTRATION;declaration 110120;Declaration REJECTED by ADMINISTRATION;2018-03-22 08:47:06+00:00;10049;1804;1
declaration 110120;2018-03-26 09:47:35+00:00;Declaration REJECTED by EMPLOYEE;declaration 110120;Declaration REJECTED by EMPLOYEE;2018-03-26 09:47:35+00:00;10050;1804;1
declaration 110120;2018-03-26 12:47:55+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 110120;Declaration SUBMITTED by EMPLOYEE;2018-03-26 12:47:55+00:00;10051;1804;1
declaration 110120;2018-03-26 12:48:00+00:00;Declaration APPROVED by ADMINISTRATION;declaration 110120;Declaration APPROVED by ADMINISTRATION;2018-03-26 12:48:00+00:00;10052;1804;1
declaration 110120;2018-03-26 13:01:14+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 110120;Declaration FINAL_APPROVED by SUPERVISOR;2018-03-26 13:01:14+00:00;10053;1804;1
declaration 110120;2018-03-27 08:35:16+00:00;Request Payment;declaration 110120;Request Payment;2018-03-27 08:35:16+00:00;10054;1804;1
declaration 110120;2018-03-29 15:31:10+00:00;Payment Handled;declaration 110120;Payment Handled;2018-03-29 15:31:10+00:00;10055;1804;1
declaration 110191;2018-01-08 13:09:36+00:00;Declaration REJECTED by MISSING;declaration 110191;Declaration REJECTED by MISSING;2018-01-08 13:09:36+00:00;10121;1816;1
declaration 110191;2018-01-08 15:56:45+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 110191;Declaration SUBMITTED by EMPLOYEE;2018-01-08 15:56:45+00:00;10122;1816;1
declaration 110191;2018-01-08 15:56:48+00:00;Declaration REJECTED by ADMINISTRATION;declaration 110191;Declaration REJECTED by ADMINISTRATION;2018-01-08 15:56:48+00:00;10123;1816;1
declaration 110191;2018-01-08 21:44:06+00:00;Declaration REJECTED by EMPLOYEE;declaration 110191;Declaration REJECTED by EMPLOYEE;2018-01-08 21:44:06+00:00;10124;1816;1
declaration 110191;2018-01-09 07:54:16+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 110191;Declaration SUBMITTED by EMPLOYEE;2018-01-09 07:54:16+00:00;10125;1816;1
declaration 110191;2018-01-09 07:54:33+00:00;Declaration APPROVED by ADMINISTRATION;declaration 110191;Declaration APPROVED by ADMINISTRATION;2018-01-09 07:54:33+00:00;10126;1816;1
declaration 110191;2018-01-10 08:56:08+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 110191;Declaration FINAL_APPROVED by SUPERVISOR;2018-01-10 08:56:08+00:00;10127;1816;1
declaration 110191;2018-01-10 09:28:25+00:00;Request Payment;declaration 110191;Request Payment;2018-01-10 09:28:25+00:00;10128;1816;1
declaration 110191;2018-01-11 16:30:56+00:00;Payment Handled;declaration 110191;Payment Handled;2018-01-11 16:30:56+00:00;10129;1816;1
declaration 110558;2018-02-08 12:58:50+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 110558;Declaration SUBMITTED by EMPLOYEE;2018-02-08 12:58:50+00:00;10481;1884;1
declaration 110558;2018-02-08 13:05:57+00:00;Declaration REJECTED by ADMINISTRATION;declaration 110558;Declaration REJECTED by ADMINISTRATION;2018-02-08 13:05:57+00:00;10482;1884;1
declaration 110558;2018-02-13 06:58:33+00:00;Declaration REJECTED by EMPLOYEE;declaration 110558;Declaration REJECTED by EMPLOYEE;2018-02-13 06:58:33+00:00;10483;1884;1
declaration 110558;2018-02-22 15:01:51+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 110558;Declaration SUBMITTED by EMPLOYEE;2018-02-22 15:01:51+00:00;10484;1884;1
declaration 110558;2018-02-22 15:02:13+00:00;Declaration APPROVED by ADMINISTRATION;declaration 110558;Declaration APPROVED by ADMINISTRATION;2018-02-22 15:02:13+00:00;10485;1884;1
declaration 110558;2018-02-26 07:57:51+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 110558;Declaration FINAL_APPROVED by SUPERVISOR;2018-02-26 07:57:51+00:00;10486;1884;1
declaration 110558;2018-02-27 07:19:45+00:00;Request Payment;declaration 110558;Request Payment;2018-02-27 07:19:45+00:00;10487;1884;1
declaration 110558;2018-03-01 16:31:25+00:00;Payment Handled;declaration 110558;Payment Handled;2018-03-01 16:31:25+00:00;10488;1884;1
declaration 110816;2018-07-17 07:09:18+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 110816;Declaration SUBMITTED by EMPLOYEE;2018-07-17 07:09:18+00:00;10739;1928;1
declaration 110816;2018-07-17 07:51:29+00:00;Declaration REJECTED by ADMINISTRATION;declaration 110816;Declaration REJECTED by ADMINISTRATION;2018-07-17 07:51:29+00:00;10740;1928;1
declaration 110816;2018-07-19 08:31:09+00:00;Declaration REJECTED by EMPLOYEE;declaration 110816;Declaration REJECTED by EMPLOYEE;2018-07-19 08:31:09+00:00;10741;1928;1
declaration 110816;2018-07-19 09:20:19+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 110816;Declaration SUBMITTED by EMPLOYEE;2018-07-19 09:20:19+00:00;10742;1928;1
declaration 110816;2018-07-19 09:20:25+00:00;Declaration APPROVED by ADMINISTRATION;declaration 110816;Declaration APPROVED by ADMINISTRATION;2018-07-19 09:20:25+00:00;10743;1928;1
declaration 110816;2018-07-19 09:23:31+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 110816;Declaration FINAL_APPROVED by SUPERVISOR;2018-07-19 09:23:31+00:00;10744;1928;1
declaration 110816;2018-07-19 10:10:49+00:00;Request Payment;declaration 110816;Request Payment;2018-07-19 10:10:49+00:00;10745;1928;1
declaration 110816;2018-07-23 15:31:10+00:00;Payment Handled;declaration 110816;Payment Handled;2018-07-23 15:31:10+00:00;10746;1928;1
declaration 110843;2018-07-17 19:33:23+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 110843;Declaration SUBMITTED by EMPLOYEE;2018-07-17 19:33:23+00:00;10766;1932;1
declaration 110843;2018-07-17 19:33:29+00:00;Declaration REJECTED by ADMINISTRATION;declaration 110843;Declaration REJECTED by ADMINISTRATION;2018-07-17 19:33:29+00:00;10767;1932;1
declaration 110843;2018-08-01 08:15:37+00:00;Declaration REJECTED by EMPLOYEE;declaration 110843;Declaration REJECTED by EMPLOYEE;2018-08-01 08:15:37+00:00;10768;1932;1
declaration 110843;2018-08-01 09:10:56+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 110843;Declaration SUBMITTED by EMPLOYEE;2018-08-01 09:10:56+00:00;10769;1932;1
declaration 110843;2018-08-01 09:10:59+00:00;Declaration APPROVED by ADMINISTRATION;declaration 110843;Declaration APPROVED by ADMINISTRATION;2018-08-01 09:10:59+00:00;10770;1932;1
declaration 110843;2018-08-02 08:24:53+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 110843;Declaration FINAL_APPROVED by SUPERVISOR;2018-08-02 08:24:53+00:00;10771;1932;1
declaration 110843;2018-08-02 08:41:13+00:00;Request Payment;declaration 110843;Request Payment;2018-08-02 08:41:13+00:00;10772;1932;1
declaration 110843;2018-08-06 15:31:05+00:00;Payment Handled;declaration 110843;Payment Handled;2018-08-06 15:31:05+00:00;10773;1932;1
declaration 110997;2018-08-06 09:16:48+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 110997;Declaration SUBMITTED by EMPLOYEE;2018-08-06 09:16:48+00:00;10920;1961;1
declaration 110997;2018-08-06 09:16:51+00:00;Declaration REJECTED by ADMINISTRATION;declaration 110997;Declaration REJECTED by ADMINISTRATION;2018-08-06 09:16:51+00:00;10921;1961;1
declaration 110997;2018-08-06 10:19:41+00:00;Declaration REJECTED by EMPLOYEE;declaration 110997;Declaration REJECTED by EMPLOYEE;2018-08-06 10:19:41+00:00;10922;1961;1
declaration 110997;2018-08-06 13:57:59+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 110997;Declaration SUBMITTED by EMPLOYEE;2018-08-06 13:57:59+00:00;10923;1961;1
declaration 110997;2018-08-06 13:58:02+00:00;Declaration APPROVED by ADMINISTRATION;declaration 110997;Declaration APPROVED by ADMINISTRATION;2018-08-06 13:58:02+00:00;10924;1961;1
declaration 110997;2018-08-07 06:44:09+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 110997;Declaration FINAL_APPROVED by SUPERVISOR;2018-08-07 06:44:09+00:00;10925;1961;1
declaration 110997;2018-08-14 06:57:06+00:00;Request Payment;declaration 110997;Request Payment;2018-08-14 06:57:06+00:00;10926;1961;1
declaration 110997;2018-08-16 15:31:23+00:00;Payment Handled;declaration 110997;Payment Handled;2018-08-16 15:31:23+00:00;10927;1961;1
declaration 111042;2018-07-18 09:18:17+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 111042;Declaration SUBMITTED by EMPLOYEE;2018-07-18 09:18:17+00:00;10965;1969;1
declaration 111042;2018-07-18 09:23:50+00:00;Declaration REJECTED by ADMINISTRATION;declaration 111042;Declaration REJECTED by ADMINISTRATION;2018-07-18 09:23:50+00:00;10966;1969;1
declaration 111042;2018-07-18 10:02:28+00:00;Declaration REJECTED by EMPLOYEE;declaration 111042;Declaration REJECTED by EMPLOYEE;2018-07-18 10:02:28+00:00;10967;1969;1
declaration 111042;2018-07-18 12:00:15+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 111042;Declaration SUBMITTED by EMPLOYEE;2018-07-18 12:00:15+00:00;10968;1969;1
declaration 111042;2018-07-19 15:49:10+00:00;Declaration APPROVED by ADMINISTRATION;declaration 111042;Declaration APPROVED by ADMINISTRATION;2018-07-19 15:49:10+00:00;10969;1969;1
declaration 111042;2018-07-20 09:01:20+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 111042;Declaration FINAL_APPROVED by SUPERVISOR;2018-07-20 09:01:20+00:00;10970;1969;1
declaration 111042;2018-07-26 07:48:59+00:00;Request Payment;declaration 111042;Request Payment;2018-07-26 07:48:59+00:00;10971;1969;1
declaration 111042;2018-07-31 15:30:55+00:00;Payment Handled;declaration 111042;Payment Handled;2018-07-31 15:30:55+00:00;10972;1969;1
declaration 111233;2018-09-13 14:48:13+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 111233;Declaration SUBMITTED by EMPLOYEE;2018-09-13 14:48:13+00:00;11154;2004;1
declaration 111233;2018-09-13 14:52:50+00:00;Declaration REJECTED by ADMINISTRATION;declaration 111233;Declaration REJECTED by ADMINISTRATION;2018-09-13 14:52:50+00:00;11155;2004;1
declaration 111233;2018-09-17 08:37:44+00:00;Declaration REJECTED by EMPLOYEE;declaration 111233;Declaration REJECTED by EMPLOYEE;2018-09-17 08:37:44+00:00;11156;2004;1
declaration 111233;2018-09-17 10:20:55+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 111233;Declaration SUBMITTED by EMPLOYEE;2018-09-17 10:20:55+00:00;11157;2004;1
declaration 111233;2018-09-17 10:21:04+00:00;Declaration APPROVED by ADMINISTRATION;declaration 111233;Declaration APPROVED by ADMINISTRATION;2018-09-17 10:21:04+00:00;11158;2004;1
declaration 111233;2018-09-19 08:48:57+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 111233;Declaration FINAL_APPROVED by SUPERVISOR;2018-09-19 08:48:57+00:00;11159;2004;1
declaration 111233;2018-09-20 19:27:53+00:00;Request Payment;declaration 111233;Request Payment;2018-09-20 19:27:53+00:00;11160;2004;1
declaration 111233;2018-09-24 15:31:06+00:00;Payment Handled;declaration 111233;Payment Handled;2018-09-24 15:31:06+00:00;11161;2004;1
declaration 111384;2018-07-30 09:13:44+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 111384;Declaration SUBMITTED by EMPLOYEE;2018-07-30 09:13:44+00:00;11305;2029;1
declaration 111384;2018-07-30 09:14:07+00:00;Declaration REJECTED by ADMINISTRATION;declaration 111384;Declaration REJECTED by ADMINISTRATION;2018-07-30 09:14:07+00:00;11306;2029;1
declaration 111384;2018-08-01 08:51:18+00:00;Declaration REJECTED by EMPLOYEE;declaration 111384;Declaration REJECTED by EMPLOYEE;2018-08-01 08:51:18+00:00;11307;2029;1
declaration 111384;2018-08-01 12:48:20+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 111384;Declaration SUBMITTED by EMPLOYEE;2018-08-01 12:48:20+00:00;11308;2029;1
declaration 111384;2018-08-01 12:48:25+00:00;Declaration APPROVED by ADMINISTRATION;declaration 111384;Declaration APPROVED by ADMINISTRATION;2018-08-01 12:48:25+00:00;11309;2029;1
declaration 111384;2018-08-02 08:38:40+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 111384;Declaration FINAL_APPROVED by SUPERVISOR;2018-08-02 08:38:40+00:00;11310;2029;1
declaration 111384;2018-08-06 14:34:08+00:00;Request Payment;declaration 111384;Request Payment;2018-08-06 14:34:08+00:00;11311;2029;1
declaration 111384;2018-08-09 15:31:39+00:00;Payment Handled;declaration 111384;Payment Handled;2018-08-09 15:31:39+00:00;11312;2029;1
declaration 111392;2018-07-30 11:04:48+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 111392;Declaration SUBMITTED by EMPLOYEE;2018-07-30 11:04:48+00:00;11313;2030;1
declaration 111392;2018-07-30 11:04:53+00:00;Declaration REJECTED by ADMINISTRATION;declaration 111392;Declaration REJECTED by ADMINISTRATION;2018-07-30 11:04:53+00:00;11314;2030;1
declaration 111392;2018-08-09 07:56:15+00:00;Declaration REJECTED by EMPLOYEE;declaration 111392;Declaration REJECTED by EMPLOYEE;2018-08-09 07:56:15+00:00;11315;2030;1
declaration 111392;2018-08-10 19:41:47+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 111392;Declaration SUBMITTED by EMPLOYEE;2018-08-10 19:41:47+00:00;11316;2030;1
declaration 111392;2018-08-10 19:41:51+00:00;Declaration APPROVED by ADMINISTRATION;declaration 111392;Declaration APPROVED by ADMINISTRATION;2018-08-10 19:41:51+00:00;11317;2030;1
declaration 111392;2018-08-14 09:52:32+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 111392;Declaration FINAL_APPROVED by SUPERVISOR;2018-08-14 09:52:32+00:00;11318;2030;1
declaration 111392;2018-08-15 06:33:11+00:00;Request Payment;declaration 111392;Request Payment;2018-08-15 06:33:11+00:00;11319;2030;1
declaration 111392;2018-08-20 15:31:16+00:00;Payment Handled;declaration 111392;Payment Handled;2018-08-20 15:31:16+00:00;11320;2030;1
declaration 111449;2018-08-03 14:34:07+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 111449;Declaration SUBMITTED by EMPLOYEE;2018-08-03 14:34:07+00:00;11370;2039;1
declaration 111449;2018-08-03 14:40:22+00:00;Declaration REJECTED by ADMINISTRATION;declaration 111449;Declaration REJECTED by ADMINISTRATION;2018-08-03 14:40:22+00:00;11371;2039;1
declaration 111449;2018-08-06 07:43:18+00:00;Declaration REJECTED by EMPLOYEE;declaration 111449;Declaration REJECTED by EMPLOYEE;2018-08-06 07:43:18+00:00;11372;2039;1
declaration 111449;2018-08-08 10:19:35+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 111449;Declaration SUBMITTED by EMPLOYEE;2018-08-08 10:19:35+00:00;11373;2039;1
declaration 111449;2018-08-08 10:19:41+00:00;Declaration APPROVED by ADMINISTRATION;declaration 111449;Declaration APPROVED by ADMINISTRATION;2018-08-08 10:19:41+00:00;11374;2039;1
declaration 111449;2018-08-09 06:42:10+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 111449;Declaration FINAL_APPROVED by SUPERVISOR;2018-08-09 06:42:10+00:00;11375;2039;1
declaration 111449;2018-08-09 11:36:16+00:00;Request Payment;declaration 111449;Request Payment;2018-08-09 11:36:16+00:00;11376;2039;1
declaration 111449;2018-08-13 15:31:10+00:00;Payment Handled;declaration 111449;Payment Handled;2018-08-13 15:31:10+00:00;11377;2039;1
declaration 111517;2018-09-04 10:27:20+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 111517;Declaration SUBMITTED by EMPLOYEE;2018-09-04 10:27:20+00:00;11437;2051;1
declaration 111517;2018-09-25 15:11:22+00:00;Declaration REJECTED by ADMINISTRATION;declaration 111517;Declaration REJECTED by ADMINISTRATION;2018-09-25 15:11:22+00:00;11438;2051;1
declaration 111517;2018-09-27 08:18:10+00:00;Declaration REJECTED by EMPLOYEE;declaration 111517;Declaration REJECTED by EMPLOYEE;2018-09-27 08:18:10+00:00;11439;2051;1
declaration 111517;2018-09-27 15:06:11+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 111517;Declaration SUBMITTED by EMPLOYEE;2018-09-27 15:06:11+00:00;11440;2051;1
declaration 111517;2018-09-27 15:06:16+00:00;Declaration APPROVED by ADMINISTRATION;declaration 111517;Declaration APPROVED by ADMINISTRATION;2018-09-27 15:06:16+00:00;11441;2051;1
declaration 111517;2018-10-02 12:48:49+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 111517;Declaration FINAL_APPROVED by SUPERVISOR;2018-10-02 12:48:49+00:00;11442;2051;1
declaration 111517;2018-10-05 20:32:30+00:00;Request Payment;declaration 111517;Request Payment;2018-10-05 20:32:30+00:00;11443;2051;1
declaration 111517;2018-10-11 15:31:06+00:00;Payment Handled;declaration 111517;Payment Handled;2018-10-11 15:31:06+00:00;11444;2051;1
declaration 111599;2018-09-18 07:41:47+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 111599;Declaration SUBMITTED by EMPLOYEE;2018-09-18 07:41:47+00:00;11519;2064;1
declaration 111599;2018-09-18 08:09:33+00:00;Declaration REJECTED by ADMINISTRATION;declaration 111599;Declaration REJECTED by ADMINISTRATION;2018-09-18 08:09:33+00:00;11520;2064;1
declaration 111599;2018-09-19 08:47:45+00:00;Declaration REJECTED by EMPLOYEE;declaration 111599;Declaration REJECTED by EMPLOYEE;2018-09-19 08:47:45+00:00;11521;2064;1
declaration 111599;2018-09-21 07:29:03+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 111599;Declaration SUBMITTED by EMPLOYEE;2018-09-21 07:29:03+00:00;11522;2064;1
declaration 111599;2018-09-21 07:29:07+00:00;Declaration APPROVED by ADMINISTRATION;declaration 111599;Declaration APPROVED by ADMINISTRATION;2018-09-21 07:29:07+00:00;11523;2064;1
declaration 111599;2018-09-24 09:54:59+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 111599;Declaration FINAL_APPROVED by SUPERVISOR;2018-09-24 09:54:59+00:00;11524;2064;1
declaration 111599;2018-09-25 07:48:57+00:00;Request Payment;declaration 111599;Request Payment;2018-09-25 07:48:57+00:00;11525;2064;1
declaration 111599;2018-09-27 15:31:23+00:00;Payment Handled;declaration 111599;Payment Handled;2018-09-27 15:31:23+00:00;11526;2064;1
declaration 111652;2018-04-23 15:45:22+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 111652;Declaration SUBMITTED by EMPLOYEE;2018-04-23 15:45:22+00:00;11571;2074;1
declaration 111652;2018-04-23 15:47:20+00:00;Declaration REJECTED by ADMINISTRATION;declaration 111652;Declaration REJECTED by ADMINISTRATION;2018-04-23 15:47:20+00:00;11572;2074;1
declaration 111652;2018-04-24 08:09:50+00:00;Declaration REJECTED by EMPLOYEE;declaration 111652;Declaration REJECTED by EMPLOYEE;2018-04-24 08:09:50+00:00;11573;2074;1
declaration 111652;2018-04-24 08:16:44+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 111652;Declaration SUBMITTED by EMPLOYEE;2018-04-24 08:16:44+00:00;11574;2074;1
declaration 111652;2018-04-24 08:16:51+00:00;Declaration APPROVED by ADMINISTRATION;declaration 111652;Declaration APPROVED by ADMINISTRATION;2018-04-24 08:16:51+00:00;11575;2074;1
declaration 111652;2018-04-24 08:18:37+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 111652;Declaration FINAL_APPROVED by SUPERVISOR;2018-04-24 08:18:37+00:00;11576;2074;1
declaration 111652;2018-04-26 07:01:45+00:00;Request Payment;declaration 111652;Request Payment;2018-04-26 07:01:45+00:00;11577;2074;1
declaration 111652;2018-04-30 15:31:10+00:00;Payment Handled;declaration 111652;Payment Handled;2018-04-30 15:31:10+00:00;11578;2074;1
