case_id,timestamp,activity,case:concept:name,concept:name,time:timestamp,@@index,@@case_index,cluster
declaration 111324,2018-07-24 05:57:50+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 111324,Declaration SUBMITTED by EMPLOYEE,2018-07-24 05:57:50+00:00,11245,2020,1
declaration 111330,2018-07-24 14:18:21+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 111330,Declaration SUBMITTED by EMPLOYEE,2018-07-24 14:18:21+00:00,11251,2021,1
declaration 111335,2018-07-25 11:11:09+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 111335,Declaration SUBMITTED by EMPLOYEE,2018-07-25 11:11:09+00:00,11256,2022,1
declaration 111341,2018-07-25 12:41:05+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 111341,Declaration SUBMITTED by EMPLOYEE,2018-07-25 12:41:05+00:00,11262,2023,1
declaration 111347,2018-07-26 09:15:40+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 111347,Declaration SUBMITTED by EMPLOYEE,2018-07-26 09:15:40+00:00,11268,2024,1
declaration 111352,2018-07-26 09:26:48+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 111352,Declaration SUBMITTED by EMPLOYEE,2018-07-26 09:26:48+00:00,11273,2025,1
declaration 111352,2018-08-10 06:58:32+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 111352,Declaration SUBMITTED by EMPLOYEE,2018-08-10 06:58:32+00:00,11276,2025,1
declaration 111361,2018-07-26 12:56:11+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 111361,Declaration SUBMITTED by EMPLOYEE,2018-07-26 12:56:11+00:00,11282,2026,1
declaration 111361,2018-08-27 13:37:54+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 111361,Declaration SUBMITTED by EMPLOYEE,2018-08-27 13:37:54+00:00,11285,2026,1
declaration 111361,2018-08-31 09:22:39+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 111361,Declaration SUBMITTED by EMPLOYEE,2018-08-31 09:22:39+00:00,11289,2026,1
declaration 111373,2018-07-27 11:50:31+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 111373,Declaration SUBMITTED by EMPLOYEE,2018-07-27 11:50:31+00:00,11294,2027,1
declaration 111379,2018-07-27 11:57:52+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 111379,Declaration SUBMITTED by EMPLOYEE,2018-07-27 11:57:52+00:00,11300,2028,1
declaration 111384,2018-07-30 09:13:44+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 111384,Declaration SUBMITTED by EMPLOYEE,2018-07-30 09:13:44+00:00,11305,2029,1
declaration 111384,2018-08-01 12:48:20+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 111384,Declaration SUBMITTED by EMPLOYEE,2018-08-01 12:48:20+00:00,11308,2029,1
declaration 111392,2018-07-30 11:04:48+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 111392,Declaration SUBMITTED by EMPLOYEE,2018-07-30 11:04:48+00:00,11313,2030,1
declaration 111392,2018-08-10 19:41:47+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 111392,Declaration SUBMITTED by EMPLOYEE,2018-08-10 19:41:47+00:00,11316,2030,1
declaration 111400,2018-07-30 15:09:11+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 111400,Declaration SUBMITTED by EMPLOYEE,2018-07-30 15:09:11+00:00,11321,2031,1
declaration 111405,2018-08-01 07:56:38+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 111405,Declaration SUBMITTED by EMPLOYEE,2018-08-01 07:56:38+00:00,11326,2032,1
declaration 111410,2018-08-01 10:09:52+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 111410,Declaration SUBMITTED by EMPLOYEE,2018-08-01 10:09:52+00:00,11331,2033,1
declaration 111415,2018-08-02 06:34:55+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 111415,Declaration SUBMITTED by EMPLOYEE,2018-08-02 06:34:55+00:00,11336,2034,1
declaration 111420,2018-08-02 15:16:30+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 111420,Declaration SUBMITTED by EMPLOYEE,2018-08-02 15:16:30+00:00,11341,2035,1
declaration 111426,2018-08-03 09:49:28+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 111426,Declaration SUBMITTED by EMPLOYEE,2018-08-03 09:49:28+00:00,11347,2036,1
declaration 111426,2018-08-27 07:31:14+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 111426,Declaration SUBMITTED by EMPLOYEE,2018-08-27 07:31:14+00:00,11351,2036,1
declaration 111435,2018-08-03 10:02:58+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 111435,Declaration SUBMITTED by EMPLOYEE,2018-08-03 10:02:58+00:00,11356,2037,1
declaration 111435,2018-08-27 07:33:07+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 111435,Declaration SUBMITTED by EMPLOYEE,2018-08-27 07:33:07+00:00,11360,2037,1
declaration 111444,2018-08-03 10:30:30+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 111444,Declaration SUBMITTED by EMPLOYEE,2018-08-03 10:30:30+00:00,11365,2038,1
declaration 111449,2018-08-03 14:34:07+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 111449,Declaration SUBMITTED by EMPLOYEE,2018-08-03 14:34:07+00:00,11370,2039,1
declaration 111449,2018-08-08 10:19:35+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 111449,Declaration SUBMITTED by EMPLOYEE,2018-08-08 10:19:35+00:00,11373,2039,1
declaration 111457,2018-08-03 14:51:38+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 111457,Declaration SUBMITTED by EMPLOYEE,2018-08-03 14:51:38+00:00,11378,2040,1
declaration 111462,2018-08-03 15:11:06+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 111462,Declaration SUBMITTED by EMPLOYEE,2018-08-03 15:11:06+00:00,11383,2041,1
declaration 111468,2018-09-02 19:17:57+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 111468,Declaration SUBMITTED by EMPLOYEE,2018-09-02 19:17:57+00:00,11389,2042,1
declaration 111473,2018-09-02 19:45:05+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 111473,Declaration SUBMITTED by EMPLOYEE,2018-09-02 19:45:05+00:00,11394,2043,1
declaration 111478,2018-09-03 12:08:04+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 111478,Declaration SUBMITTED by EMPLOYEE,2018-09-03 12:08:04+00:00,11399,2044,1
declaration 111483,2018-09-03 13:50:13+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 111483,Declaration SUBMITTED by EMPLOYEE,2018-09-03 13:50:13+00:00,11403,2045,1
declaration 111488,2018-09-04 08:01:18+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 111488,Declaration SUBMITTED by EMPLOYEE,2018-09-04 08:01:18+00:00,11408,2046,1
declaration 111494,2018-09-04 08:03:55+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 111494,Declaration SUBMITTED by EMPLOYEE,2018-09-04 08:03:55+00:00,11414,2047,1
declaration 111499,2018-09-04 08:04:23+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 111499,Declaration SUBMITTED by EMPLOYEE,2018-09-04 08:04:23+00:00,11419,2048,1
declaration 111505,2018-09-04 08:08:24+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 111505,Declaration SUBMITTED by EMPLOYEE,2018-09-04 08:08:24+00:00,11425,2049,1
declaration 111511,2018-09-04 08:55:36+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 111511,Declaration SUBMITTED by EMPLOYEE,2018-09-04 08:55:36+00:00,11431,2050,1
declaration 111517,2018-09-04 10:27:20+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 111517,Declaration SUBMITTED by EMPLOYEE,2018-09-04 10:27:20+00:00,11437,2051,1
declaration 111517,2018-09-27 15:06:11+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 111517,Declaration SUBMITTED by EMPLOYEE,2018-09-27 15:06:11+00:00,11440,2051,1
declaration 111525,2018-09-04 10:28:28+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 111525,Declaration SUBMITTED by EMPLOYEE,2018-09-04 10:28:28+00:00,11445,2052,1
declaration 111530,2018-09-04 10:30:11+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 111530,Declaration SUBMITTED by EMPLOYEE,2018-09-04 10:30:11+00:00,11450,2053,1
declaration 111535,2018-09-04 10:45:06+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 111535,Declaration SUBMITTED by EMPLOYEE,2018-09-04 10:45:06+00:00,11455,2054,1
declaration 111540,2018-09-14 09:57:29+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 111540,Declaration SUBMITTED by EMPLOYEE,2018-09-14 09:57:29+00:00,11460,2055,1
declaration 111546,2018-09-14 10:08:00+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 111546,Declaration SUBMITTED by EMPLOYEE,2018-09-14 10:08:00+00:00,11466,2056,1
declaration 111551,2018-09-14 10:08:22+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 111551,Declaration SUBMITTED by EMPLOYEE,2018-09-14 10:08:22+00:00,11471,2057,1
declaration 111556,2018-09-14 14:02:36+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 111556,Declaration SUBMITTED by EMPLOYEE,2018-09-14 14:02:36+00:00,11476,2058,1
declaration 111561,2018-09-17 09:31:50+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 111561,Declaration SUBMITTED by EMPLOYEE,2018-09-17 09:31:50+00:00,11481,2059,1
declaration 111566,2018-09-17 11:28:37+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 111566,Declaration SUBMITTED by EMPLOYEE,2018-09-17 11:28:37+00:00,11486,2060,1
declaration 111571,2018-09-18 07:20:05+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 111571,Declaration SUBMITTED by EMPLOYEE,2018-09-18 07:20:05+00:00,11491,2061,1
declaration 111577,2018-09-18 07:26:36+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 111577,Declaration SUBMITTED by EMPLOYEE,2018-09-18 07:26:36+00:00,11497,2062,1
declaration 111577,2018-09-24 11:12:31+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 111577,Declaration SUBMITTED by EMPLOYEE,2018-09-24 11:12:31+00:00,11500,2062,1
declaration 111577,2018-10-02 06:04:00+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 111577,Declaration SUBMITTED by EMPLOYEE,2018-10-02 06:04:00+00:00,11504,2062,1
declaration 111577,2018-10-29 08:40:19+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 111577,Declaration SUBMITTED by EMPLOYEE,2018-10-29 08:40:19+00:00,11509,2062,1
declaration 111594,2018-09-18 07:30:08+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 111594,Declaration SUBMITTED by EMPLOYEE,2018-09-18 07:30:08+00:00,11514,2063,1
declaration 111599,2018-09-18 07:41:47+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 111599,Declaration SUBMITTED by EMPLOYEE,2018-09-18 07:41:47+00:00,11519,2064,1
declaration 111599,2018-09-21 07:29:03+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 111599,Declaration SUBMITTED by EMPLOYEE,2018-09-21 07:29:03+00:00,11522,2064,1
declaration 111607,2018-09-18 08:24:53+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 111607,Declaration SUBMITTED by EMPLOYEE,2018-09-18 08:24:53+00:00,11527,2065,1
declaration 111613,2018-09-18 09:09:31+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 111613,Declaration SUBMITTED by EMPLOYEE,2018-09-18 09:09:31+00:00,11533,2066,1
declaration 111618,2018-09-18 09:16:30+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 111618,Declaration SUBMITTED by EMPLOYEE,2018-09-18 09:16:30+00:00,11538,2067,1
declaration 111624,2018-09-18 09:43:10+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 111624,Declaration SUBMITTED by EMPLOYEE,2018-09-18 09:43:10+00:00,11544,2068,1
declaration 111630,2018-04-23 08:41:44+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 111630,Declaration SUBMITTED by EMPLOYEE,2018-04-23 08:41:44+00:00,11550,2069,1
declaration 111635,2018-04-23 11:06:37+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 111635,Declaration SUBMITTED by EMPLOYEE,2018-04-23 11:06:37+00:00,11555,2070,1
declaration 111642,2018-04-23 15:36:25+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 111642,Declaration SUBMITTED by EMPLOYEE,2018-04-23 15:36:25+00:00,11561,2072,1
declaration 111647,2018-04-23 15:41:25+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 111647,Declaration SUBMITTED by EMPLOYEE,2018-04-23 15:41:25+00:00,11566,2073,1
declaration 111652,2018-04-23 15:45:22+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 111652,Declaration SUBMITTED by EMPLOYEE,2018-04-23 15:45:22+00:00,11571,2074,1
declaration 111652,2018-04-24 08:16:44+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 111652,Declaration SUBMITTED by EMPLOYEE,2018-04-24 08:16:44+00:00,11574,2074,1
declaration 111660,2018-04-23 15:45:41+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 111660,Declaration SUBMITTED by EMPLOYEE,2018-04-23 15:45:41+00:00,11579,2075,1
declaration 111665,2018-04-23 15:51:51+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 111665,Declaration SUBMITTED by EMPLOYEE,2018-04-23 15:51:51+00:00,11584,2076,1
declaration 111670,2018-04-23 18:32:51+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 111670,Declaration SUBMITTED by EMPLOYEE,2018-04-23 18:32:51+00:00,11589,2077,1
declaration 111675,2018-04-23 18:53:50+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 111675,Declaration SUBMITTED by EMPLOYEE,2018-04-23 18:53:50+00:00,11594,2078,1
declaration 111680,2018-04-23 20:05:25+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 111680,Declaration SUBMITTED by EMPLOYEE,2018-04-23 20:05:25+00:00,11599,2079,1
declaration 111685,2018-04-23 20:07:52+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 111685,Declaration SUBMITTED by EMPLOYEE,2018-04-23 20:07:52+00:00,11604,2080,1
declaration 111690,2018-07-27 14:43:57+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 111690,Declaration SUBMITTED by EMPLOYEE,2018-07-27 14:43:57+00:00,11609,2081,1
declaration 111695,2018-07-27 15:40:05+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 111695,Declaration SUBMITTED by EMPLOYEE,2018-07-27 15:40:05+00:00,11614,2082,1
declaration 111700,2018-07-29 11:47:24+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 111700,Declaration SUBMITTED by EMPLOYEE,2018-07-29 11:47:24+00:00,11619,2083,1
declaration 111700,2018-08-01 09:08:18+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 111700,Declaration SUBMITTED by EMPLOYEE,2018-08-01 09:08:18+00:00,11622,2083,1
declaration 111708,2018-08-01 19:01:36+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 111708,Declaration SUBMITTED by EMPLOYEE,2018-08-01 19:01:36+00:00,11627,2084,1
declaration 111708,2018-08-10 13:30:40+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 111708,Declaration SUBMITTED by EMPLOYEE,2018-08-10 13:30:40+00:00,11630,2084,1
declaration 111708,2018-08-10 14:15:28+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 111708,Declaration SUBMITTED by EMPLOYEE,2018-08-10 14:15:28+00:00,11633,2084,1
declaration 111720,2018-08-02 10:34:56+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 111720,Declaration SUBMITTED by EMPLOYEE,2018-08-02 10:34:56+00:00,11639,2085,1
declaration 111725,2018-08-03 22:47:37+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 111725,Declaration SUBMITTED by EMPLOYEE,2018-08-03 22:47:37+00:00,11644,2086,1
declaration 111730,2018-08-05 19:19:36+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 111730,Declaration SUBMITTED by EMPLOYEE,2018-08-05 19:19:36+00:00,11649,2087,1
declaration 111735,2018-08-05 20:28:41+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 111735,Declaration SUBMITTED by EMPLOYEE,2018-08-05 20:28:41+00:00,11654,2088,1
declaration 111740,2018-08-06 18:19:34+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 111740,Declaration SUBMITTED by EMPLOYEE,2018-08-06 18:19:34+00:00,11659,2089,1
declaration 111746,2018-08-07 09:13:44+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 111746,Declaration SUBMITTED by EMPLOYEE,2018-08-07 09:13:44+00:00,11665,2090,1
declaration 111751,2018-08-07 14:06:45+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 111751,Declaration SUBMITTED by EMPLOYEE,2018-08-07 14:06:45+00:00,11670,2091,1
declaration 111751,2018-08-08 17:25:37+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 111751,Declaration SUBMITTED by EMPLOYEE,2018-08-08 17:25:37+00:00,11673,2091,1
declaration 111760,2018-08-07 14:10:46+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 111760,Declaration SUBMITTED by EMPLOYEE,2018-08-07 14:10:46+00:00,11679,2092,1
declaration 111765,2018-08-07 14:12:00+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 111765,Declaration SUBMITTED by EMPLOYEE,2018-08-07 14:12:00+00:00,11684,2093,1
declaration 111770,2018-08-07 14:45:31+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 111770,Declaration SUBMITTED by EMPLOYEE,2018-08-07 14:45:31+00:00,11689,2094,1
declaration 111775,2018-09-14 14:58:04+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 111775,Declaration SUBMITTED by EMPLOYEE,2018-09-14 14:58:04+00:00,11694,2095,1
declaration 111780,2018-09-15 07:56:52+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 111780,Declaration SUBMITTED by EMPLOYEE,2018-09-15 07:56:52+00:00,11699,2096,1
declaration 111780,2018-09-19 15:03:40+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 111780,Declaration SUBMITTED by EMPLOYEE,2018-09-19 15:03:40+00:00,11702,2096,1
declaration 111789,2018-09-15 09:27:47+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 111789,Declaration SUBMITTED by EMPLOYEE,2018-09-15 09:27:47+00:00,11708,2097,1
declaration 111794,2018-09-15 09:44:22+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 111794,Declaration SUBMITTED by EMPLOYEE,2018-09-15 09:44:22+00:00,11713,2098,1
declaration 111800,2018-09-15 13:18:42+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 111800,Declaration SUBMITTED by EMPLOYEE,2018-09-15 13:18:42+00:00,11719,2099,1
declaration 111806,2018-09-15 13:23:00+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 111806,Declaration SUBMITTED by EMPLOYEE,2018-09-15 13:23:00+00:00,11725,2100,1
declaration 111812,2018-09-15 18:43:31+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 111812,Declaration SUBMITTED by EMPLOYEE,2018-09-15 18:43:31+00:00,11731,2101,1
declaration 111818,2018-09-15 18:54:32+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 111818,Declaration SUBMITTED by EMPLOYEE,2018-09-15 18:54:32+00:00,11737,2102,1
declaration 111818,2018-09-18 11:32:49+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 111818,Declaration SUBMITTED by EMPLOYEE,2018-09-18 11:32:49+00:00,11740,2102,1
declaration 111827,2018-09-15 19:02:14+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 111827,Declaration SUBMITTED by EMPLOYEE,2018-09-15 19:02:14+00:00,11746,2103,1
declaration 111833,2018-09-16 14:55:46+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 111833,Declaration SUBMITTED by EMPLOYEE,2018-09-16 14:55:46+00:00,11752,2104,1
declaration 111839,2018-09-16 20:39:04+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 111839,Declaration SUBMITTED by EMPLOYEE,2018-09-16 20:39:04+00:00,11758,2105,1
declaration 111839,2018-09-17 14:34:48+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 111839,Declaration SUBMITTED by EMPLOYEE,2018-09-17 14:34:48+00:00,11761,2105,1
declaration 111847,2018-09-17 07:56:42+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 111847,Declaration SUBMITTED by EMPLOYEE,2018-09-17 07:56:42+00:00,11766,2106,1
declaration 111852,2018-09-17 08:00:23+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 111852,Declaration SUBMITTED by EMPLOYEE,2018-09-17 08:00:23+00:00,11771,2107,1
declaration 111857,2018-09-17 08:54:30+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 111857,Declaration SUBMITTED by EMPLOYEE,2018-09-17 08:54:30+00:00,11776,2108,1
declaration 111862,2018-09-17 09:27:30+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 111862,Declaration SUBMITTED by EMPLOYEE,2018-09-17 09:27:30+00:00,11781,2109,1
declaration 111868,2018-09-17 09:32:06+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 111868,Declaration SUBMITTED by EMPLOYEE,2018-09-17 09:32:06+00:00,11787,2110,1
declaration 111874,2018-09-17 09:42:34+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 111874,Declaration SUBMITTED by EMPLOYEE,2018-09-17 09:42:34+00:00,11793,2111,1
declaration 111880,2018-09-17 18:45:35+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 111880,Declaration SUBMITTED by EMPLOYEE,2018-09-17 18:45:35+00:00,11799,2112,1
declaration 111880,2018-09-23 19:47:17+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 111880,Declaration SUBMITTED by EMPLOYEE,2018-09-23 19:47:17+00:00,11802,2112,1
declaration 111880,2018-09-24 08:27:01+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 111880,Declaration SUBMITTED by EMPLOYEE,2018-09-24 08:27:01+00:00,11805,2112,1
declaration 111892,2018-09-17 20:50:15+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 111892,Declaration SUBMITTED by EMPLOYEE,2018-09-17 20:50:15+00:00,11811,2113,1
declaration 111898,2018-09-18 07:34:08+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 111898,Declaration SUBMITTED by EMPLOYEE,2018-09-18 07:34:08+00:00,11817,2114,1
declaration 111903,2018-09-18 07:49:09+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 111903,Declaration SUBMITTED by EMPLOYEE,2018-09-18 07:49:09+00:00,11822,2115,1
declaration 111908,2018-09-18 08:13:11+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 111908,Declaration SUBMITTED by EMPLOYEE,2018-09-18 08:13:11+00:00,11826,2116,1
declaration 111914,2018-09-18 08:56:01+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 111914,Declaration SUBMITTED by EMPLOYEE,2018-09-18 08:56:01+00:00,11832,2117,1
declaration 111918,2018-09-18 08:59:06+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 111918,Declaration SUBMITTED by EMPLOYEE,2018-09-18 08:59:06+00:00,11835,2118,1
declaration 111923,2018-09-18 09:06:16+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 111923,Declaration SUBMITTED by EMPLOYEE,2018-09-18 09:06:16+00:00,11840,2119,1
declaration 111928,2018-04-25 06:18:23+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 111928,Declaration SUBMITTED by EMPLOYEE,2018-04-25 06:18:23+00:00,11845,2120,1
declaration 111933,2018-04-25 10:27:39+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 111933,Declaration SUBMITTED by EMPLOYEE,2018-04-25 10:27:39+00:00,11850,2121,1
declaration 111939,2018-04-25 17:03:01+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 111939,Declaration SUBMITTED by EMPLOYEE,2018-04-25 17:03:01+00:00,11856,2122,1
declaration 111945,2018-04-25 19:23:21+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 111945,Declaration SUBMITTED by EMPLOYEE,2018-04-25 19:23:21+00:00,11862,2123,1
declaration 111950,2018-04-26 07:26:35+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 111950,Declaration SUBMITTED by EMPLOYEE,2018-04-26 07:26:35+00:00,11867,2124,1
declaration 111955,2018-04-26 07:28:37+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 111955,Declaration SUBMITTED by EMPLOYEE,2018-04-26 07:28:37+00:00,11872,2125,1
declaration 111961,2018-04-26 10:51:52+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 111961,Declaration SUBMITTED by EMPLOYEE,2018-04-26 10:51:52+00:00,11878,2126,1
declaration 111966,2018-04-26 14:15:15+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 111966,Declaration SUBMITTED by EMPLOYEE,2018-04-26 14:15:15+00:00,11883,2127,1
declaration 111971,2018-04-26 14:22:47+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 111971,Declaration SUBMITTED by EMPLOYEE,2018-04-26 14:22:47+00:00,11888,2128,1
declaration 111976,2018-05-01 04:58:08+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 111976,Declaration SUBMITTED by EMPLOYEE,2018-05-01 04:58:08+00:00,11893,2129,1
declaration 111981,2018-05-01 13:15:53+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 111981,Declaration SUBMITTED by EMPLOYEE,2018-05-01 13:15:53+00:00,11898,2130,1
declaration 111986,2018-05-01 13:40:20+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 111986,Declaration SUBMITTED by EMPLOYEE,2018-05-01 13:40:20+00:00,11903,2131,1
declaration 111991,2018-05-01 16:09:14+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 111991,Declaration SUBMITTED by EMPLOYEE,2018-05-01 16:09:14+00:00,11908,2132,1
declaration 111991,2018-05-03 11:18:32+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 111991,Declaration SUBMITTED by EMPLOYEE,2018-05-03 11:18:32+00:00,11911,2132,1
declaration 112000,2018-05-02 06:22:12+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 112000,Declaration SUBMITTED by EMPLOYEE,2018-05-02 06:22:12+00:00,11917,2133,1
declaration 112005,2018-05-02 06:26:08+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 112005,Declaration SUBMITTED by EMPLOYEE,2018-05-02 06:26:08+00:00,11922,2134,1
declaration 112011,2018-05-02 07:44:19+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 112011,Declaration SUBMITTED by EMPLOYEE,2018-05-02 07:44:19+00:00,11928,2135,1
declaration 112016,2018-05-02 10:16:20+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 112016,Declaration SUBMITTED by EMPLOYEE,2018-05-02 10:16:20+00:00,11933,2136,1
declaration 112021,2018-05-02 17:24:09+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 112021,Declaration SUBMITTED by EMPLOYEE,2018-05-02 17:24:09+00:00,11938,2137,1
declaration 112027,2018-05-02 17:25:21+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 112027,Declaration SUBMITTED by EMPLOYEE,2018-05-02 17:25:21+00:00,11944,2138,1
