case_id;timestamp;activity;case:concept:name;concept:name;time:timestamp;@@index;@@case_index;cluster
declaration 106385;2018-02-27 07:28:41+00:00;Declaration APPROVED by BUDGET OWNER;declaration 106385;Declaration APPROVED by BUDGET OWNER;2018-02-27 07:28:41+00:00;6341;1137;4
declaration 106385;2018-02-27 13:08:26+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 106385;Declaration FINAL_APPROVED by SUPERVISOR;2018-02-27 13:08:26+00:00;6342;1137;4
declaration 106385;2018-02-28 06:46:59+00:00;Request Payment;declaration 106385;Request Payment;2018-02-28 06:46:59+00:00;6343;1137;4
declaration 106385;2018-03-01 16:31:25+00:00;Payment Handled;declaration 106385;Payment Handled;2018-03-01 16:31:25+00:00;6344;1137;4
declaration 106560;2018-03-16 10:03:18+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 106560;Declaration SUBMITTED by EMPLOYEE;2018-03-16 10:03:18+00:00;6509;1168;4
declaration 106560;2018-03-16 10:04:47+00:00;Declaration APPROVED by ADMINISTRATION;declaration 106560;Declaration APPROVED by ADMINISTRATION;2018-03-16 10:04:47+00:00;6510;1168;4
declaration 106560;2018-03-20 07:44:20+00:00;Declaration REJECTED by SUPERVISOR;declaration 106560;Declaration REJECTED by SUPERVISOR;2018-03-20 07:44:20+00:00;6511;1168;4
declaration 106560;2018-03-20 08:07:12+00:00;Declaration REJECTED by EMPLOYEE;declaration 106560;Declaration REJECTED by EMPLOYEE;2018-03-20 08:07:12+00:00;6512;1168;4
declaration 106560;2018-03-20 08:10:32+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 106560;Declaration SUBMITTED by EMPLOYEE;2018-03-20 08:10:32+00:00;6513;1168;4
declaration 106560;2018-03-20 08:10:43+00:00;Declaration APPROVED by ADMINISTRATION;declaration 106560;Declaration APPROVED by ADMINISTRATION;2018-03-20 08:10:43+00:00;6514;1168;4
declaration 106560;2018-03-21 06:45:05+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 106560;Declaration FINAL_APPROVED by SUPERVISOR;2018-03-21 06:45:05+00:00;6515;1168;4
declaration 106560;2018-03-22 14:13:23+00:00;Request Payment;declaration 106560;Request Payment;2018-03-22 14:13:23+00:00;6516;1168;4
declaration 106560;2018-03-26 15:31:13+00:00;Payment Handled;declaration 106560;Payment Handled;2018-03-26 15:31:13+00:00;6517;1168;4
declaration 106954;2018-03-26 09:41:56+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 106954;Declaration SUBMITTED by EMPLOYEE;2018-03-26 09:41:56+00:00;6902;1241;4
declaration 106954;2018-03-26 09:44:52+00:00;Declaration APPROVED by ADMINISTRATION;declaration 106954;Declaration APPROVED by ADMINISTRATION;2018-03-26 09:44:52+00:00;6903;1241;4
declaration 106954;2018-03-26 10:22:09+00:00;Declaration REJECTED by BUDGET OWNER;declaration 106954;Declaration REJECTED by BUDGET OWNER;2018-03-26 10:22:09+00:00;6904;1241;4
declaration 106954;2018-03-28 13:06:20+00:00;Declaration REJECTED by EMPLOYEE;declaration 106954;Declaration REJECTED by EMPLOYEE;2018-03-28 13:06:20+00:00;6905;1241;4
declaration 106954;2018-03-28 13:23:27+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 106954;Declaration SUBMITTED by EMPLOYEE;2018-03-28 13:23:27+00:00;6906;1241;4
declaration 106954;2018-03-28 13:23:44+00:00;Declaration APPROVED by ADMINISTRATION;declaration 106954;Declaration APPROVED by ADMINISTRATION;2018-03-28 13:23:44+00:00;6907;1241;4
declaration 106954;2018-03-28 14:09:17+00:00;Declaration APPROVED by BUDGET OWNER;declaration 106954;Declaration APPROVED by BUDGET OWNER;2018-03-28 14:09:17+00:00;6908;1241;4
declaration 106954;2018-04-03 11:17:10+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 106954;Declaration FINAL_APPROVED by SUPERVISOR;2018-04-03 11:17:10+00:00;6909;1241;4
declaration 106954;2018-04-03 13:19:08+00:00;Request Payment;declaration 106954;Request Payment;2018-04-03 13:19:08+00:00;6910;1241;4
declaration 106954;2018-04-05 15:30:51+00:00;Payment Handled;declaration 106954;Payment Handled;2018-04-05 15:30:51+00:00;6911;1241;4
declaration 107348;2018-02-09 12:04:28+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 107348;Declaration SUBMITTED by EMPLOYEE;2018-02-09 12:04:28+00:00;7293;1312;4
declaration 107348;2018-02-09 12:44:33+00:00;Declaration APPROVED by ADMINISTRATION;declaration 107348;Declaration APPROVED by ADMINISTRATION;2018-02-09 12:44:33+00:00;7294;1312;4
declaration 107348;2018-02-12 08:04:41+00:00;Declaration APPROVED by BUDGET OWNER;declaration 107348;Declaration APPROVED by BUDGET OWNER;2018-02-12 08:04:41+00:00;7295;1312;4
declaration 107348;2018-02-19 04:15:42+00:00;Declaration REJECTED by SUPERVISOR;declaration 107348;Declaration REJECTED by SUPERVISOR;2018-02-19 04:15:42+00:00;7296;1312;4
declaration 107348;2018-02-20 05:56:40+00:00;Declaration REJECTED by EMPLOYEE;declaration 107348;Declaration REJECTED by EMPLOYEE;2018-02-20 05:56:40+00:00;7297;1312;4
declaration 107348;2018-02-20 08:12:07+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 107348;Declaration SUBMITTED by EMPLOYEE;2018-02-20 08:12:07+00:00;7298;1312;4
declaration 107348;2018-02-20 08:12:13+00:00;Declaration APPROVED by ADMINISTRATION;declaration 107348;Declaration APPROVED by ADMINISTRATION;2018-02-20 08:12:13+00:00;7299;1312;4
declaration 107348;2018-02-20 15:17:54+00:00;Declaration REJECTED by BUDGET OWNER;declaration 107348;Declaration REJECTED by BUDGET OWNER;2018-02-20 15:17:54+00:00;7300;1312;4
declaration 107348;2018-02-22 12:30:11+00:00;Declaration REJECTED by EMPLOYEE;declaration 107348;Declaration REJECTED by EMPLOYEE;2018-02-22 12:30:11+00:00;7301;1312;4
declaration 107364;2018-02-09 13:11:02+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 107364;Declaration SUBMITTED by EMPLOYEE;2018-02-09 13:11:02+00:00;7308;1314;4
declaration 107364;2018-02-09 13:11:21+00:00;Declaration APPROVED by ADMINISTRATION;declaration 107364;Declaration APPROVED by ADMINISTRATION;2018-02-09 13:11:21+00:00;7309;1314;4
declaration 107364;2018-02-12 15:50:13+00:00;Declaration REJECTED by SUPERVISOR;declaration 107364;Declaration REJECTED by SUPERVISOR;2018-02-12 15:50:13+00:00;7310;1314;4
declaration 107364;2018-02-14 22:28:02+00:00;Declaration REJECTED by EMPLOYEE;declaration 107364;Declaration REJECTED by EMPLOYEE;2018-02-14 22:28:02+00:00;7311;1314;4
declaration 107364;2018-02-15 15:32:33+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 107364;Declaration SUBMITTED by EMPLOYEE;2018-02-15 15:32:33+00:00;7312;1314;4
declaration 107364;2018-02-15 15:33:21+00:00;Declaration APPROVED by ADMINISTRATION;declaration 107364;Declaration APPROVED by ADMINISTRATION;2018-02-15 15:33:21+00:00;7313;1314;4
declaration 107364;2018-02-22 07:46:42+00:00;Declaration REJECTED by SUPERVISOR;declaration 107364;Declaration REJECTED by SUPERVISOR;2018-02-22 07:46:42+00:00;7314;1314;4
declaration 107364;2018-02-23 10:34:02+00:00;Declaration REJECTED by EMPLOYEE;declaration 107364;Declaration REJECTED by EMPLOYEE;2018-02-23 10:34:02+00:00;7315;1314;4
declaration 107364;2018-02-27 16:24:56+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 107364;Declaration SUBMITTED by EMPLOYEE;2018-02-27 16:24:56+00:00;7316;1314;4
declaration 107364;2018-02-27 16:25:11+00:00;Declaration APPROVED by ADMINISTRATION;declaration 107364;Declaration APPROVED by ADMINISTRATION;2018-02-27 16:25:11+00:00;7317;1314;4
declaration 107364;2018-02-28 10:10:55+00:00;Declaration APPROVED by BUDGET OWNER;declaration 107364;Declaration APPROVED by BUDGET OWNER;2018-02-28 10:10:55+00:00;7318;1314;4
declaration 107364;2018-03-01 05:51:32+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 107364;Declaration FINAL_APPROVED by SUPERVISOR;2018-03-01 05:51:32+00:00;7319;1314;4
declaration 107364;2018-03-01 07:55:42+00:00;Request Payment;declaration 107364;Request Payment;2018-03-01 07:55:42+00:00;7320;1314;4
declaration 107364;2018-03-05 16:30:57+00:00;Payment Handled;declaration 107364;Payment Handled;2018-03-05 16:30:57+00:00;7321;1314;4
declaration 107586;2018-04-03 09:21:10+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 107586;Declaration SUBMITTED by EMPLOYEE;2018-04-03 09:21:10+00:00;7530;1353;4
declaration 107586;2018-04-03 09:21:48+00:00;Declaration APPROVED by ADMINISTRATION;declaration 107586;Declaration APPROVED by ADMINISTRATION;2018-04-03 09:21:48+00:00;7531;1353;4
declaration 107586;2018-04-03 12:00:58+00:00;Declaration REJECTED by BUDGET OWNER;declaration 107586;Declaration REJECTED by BUDGET OWNER;2018-04-03 12:00:58+00:00;7532;1353;4
declaration 107586;2018-04-05 10:05:40+00:00;Declaration REJECTED by EMPLOYEE;declaration 107586;Declaration REJECTED by EMPLOYEE;2018-04-05 10:05:40+00:00;7533;1353;4
declaration 107586;2018-04-05 10:26:32+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 107586;Declaration SUBMITTED by EMPLOYEE;2018-04-05 10:26:32+00:00;7534;1353;4
declaration 107586;2018-04-05 10:26:39+00:00;Declaration APPROVED by ADMINISTRATION;declaration 107586;Declaration APPROVED by ADMINISTRATION;2018-04-05 10:26:39+00:00;7535;1353;4
declaration 107586;2018-04-05 12:26:23+00:00;Declaration APPROVED by BUDGET OWNER;declaration 107586;Declaration APPROVED by BUDGET OWNER;2018-04-05 12:26:23+00:00;7536;1353;4
declaration 107586;2018-04-10 07:01:52+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 107586;Declaration FINAL_APPROVED by SUPERVISOR;2018-04-10 07:01:52+00:00;7537;1353;4
declaration 107586;2018-04-10 11:49:47+00:00;Request Payment;declaration 107586;Request Payment;2018-04-10 11:49:47+00:00;7538;1353;4
declaration 107586;2018-04-12 15:31:10+00:00;Payment Handled;declaration 107586;Payment Handled;2018-04-12 15:31:10+00:00;7539;1353;4
declaration 107636;2018-02-15 07:07:36+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 107636;Declaration SUBMITTED by EMPLOYEE;2018-02-15 07:07:36+00:00;7580;1361;4
declaration 107636;2018-02-15 07:08:54+00:00;Declaration APPROVED by ADMINISTRATION;declaration 107636;Declaration APPROVED by ADMINISTRATION;2018-02-15 07:08:54+00:00;7581;1361;4
declaration 107636;2018-02-22 08:08:30+00:00;Declaration REJECTED by SUPERVISOR;declaration 107636;Declaration REJECTED by SUPERVISOR;2018-02-22 08:08:30+00:00;7582;1361;4
declaration 107636;2018-02-23 13:19:09+00:00;Declaration REJECTED by EMPLOYEE;declaration 107636;Declaration REJECTED by EMPLOYEE;2018-02-23 13:19:09+00:00;7583;1361;4
declaration 107636;2018-03-02 14:05:19+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 107636;Declaration SUBMITTED by EMPLOYEE;2018-03-02 14:05:19+00:00;7584;1361;4
declaration 107636;2018-03-02 14:05:22+00:00;Declaration APPROVED by ADMINISTRATION;declaration 107636;Declaration APPROVED by ADMINISTRATION;2018-03-02 14:05:22+00:00;7585;1361;4
declaration 107636;2018-03-05 11:39:46+00:00;Declaration APPROVED by BUDGET OWNER;declaration 107636;Declaration APPROVED by BUDGET OWNER;2018-03-05 11:39:46+00:00;7586;1361;4
declaration 107636;2018-03-06 10:02:25+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 107636;Declaration FINAL_APPROVED by SUPERVISOR;2018-03-06 10:02:25+00:00;7587;1361;4
declaration 107636;2018-03-06 14:01:13+00:00;Request Payment;declaration 107636;Request Payment;2018-03-06 14:01:13+00:00;7588;1361;4
declaration 107636;2018-03-08 16:30:58+00:00;Payment Handled;declaration 107636;Payment Handled;2018-03-08 16:30:58+00:00;7589;1361;4
declaration 107732;2018-02-19 08:55:57+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 107732;Declaration SUBMITTED by EMPLOYEE;2018-02-19 08:55:57+00:00;7676;1378;4
declaration 107732;2018-02-20 12:54:39+00:00;Declaration APPROVED by ADMINISTRATION;declaration 107732;Declaration APPROVED by ADMINISTRATION;2018-02-20 12:54:39+00:00;7677;1378;4
declaration 107732;2018-02-21 11:49:48+00:00;Declaration APPROVED by BUDGET OWNER;declaration 107732;Declaration APPROVED by BUDGET OWNER;2018-02-21 11:49:48+00:00;7678;1378;4
declaration 107732;2018-02-28 04:15:36+00:00;Declaration REJECTED by SUPERVISOR;declaration 107732;Declaration REJECTED by SUPERVISOR;2018-02-28 04:15:36+00:00;7679;1378;4
declaration 107732;2018-03-01 07:04:01+00:00;Declaration REJECTED by EMPLOYEE;declaration 107732;Declaration REJECTED by EMPLOYEE;2018-03-01 07:04:01+00:00;7680;1378;4
declaration 107732;2018-03-01 07:08:27+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 107732;Declaration SUBMITTED by EMPLOYEE;2018-03-01 07:08:27+00:00;7681;1378;4
declaration 107732;2018-03-01 07:08:30+00:00;Declaration APPROVED by ADMINISTRATION;declaration 107732;Declaration APPROVED by ADMINISTRATION;2018-03-01 07:08:30+00:00;7682;1378;4
declaration 107732;2018-03-01 13:23:40+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 107732;Declaration FINAL_APPROVED by SUPERVISOR;2018-03-01 13:23:40+00:00;7683;1378;4
declaration 107732;2018-03-01 19:15:44+00:00;Request Payment;declaration 107732;Request Payment;2018-03-01 19:15:44+00:00;7684;1378;4
declaration 107732;2018-03-05 16:30:57+00:00;Payment Handled;declaration 107732;Payment Handled;2018-03-05 16:30:57+00:00;7685;1378;4
declaration 107805;2018-04-03 16:44:45+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 107805;Declaration SUBMITTED by EMPLOYEE;2018-04-03 16:44:45+00:00;7749;1391;4
declaration 107805;2018-04-03 16:45:17+00:00;Declaration APPROVED by ADMINISTRATION;declaration 107805;Declaration APPROVED by ADMINISTRATION;2018-04-03 16:45:17+00:00;7750;1391;4
declaration 107805;2018-04-04 13:28:23+00:00;Declaration REJECTED by SUPERVISOR;declaration 107805;Declaration REJECTED by SUPERVISOR;2018-04-04 13:28:23+00:00;7751;1391;4
declaration 107805;2018-04-05 06:59:39+00:00;Declaration REJECTED by EMPLOYEE;declaration 107805;Declaration REJECTED by EMPLOYEE;2018-04-05 06:59:39+00:00;7752;1391;4
declaration 107805;2018-04-05 18:49:47+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 107805;Declaration SUBMITTED by EMPLOYEE;2018-04-05 18:49:47+00:00;7753;1391;4
declaration 107805;2018-04-05 18:50:04+00:00;Declaration APPROVED by ADMINISTRATION;declaration 107805;Declaration APPROVED by ADMINISTRATION;2018-04-05 18:50:04+00:00;7754;1391;4
declaration 107805;2018-04-11 13:23:15+00:00;Declaration APPROVED by BUDGET OWNER;declaration 107805;Declaration APPROVED by BUDGET OWNER;2018-04-11 13:23:15+00:00;7755;1391;4
declaration 107805;2018-04-12 06:40:40+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 107805;Declaration FINAL_APPROVED by SUPERVISOR;2018-04-12 06:40:40+00:00;7756;1391;4
declaration 107805;2018-04-12 06:43:33+00:00;Request Payment;declaration 107805;Request Payment;2018-04-12 06:43:33+00:00;7757;1391;4
declaration 107805;2018-04-16 15:31:09+00:00;Payment Handled;declaration 107805;Payment Handled;2018-04-16 15:31:09+00:00;7758;1391;4
declaration 107991;2018-02-21 12:37:52+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 107991;Declaration SUBMITTED by EMPLOYEE;2018-02-21 12:37:52+00:00;7935;1424;4
declaration 107991;2018-02-21 12:38:12+00:00;Declaration APPROVED by ADMINISTRATION;declaration 107991;Declaration APPROVED by ADMINISTRATION;2018-02-21 12:38:12+00:00;7936;1424;4
declaration 107991;2018-02-22 09:03:21+00:00;Declaration APPROVED by BUDGET OWNER;declaration 107991;Declaration APPROVED by BUDGET OWNER;2018-02-22 09:03:21+00:00;7937;1424;4
declaration 107991;2018-03-01 04:15:20+00:00;Declaration REJECTED by SUPERVISOR;declaration 107991;Declaration REJECTED by SUPERVISOR;2018-03-01 04:15:20+00:00;7938;1424;4
declaration 107991;2018-03-01 07:55:24+00:00;Declaration REJECTED by EMPLOYEE;declaration 107991;Declaration REJECTED by EMPLOYEE;2018-03-01 07:55:24+00:00;7939;1424;4
declaration 107991;2018-03-05 13:43:22+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 107991;Declaration SUBMITTED by EMPLOYEE;2018-03-05 13:43:22+00:00;7940;1424;4
declaration 107991;2018-03-05 13:43:26+00:00;Declaration APPROVED by ADMINISTRATION;declaration 107991;Declaration APPROVED by ADMINISTRATION;2018-03-05 13:43:26+00:00;7941;1424;4
declaration 107991;2018-03-06 14:30:45+00:00;Declaration APPROVED by BUDGET OWNER;declaration 107991;Declaration APPROVED by BUDGET OWNER;2018-03-06 14:30:45+00:00;7942;1424;4
declaration 107991;2018-03-13 04:15:17+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 107991;Declaration FINAL_APPROVED by SUPERVISOR;2018-03-13 04:15:17+00:00;7943;1424;4
declaration 107991;2018-03-14 20:37:04+00:00;Request Payment;declaration 107991;Request Payment;2018-03-14 20:37:04+00:00;7944;1424;4
declaration 107991;2018-03-19 16:30:53+00:00;Payment Handled;declaration 107991;Payment Handled;2018-03-19 16:30:53+00:00;7945;1424;4
declaration 108046;2018-02-23 12:30:38+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 108046;Declaration SUBMITTED by EMPLOYEE;2018-02-23 12:30:38+00:00;7989;1434;4
declaration 108046;2018-02-23 12:53:10+00:00;Declaration APPROVED by ADMINISTRATION;declaration 108046;Declaration APPROVED by ADMINISTRATION;2018-02-23 12:53:10+00:00;7990;1434;4
declaration 108046;2018-02-23 14:07:15+00:00;Declaration REJECTED by SUPERVISOR;declaration 108046;Declaration REJECTED by SUPERVISOR;2018-02-23 14:07:15+00:00;7991;1434;4
declaration 108046;2018-02-27 08:06:07+00:00;Declaration REJECTED by EMPLOYEE;declaration 108046;Declaration REJECTED by EMPLOYEE;2018-02-27 08:06:07+00:00;7992;1434;4
declaration 108046;2018-03-07 14:31:07+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 108046;Declaration SUBMITTED by EMPLOYEE;2018-03-07 14:31:07+00:00;7993;1434;4
declaration 108046;2018-03-07 14:31:12+00:00;Declaration APPROVED by ADMINISTRATION;declaration 108046;Declaration APPROVED by ADMINISTRATION;2018-03-07 14:31:12+00:00;7994;1434;4
declaration 108046;2018-03-07 15:03:34+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 108046;Declaration FINAL_APPROVED by SUPERVISOR;2018-03-07 15:03:34+00:00;7995;1434;4
declaration 108046;2018-03-13 12:41:57+00:00;Request Payment;declaration 108046;Request Payment;2018-03-13 12:41:57+00:00;7996;1434;4
declaration 108046;2018-03-15 16:31:14+00:00;Payment Handled;declaration 108046;Payment Handled;2018-03-15 16:31:14+00:00;7997;1434;4
declaration 108210;2018-04-10 20:00:59+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 108210;Declaration SUBMITTED by EMPLOYEE;2018-04-10 20:00:59+00:00;8152;1463;4
declaration 108210;2018-04-10 20:21:08+00:00;Declaration REJECTED by ADMINISTRATION;declaration 108210;Declaration REJECTED by ADMINISTRATION;2018-04-10 20:21:08+00:00;8153;1463;4
declaration 108210;2018-04-18 05:58:13+00:00;Declaration REJECTED by EMPLOYEE;declaration 108210;Declaration REJECTED by EMPLOYEE;2018-04-18 05:58:13+00:00;8154;1463;4
declaration 108210;2018-04-22 16:09:47+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 108210;Declaration SUBMITTED by EMPLOYEE;2018-04-22 16:09:47+00:00;8155;1463;4
declaration 108210;2018-04-22 16:28:01+00:00;Declaration APPROVED by ADMINISTRATION;declaration 108210;Declaration APPROVED by ADMINISTRATION;2018-04-22 16:28:01+00:00;8156;1463;4
declaration 108210;2018-04-23 06:43:45+00:00;Declaration REJECTED by SUPERVISOR;declaration 108210;Declaration REJECTED by SUPERVISOR;2018-04-23 06:43:45+00:00;8157;1463;4
declaration 108210;2018-04-23 14:32:57+00:00;Declaration REJECTED by EMPLOYEE;declaration 108210;Declaration REJECTED by EMPLOYEE;2018-04-23 14:32:57+00:00;8158;1463;4
declaration 108210;2018-04-24 16:32:53+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 108210;Declaration SUBMITTED by EMPLOYEE;2018-04-24 16:32:53+00:00;8159;1463;4
declaration 108210;2018-04-24 16:32:56+00:00;Declaration APPROVED by ADMINISTRATION;declaration 108210;Declaration APPROVED by ADMINISTRATION;2018-04-24 16:32:56+00:00;8160;1463;4
declaration 108210;2018-04-25 05:42:24+00:00;Declaration REJECTED by BUDGET OWNER;declaration 108210;Declaration REJECTED by BUDGET OWNER;2018-04-25 05:42:24+00:00;8161;1463;4
declaration 108210;2018-05-01 07:55:20+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 108210;Declaration SUBMITTED by EMPLOYEE;2018-05-01 07:55:20+00:00;8162;1463;4
declaration 108210;2018-05-01 08:05:09+00:00;Declaration FOR_APPROVAL by ADMINISTRATION;declaration 108210;Declaration FOR_APPROVAL by ADMINISTRATION;2018-05-01 08:05:09+00:00;8163;1463;4
declaration 108210;2018-05-02 08:28:53+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 108210;Declaration SUBMITTED by EMPLOYEE;2018-05-02 08:28:53+00:00;8164;1463;4
declaration 108210;2018-05-02 08:28:56+00:00;Declaration APPROVED by ADMINISTRATION;declaration 108210;Declaration APPROVED by ADMINISTRATION;2018-05-02 08:28:56+00:00;8165;1463;4
declaration 108210;2018-05-02 09:07:51+00:00;Declaration APPROVED by BUDGET OWNER;declaration 108210;Declaration APPROVED by BUDGET OWNER;2018-05-02 09:07:51+00:00;8166;1463;4
declaration 108210;2018-05-08 10:33:12+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 108210;Declaration FINAL_APPROVED by SUPERVISOR;2018-05-08 10:33:12+00:00;8167;1463;4
declaration 108210;2018-05-10 07:35:41+00:00;Request Payment;declaration 108210;Request Payment;2018-05-10 07:35:41+00:00;8168;1463;4
declaration 108210;2018-05-14 15:31:21+00:00;Payment Handled;declaration 108210;Payment Handled;2018-05-14 15:31:21+00:00;8169;1463;4
declaration 108346;2018-02-27 08:03:42+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 108346;Declaration SUBMITTED by EMPLOYEE;2018-02-27 08:03:42+00:00;8288;1485;4
declaration 108346;2018-02-27 08:03:48+00:00;Declaration APPROVED by ADMINISTRATION;declaration 108346;Declaration APPROVED by ADMINISTRATION;2018-02-27 08:03:48+00:00;8289;1485;4
declaration 108346;2018-02-28 08:03:35+00:00;Declaration REJECTED by SUPERVISOR;declaration 108346;Declaration REJECTED by SUPERVISOR;2018-02-28 08:03:35+00:00;8290;1485;4
declaration 108346;2018-02-28 09:53:34+00:00;Declaration REJECTED by EMPLOYEE;declaration 108346;Declaration REJECTED by EMPLOYEE;2018-02-28 09:53:34+00:00;8291;1485;4
declaration 108346;2018-03-01 07:16:36+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 108346;Declaration SUBMITTED by EMPLOYEE;2018-03-01 07:16:36+00:00;8292;1485;4
declaration 108346;2018-03-01 07:16:39+00:00;Declaration APPROVED by ADMINISTRATION;declaration 108346;Declaration APPROVED by ADMINISTRATION;2018-03-01 07:16:39+00:00;8293;1485;4
declaration 108346;2018-03-01 09:41:15+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 108346;Declaration FINAL_APPROVED by SUPERVISOR;2018-03-01 09:41:15+00:00;8294;1485;4
declaration 108346;2018-03-05 14:10:57+00:00;Request Payment;declaration 108346;Request Payment;2018-03-05 14:10:57+00:00;8295;1485;4
declaration 108346;2018-03-08 16:30:58+00:00;Payment Handled;declaration 108346;Payment Handled;2018-03-08 16:30:58+00:00;8296;1485;4
declaration 108613;2018-03-02 12:48:43+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 108613;Declaration SUBMITTED by EMPLOYEE;2018-03-02 12:48:43+00:00;8554;1533;4
declaration 108613;2018-03-02 12:55:44+00:00;Declaration APPROVED by ADMINISTRATION;declaration 108613;Declaration APPROVED by ADMINISTRATION;2018-03-02 12:55:44+00:00;8555;1533;4
declaration 108613;2018-03-05 11:33:56+00:00;Declaration REJECTED by SUPERVISOR;declaration 108613;Declaration REJECTED by SUPERVISOR;2018-03-05 11:33:56+00:00;8556;1533;4
declaration 108613;2018-03-06 12:39:54+00:00;Declaration REJECTED by EMPLOYEE;declaration 108613;Declaration REJECTED by EMPLOYEE;2018-03-06 12:39:54+00:00;8557;1533;4
declaration 108613;2018-03-06 14:40:29+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 108613;Declaration SUBMITTED by EMPLOYEE;2018-03-06 14:40:29+00:00;8558;1533;4
declaration 108613;2018-03-06 14:40:54+00:00;Declaration APPROVED by ADMINISTRATION;declaration 108613;Declaration APPROVED by ADMINISTRATION;2018-03-06 14:40:54+00:00;8559;1533;4
declaration 108613;2018-03-08 07:33:28+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 108613;Declaration FINAL_APPROVED by SUPERVISOR;2018-03-08 07:33:28+00:00;8560;1533;4
declaration 108613;2018-03-08 08:49:27+00:00;Request Payment;declaration 108613;Request Payment;2018-03-08 08:49:27+00:00;8561;1533;4
declaration 108613;2018-03-12 16:31:14+00:00;Payment Handled;declaration 108613;Payment Handled;2018-03-12 16:31:14+00:00;8562;1533;4
declaration 108703;2018-01-09 11:37:32+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 108703;Declaration SUBMITTED by EMPLOYEE;2018-01-09 11:37:32+00:00;8643;1550;4
declaration 108703;2018-01-09 11:37:46+00:00;Declaration APPROVED by ADMINISTRATION;declaration 108703;Declaration APPROVED by ADMINISTRATION;2018-01-09 11:37:46+00:00;8644;1550;4
declaration 108703;2018-01-09 12:20:11+00:00;Declaration REJECTED by SUPERVISOR;declaration 108703;Declaration REJECTED by SUPERVISOR;2018-01-09 12:20:11+00:00;8645;1550;4
declaration 108703;2018-01-09 22:30:41+00:00;Declaration REJECTED by EMPLOYEE;declaration 108703;Declaration REJECTED by EMPLOYEE;2018-01-09 22:30:41+00:00;8646;1550;4
declaration 108703;2018-01-11 14:47:52+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 108703;Declaration SUBMITTED by EMPLOYEE;2018-01-11 14:47:52+00:00;8647;1550;4
declaration 108703;2018-01-11 14:47:59+00:00;Declaration APPROVED by ADMINISTRATION;declaration 108703;Declaration APPROVED by ADMINISTRATION;2018-01-11 14:47:59+00:00;8648;1550;4
declaration 108703;2018-01-15 07:20:38+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 108703;Declaration FINAL_APPROVED by SUPERVISOR;2018-01-15 07:20:38+00:00;8649;1550;4
declaration 108703;2018-01-18 14:06:05+00:00;Request Payment;declaration 108703;Request Payment;2018-01-18 14:06:05+00:00;8650;1550;4
declaration 108703;2018-01-22 16:31:16+00:00;Payment Handled;declaration 108703;Payment Handled;2018-01-22 16:31:16+00:00;8651;1550;4
