case_id,timestamp,activity,case:concept:name,concept:name,time:timestamp,@@index,@@case_index,cluster
declaration 112672,2018-06-05 15:21:33+00:00,Request Payment,declaration 112672,Request Payment,2018-06-05 15:21:33+00:00,12592,2249,4
declaration 112678,2018-05-30 15:44:07+00:00,Request Payment,declaration 112678,Request Payment,2018-05-30 15:44:07+00:00,12597,2250,4
declaration 112683,2018-06-07 05:37:56+00:00,Request Payment,declaration 112683,Request Payment,2018-06-07 05:37:56+00:00,12603,2251,4
declaration 112689,2018-05-30 13:02:32+00:00,Request Payment,declaration 112689,Request Payment,2018-05-30 13:02:32+00:00,12609,2252,4
declaration 112695,2018-06-01 05:26:33+00:00,Request Payment,declaration 112695,Request Payment,2018-06-01 05:26:33+00:00,12615,2253,4
declaration 112701,2018-06-05 08:12:30+00:00,Request Payment,declaration 112701,Request Payment,2018-06-05 08:12:30+00:00,12620,2254,4
declaration 112711,2018-06-07 06:26:23+00:00,Request Payment,declaration 112711,Request Payment,2018-06-07 06:26:23+00:00,12629,2256,4
declaration 112716,2018-06-05 10:06:28+00:00,Request Payment,declaration 112716,Request Payment,2018-06-05 10:06:28+00:00,12634,2257,4
declaration 112721,2018-06-10 07:24:13+00:00,Request Payment,declaration 112721,Request Payment,2018-06-10 07:24:13+00:00,12640,2258,4
declaration 112727,2018-06-15 08:48:05+00:00,Request Payment,declaration 112727,Request Payment,2018-06-15 08:48:05+00:00,12646,2259,4
declaration 112733,2018-06-06 08:45:30+00:00,Request Payment,declaration 112733,Request Payment,2018-06-06 08:45:30+00:00,12651,2260,4
declaration 112738,2018-06-11 12:55:36+00:00,Request Payment,declaration 112738,Request Payment,2018-06-11 12:55:36+00:00,12657,2261,4
declaration 112744,2018-06-14 06:19:13+00:00,Request Payment,declaration 112744,Request Payment,2018-06-14 06:19:13+00:00,12663,2262,4
declaration 112754,2018-06-07 06:26:56+00:00,Request Payment,declaration 112754,Request Payment,2018-06-07 06:26:56+00:00,12671,2264,4
declaration 112759,2018-06-07 06:26:46+00:00,Request Payment,declaration 112759,Request Payment,2018-06-07 06:26:46+00:00,12676,2265,4
declaration 112764,2018-06-13 14:27:23+00:00,Request Payment,declaration 112764,Request Payment,2018-06-13 14:27:23+00:00,12682,2266,4
declaration 112770,2018-06-08 07:34:23+00:00,Request Payment,declaration 112770,Request Payment,2018-06-08 07:34:23+00:00,12687,2267,4
declaration 112775,2018-06-19 09:41:42+00:00,Request Payment,declaration 112775,Request Payment,2018-06-19 09:41:42+00:00,12692,2268,4
declaration 112780,2018-06-12 11:46:58+00:00,Request Payment,declaration 112780,Request Payment,2018-06-12 11:46:58+00:00,12697,2269,4
declaration 112785,2018-08-23 07:29:35+00:00,Request Payment,declaration 112785,Request Payment,2018-08-23 07:29:35+00:00,12702,2270,4
declaration 112790,2018-08-23 09:36:56+00:00,Request Payment,declaration 112790,Request Payment,2018-08-23 09:36:56+00:00,12707,2271,4
declaration 112795,2018-08-30 07:33:55+00:00,Request Payment,declaration 112795,Request Payment,2018-08-30 07:33:55+00:00,12713,2272,4
declaration 112801,2018-08-28 06:48:58+00:00,Request Payment,declaration 112801,Request Payment,2018-08-28 06:48:58+00:00,12718,2273,4
declaration 112806,2018-08-28 08:15:46+00:00,Request Payment,declaration 112806,Request Payment,2018-08-28 08:15:46+00:00,12724,2274,4
declaration 112812,2018-08-28 10:18:07+00:00,Request Payment,declaration 112812,Request Payment,2018-08-28 10:18:07+00:00,12729,2275,4
declaration 112817,2018-08-29 12:36:54+00:00,Request Payment,declaration 112817,Request Payment,2018-08-29 12:36:54+00:00,12737,2276,4
declaration 112825,2018-09-13 14:00:59+00:00,Request Payment,declaration 112825,Request Payment,2018-09-13 14:00:59+00:00,12751,2277,4
declaration 112839,2018-08-31 14:33:21+00:00,Request Payment,declaration 112839,Request Payment,2018-08-31 14:33:21+00:00,12756,2278,4
declaration 112844,2018-08-24 17:27:42+00:00,Request Payment,declaration 112844,Request Payment,2018-08-24 17:27:42+00:00,12761,2279,4
declaration 112849,2018-08-29 07:04:18+00:00,Request Payment,declaration 112849,Request Payment,2018-08-29 07:04:18+00:00,12766,2280,4
declaration 112854,2018-08-29 07:04:16+00:00,Request Payment,declaration 112854,Request Payment,2018-08-29 07:04:16+00:00,12771,2281,4
declaration 112859,2018-08-29 07:04:09+00:00,Request Payment,declaration 112859,Request Payment,2018-08-29 07:04:09+00:00,12776,2282,4
declaration 112864,2018-08-29 07:04:10+00:00,Request Payment,declaration 112864,Request Payment,2018-08-29 07:04:10+00:00,12781,2283,4
declaration 112869,2018-08-29 07:04:12+00:00,Request Payment,declaration 112869,Request Payment,2018-08-29 07:04:12+00:00,12786,2284,4
declaration 112874,2018-08-29 07:04:19+00:00,Request Payment,declaration 112874,Request Payment,2018-08-29 07:04:19+00:00,12791,2285,4
declaration 112879,2018-08-29 07:04:13+00:00,Request Payment,declaration 112879,Request Payment,2018-08-29 07:04:13+00:00,12796,2286,4
declaration 112884,2018-08-29 07:04:15+00:00,Request Payment,declaration 112884,Request Payment,2018-08-29 07:04:15+00:00,12801,2287,4
declaration 112889,2018-08-28 06:26:56+00:00,Request Payment,declaration 112889,Request Payment,2018-08-28 06:26:56+00:00,12806,2288,4
declaration 112894,2018-08-30 07:21:11+00:00,Request Payment,declaration 112894,Request Payment,2018-08-30 07:21:11+00:00,12811,2289,4
declaration 112899,2018-09-04 09:13:07+00:00,Request Payment,declaration 112899,Request Payment,2018-09-04 09:13:07+00:00,12816,2290,4
declaration 112909,2018-08-30 11:08:22+00:00,Request Payment,declaration 112909,Request Payment,2018-08-30 11:08:22+00:00,12825,2292,4
declaration 112914,2018-08-30 07:03:21+00:00,Request Payment,declaration 112914,Request Payment,2018-08-30 07:03:21+00:00,12831,2293,4
declaration 112920,2018-09-04 07:17:53+00:00,Request Payment,declaration 112920,Request Payment,2018-09-04 07:17:53+00:00,12836,2294,4
declaration 112925,2018-08-30 06:44:27+00:00,Request Payment,declaration 112925,Request Payment,2018-08-30 06:44:27+00:00,12841,2295,4
declaration 112930,2018-06-01 07:48:44+00:00,Request Payment,declaration 112930,Request Payment,2018-06-01 07:48:44+00:00,12846,2296,4
declaration 112935,2018-06-05 08:12:39+00:00,Request Payment,declaration 112935,Request Payment,2018-06-05 08:12:39+00:00,12852,2297,4
declaration 112941,2018-06-10 07:24:10+00:00,Request Payment,declaration 112941,Request Payment,2018-06-10 07:24:10+00:00,12858,2298,4
declaration 112947,2018-06-13 07:37:40+00:00,Request Payment,declaration 112947,Request Payment,2018-06-13 07:37:40+00:00,12864,2299,4
declaration 112953,2018-06-08 08:46:15+00:00,Request Payment,declaration 112953,Request Payment,2018-06-08 08:46:15+00:00,12869,2300,4
declaration 112958,2018-06-07 05:57:54+00:00,Request Payment,declaration 112958,Request Payment,2018-06-07 05:57:54+00:00,12878,2301,4
declaration 112967,2018-06-26 06:07:55+00:00,Request Payment,declaration 112967,Request Payment,2018-06-26 06:07:55+00:00,12884,2302,4
declaration 112973,2018-06-05 06:57:30+00:00,Request Payment,declaration 112973,Request Payment,2018-06-05 06:57:30+00:00,12889,2303,4
declaration 112978,2018-06-05 06:57:29+00:00,Request Payment,declaration 112978,Request Payment,2018-06-05 06:57:29+00:00,12894,2304,4
declaration 112983,2018-06-05 13:36:39+00:00,Request Payment,declaration 112983,Request Payment,2018-06-05 13:36:39+00:00,12900,2305,4
declaration 112997,2018-06-19 09:41:45+00:00,Request Payment,declaration 112997,Request Payment,2018-06-19 09:41:45+00:00,12913,2307,4
declaration 113003,2018-06-25 13:39:53+00:00,Request Payment,declaration 113003,Request Payment,2018-06-25 13:39:53+00:00,12919,2308,4
declaration 113009,2018-06-05 08:16:29+00:00,Request Payment,declaration 113009,Request Payment,2018-06-05 08:16:29+00:00,12924,2309,4
declaration 113014,2018-06-13 08:16:11+00:00,Request Payment,declaration 113014,Request Payment,2018-06-13 08:16:11+00:00,12929,2310,4
declaration 113019,2018-06-07 07:16:29+00:00,Request Payment,declaration 113019,Request Payment,2018-06-07 07:16:29+00:00,12934,2311,4
declaration 113024,2018-06-07 07:16:30+00:00,Request Payment,declaration 113024,Request Payment,2018-06-07 07:16:30+00:00,12939,2312,4
declaration 113029,2018-06-07 07:16:31+00:00,Request Payment,declaration 113029,Request Payment,2018-06-07 07:16:31+00:00,12944,2313,4
declaration 113034,2018-06-07 07:16:32+00:00,Request Payment,declaration 113034,Request Payment,2018-06-07 07:16:32+00:00,12949,2314,4
declaration 113039,2018-06-13 11:47:33+00:00,Request Payment,declaration 113039,Request Payment,2018-06-13 11:47:33+00:00,12954,2315,4
declaration 113044,2018-06-07 07:07:16+00:00,Request Payment,declaration 113044,Request Payment,2018-06-07 07:07:16+00:00,12959,2316,4
declaration 113049,2018-06-08 06:29:48+00:00,Request Payment,declaration 113049,Request Payment,2018-06-08 06:29:48+00:00,12964,2317,4
declaration 113054,2018-06-12 06:14:31+00:00,Request Payment,declaration 113054,Request Payment,2018-06-12 06:14:31+00:00,12969,2318,4
declaration 113059,2018-08-23 15:19:09+00:00,Request Payment,declaration 113059,Request Payment,2018-08-23 15:19:09+00:00,12974,2319,4
declaration 113064,2018-08-23 15:57:29+00:00,Request Payment,declaration 113064,Request Payment,2018-08-23 15:57:29+00:00,12979,2320,4
declaration 113069,2018-08-28 09:01:07+00:00,Request Payment,declaration 113069,Request Payment,2018-08-28 09:01:07+00:00,12984,2321,4
declaration 113074,2018-08-24 16:33:37+00:00,Request Payment,declaration 113074,Request Payment,2018-08-24 16:33:37+00:00,12989,2322,4
declaration 113081,2018-08-30 15:39:16+00:00,Request Payment,declaration 113081,Request Payment,2018-08-30 15:39:16+00:00,12995,2324,4
declaration 113086,2018-08-27 07:56:11+00:00,Request Payment,declaration 113086,Request Payment,2018-08-27 07:56:11+00:00,13000,2325,4
declaration 113091,2018-08-30 06:10:00+00:00,Request Payment,declaration 113091,Request Payment,2018-08-30 06:10:00+00:00,13005,2326,4
declaration 113096,2018-08-28 06:17:42+00:00,Request Payment,declaration 113096,Request Payment,2018-08-28 06:17:42+00:00,13010,2327,4
declaration 113101,2018-08-28 07:17:51+00:00,Request Payment,declaration 113101,Request Payment,2018-08-28 07:17:51+00:00,13015,2328,4
declaration 113106,2018-08-29 16:16:23+00:00,Request Payment,declaration 113106,Request Payment,2018-08-29 16:16:23+00:00,13021,2329,4
declaration 113112,2018-08-29 14:01:49+00:00,Request Payment,declaration 113112,Request Payment,2018-08-29 14:01:49+00:00,13026,2330,4
declaration 113117,2018-08-30 06:51:37+00:00,Request Payment,declaration 113117,Request Payment,2018-08-30 06:51:37+00:00,13032,2331,4
declaration 113137,2018-08-29 07:04:32+00:00,Request Payment,declaration 113137,Request Payment,2018-08-29 07:04:32+00:00,13050,2333,4
declaration 113142,2018-09-04 06:29:09+00:00,Request Payment,declaration 113142,Request Payment,2018-09-04 06:29:09+00:00,13055,2334,4
declaration 113147,2018-09-06 06:16:04+00:00,Request Payment,declaration 113147,Request Payment,2018-09-06 06:16:04+00:00,13060,2335,4
declaration 113152,2018-09-04 11:59:20+00:00,Request Payment,declaration 113152,Request Payment,2018-09-04 11:59:20+00:00,13065,2336,4
declaration 113157,2018-09-06 07:59:04+00:00,Request Payment,declaration 113157,Request Payment,2018-09-06 07:59:04+00:00,13071,2337,4
declaration 113163,2018-09-04 06:37:36+00:00,Request Payment,declaration 113163,Request Payment,2018-09-04 06:37:36+00:00,13079,2338,4
declaration 113171,2018-08-31 13:25:52+00:00,Request Payment,declaration 113171,Request Payment,2018-08-31 13:25:52+00:00,13084,2339,4
declaration 113176,2018-08-31 08:12:39+00:00,Request Payment,declaration 113176,Request Payment,2018-08-31 08:12:39+00:00,13089,2340,4
declaration 113181,2018-09-07 09:40:42+00:00,Request Payment,declaration 113181,Request Payment,2018-09-07 09:40:42+00:00,13095,2341,4
declaration 113187,2018-08-31 08:15:01+00:00,Request Payment,declaration 113187,Request Payment,2018-08-31 08:15:01+00:00,13100,2342,4
declaration 113192,2018-09-06 06:35:20+00:00,Request Payment,declaration 113192,Request Payment,2018-09-06 06:35:20+00:00,13105,2343,4
declaration 113197,2018-09-13 12:12:39+00:00,Request Payment,declaration 113197,Request Payment,2018-09-13 12:12:39+00:00,13117,2344,4
declaration 113209,2018-06-14 14:41:25+00:00,Request Payment,declaration 113209,Request Payment,2018-06-14 14:41:25+00:00,13123,2345,4
declaration 113215,2018-06-14 14:41:24+00:00,Request Payment,declaration 113215,Request Payment,2018-06-14 14:41:24+00:00,13128,2346,4
declaration 113220,2018-06-12 15:48:26+00:00,Request Payment,declaration 113220,Request Payment,2018-06-12 15:48:26+00:00,13134,2347,4
declaration 113226,2018-06-13 11:47:32+00:00,Request Payment,declaration 113226,Request Payment,2018-06-13 11:47:32+00:00,13139,2348,4
declaration 113231,2018-06-26 18:12:03+00:00,Request Payment,declaration 113231,Request Payment,2018-06-26 18:12:03+00:00,13148,2349,4
declaration 113240,2018-06-17 07:57:04+00:00,Request Payment,declaration 113240,Request Payment,2018-06-17 07:57:04+00:00,13153,2350,4
declaration 113245,2018-07-03 07:03:28+00:00,Request Payment,declaration 113245,Request Payment,2018-07-03 07:03:28+00:00,13159,2351,4
declaration 113251,2018-06-20 10:16:26+00:00,Request Payment,declaration 113251,Request Payment,2018-06-20 10:16:26+00:00,13165,2352,4
declaration 113259,2018-07-04 09:52:52+00:00,Request Payment,declaration 113259,Request Payment,2018-07-04 09:52:52+00:00,13171,2354,4
declaration 113264,2018-07-12 08:32:21+00:00,Request Payment,declaration 113264,Request Payment,2018-07-12 08:32:21+00:00,13179,2355,4
declaration 113272,2018-06-20 14:27:17+00:00,Request Payment,declaration 113272,Request Payment,2018-06-20 14:27:17+00:00,13185,2356,4
declaration 113278,2018-06-20 14:26:47+00:00,Request Payment,declaration 113278,Request Payment,2018-06-20 14:26:47+00:00,13191,2357,4
declaration 113284,2018-06-15 05:56:46+00:00,Request Payment,declaration 113284,Request Payment,2018-06-15 05:56:46+00:00,13197,2358,4
declaration 113290,2018-06-14 08:36:12+00:00,Request Payment,declaration 113290,Request Payment,2018-06-14 08:36:12+00:00,13202,2359,4
declaration 113295,2018-06-12 11:31:56+00:00,Request Payment,declaration 113295,Request Payment,2018-06-12 11:31:56+00:00,13210,2360,4
declaration 113307,2018-07-12 10:28:53+00:00,Request Payment,declaration 113307,Request Payment,2018-07-12 10:28:53+00:00,13218,2362,4
declaration 113312,2018-07-12 10:28:54+00:00,Request Payment,declaration 113312,Request Payment,2018-07-12 10:28:54+00:00,13223,2363,4
declaration 113317,2018-06-19 07:06:50+00:00,Request Payment,declaration 113317,Request Payment,2018-06-19 07:06:50+00:00,13228,2364,4
declaration 113322,2018-06-20 12:56:05+00:00,Request Payment,declaration 113322,Request Payment,2018-06-20 12:56:05+00:00,13233,2365,4
declaration 113327,2018-06-20 07:47:56+00:00,Request Payment,declaration 113327,Request Payment,2018-06-20 07:47:56+00:00,13239,2366,4
declaration 113333,2018-08-23 09:16:55+00:00,Request Payment,declaration 113333,Request Payment,2018-08-23 09:16:55+00:00,13245,2367,4
declaration 113341,2018-09-06 09:08:04+00:00,Request Payment,declaration 113341,Request Payment,2018-09-06 09:08:04+00:00,13252,2369,4
declaration 113347,2018-09-13 13:04:59+00:00,Request Payment,declaration 113347,Request Payment,2018-09-13 13:04:59+00:00,13258,2370,4
declaration 113353,2018-09-10 13:48:35+00:00,Request Payment,declaration 113353,Request Payment,2018-09-10 13:48:35+00:00,13264,2371,4
declaration 113359,2018-09-04 07:18:21+00:00,Request Payment,declaration 113359,Request Payment,2018-09-04 07:18:21+00:00,13269,2372,4
declaration 113364,2018-09-03 12:08:37+00:00,Request Payment,declaration 113364,Request Payment,2018-09-03 12:08:37+00:00,13274,2373,4
declaration 113369,2018-09-07 18:55:04+00:00,Request Payment,declaration 113369,Request Payment,2018-09-07 18:55:04+00:00,13282,2374,4
declaration 113381,2018-09-11 08:40:06+00:00,Request Payment,declaration 113381,Request Payment,2018-09-11 08:40:06+00:00,13290,2376,4
declaration 113386,2018-09-03 08:24:46+00:00,Request Payment,declaration 113386,Request Payment,2018-09-03 08:24:46+00:00,13295,2377,4
declaration 113391,2018-09-03 10:52:57+00:00,Request Payment,declaration 113391,Request Payment,2018-09-03 10:52:57+00:00,13300,2378,4
declaration 113396,2018-09-04 13:41:35+00:00,Request Payment,declaration 113396,Request Payment,2018-09-04 13:41:35+00:00,13305,2379,4
declaration 113401,2018-09-11 06:14:42+00:00,Request Payment,declaration 113401,Request Payment,2018-09-11 06:14:42+00:00,13311,2380,4
declaration 113407,2018-09-04 06:14:22+00:00,Request Payment,declaration 113407,Request Payment,2018-09-04 06:14:22+00:00,13316,2381,4
declaration 113412,2018-09-05 05:10:20+00:00,Request Payment,declaration 113412,Request Payment,2018-09-05 05:10:20+00:00,13324,2382,4
declaration 113420,2018-09-06 07:59:07+00:00,Request Payment,declaration 113420,Request Payment,2018-09-06 07:59:07+00:00,13330,2383,4
declaration 113426,2018-10-04 12:14:46+00:00,Request Payment,declaration 113426,Request Payment,2018-10-04 12:14:46+00:00,13336,2384,4
declaration 113432,2018-09-06 08:25:07+00:00,Request Payment,declaration 113432,Request Payment,2018-09-06 08:25:07+00:00,13341,2385,4
declaration 113437,2018-09-27 18:35:47+00:00,Request Payment,declaration 113437,Request Payment,2018-09-27 18:35:47+00:00,13346,2386,4
declaration 113444,2018-09-10 07:13:12+00:00,Request Payment,declaration 113444,Request Payment,2018-09-10 07:13:12+00:00,13352,2388,4
declaration 113449,2018-09-13 05:05:55+00:00,Request Payment,declaration 113449,Request Payment,2018-09-13 05:05:55+00:00,13361,2389,4
declaration 113462,2018-09-27 06:46:11+00:00,Request Payment,declaration 113462,Request Payment,2018-09-27 06:46:11+00:00,13388,2391,4
declaration 113486,2018-09-11 07:30:29+00:00,Request Payment,declaration 113486,Request Payment,2018-09-11 07:30:29+00:00,13393,2392,4
declaration 113495,2018-06-19 06:59:17+00:00,Request Payment,declaration 113495,Request Payment,2018-06-19 06:59:17+00:00,13405,2394,4
declaration 113508,2018-06-20 14:47:23+00:00,Request Payment,declaration 113508,Request Payment,2018-06-20 14:47:23+00:00,13413,2396,4
declaration 113513,2018-10-30 07:17:03+00:00,Request Payment,declaration 113513,Request Payment,2018-10-30 07:17:03+00:00,13421,2397,4
declaration 113521,2018-06-12 09:14:32+00:00,Request Payment,declaration 113521,Request Payment,2018-06-12 09:14:32+00:00,13426,2398,4
declaration 113528,2018-06-26 06:07:21+00:00,Request Payment,declaration 113528,Request Payment,2018-06-26 06:07:21+00:00,13438,2400,4
declaration 113539,2018-06-14 19:33:21+00:00,Request Payment,declaration 113539,Request Payment,2018-06-14 19:33:21+00:00,13444,2401,4
declaration 113545,2018-06-12 06:44:17+00:00,Request Payment,declaration 113545,Request Payment,2018-06-12 06:44:17+00:00,13449,2402,4
declaration 113550,2018-06-18 09:51:41+00:00,Request Payment,declaration 113550,Request Payment,2018-06-18 09:51:41+00:00,13455,2403,4
declaration 113556,2018-08-23 09:17:33+00:00,Request Payment,declaration 113556,Request Payment,2018-08-23 09:17:33+00:00,13461,2404,4
declaration 113562,2018-06-21 07:09:28+00:00,Request Payment,declaration 113562,Request Payment,2018-06-21 07:09:28+00:00,13467,2405,4
declaration 113572,2018-06-18 12:27:47+00:00,Request Payment,declaration 113572,Request Payment,2018-06-18 12:27:47+00:00,13475,2407,4
declaration 113577,2018-06-20 15:37:25+00:00,Request Payment,declaration 113577,Request Payment,2018-06-20 15:37:25+00:00,13480,2408,4
declaration 113582,2018-06-20 10:16:25+00:00,Request Payment,declaration 113582,Request Payment,2018-06-20 10:16:25+00:00,13485,2409,4
declaration 113587,2018-06-20 10:16:24+00:00,Request Payment,declaration 113587,Request Payment,2018-06-20 10:16:24+00:00,13490,2410,4
declaration 113592,2018-08-24 11:17:16+00:00,Request Payment,declaration 113592,Request Payment,2018-08-24 11:17:16+00:00,13496,2411,4
declaration 113598,2018-06-19 09:58:19+00:00,Request Payment,declaration 113598,Request Payment,2018-06-19 09:58:19+00:00,13501,2412,4
declaration 113603,2018-07-02 11:02:00+00:00,Request Payment,declaration 113603,Request Payment,2018-07-02 11:02:00+00:00,13506,2413,4
declaration 113608,2018-06-21 06:48:02+00:00,Request Payment,declaration 113608,Request Payment,2018-06-21 06:48:02+00:00,13511,2414,4
declaration 113613,2018-06-26 18:12:01+00:00,Request Payment,declaration 113613,Request Payment,2018-06-26 18:12:01+00:00,13520,2415,4
declaration 113622,2018-06-28 07:22:58+00:00,Request Payment,declaration 113622,Request Payment,2018-06-28 07:22:58+00:00,13526,2416,4
declaration 113628,2018-06-22 11:22:21+00:00,Request Payment,declaration 113628,Request Payment,2018-06-22 11:22:21+00:00,13535,2417,4
declaration 113637,2018-06-25 13:11:37+00:00,Request Payment,declaration 113637,Request Payment,2018-06-25 13:11:37+00:00,13540,2418,4
declaration 113642,2018-08-31 15:00:47+00:00,Request Payment,declaration 113642,Request Payment,2018-08-31 15:00:47+00:00,13545,2419,4
declaration 113647,2018-09-07 05:57:07+00:00,Request Payment,declaration 113647,Request Payment,2018-09-07 05:57:07+00:00,13551,2420,4
declaration 113653,2018-09-07 05:57:08+00:00,Request Payment,declaration 113653,Request Payment,2018-09-07 05:57:08+00:00,13557,2421,4
declaration 113659,2018-09-04 11:52:41+00:00,Request Payment,declaration 113659,Request Payment,2018-09-04 11:52:41+00:00,13562,2422,4
declaration 113664,2018-09-05 09:52:50+00:00,Request Payment,declaration 113664,Request Payment,2018-09-05 09:52:50+00:00,13567,2423,4
declaration 113669,2018-09-11 08:01:42+00:00,Request Payment,declaration 113669,Request Payment,2018-09-11 08:01:42+00:00,13573,2424,4
declaration 113675,2018-09-11 08:01:32+00:00,Request Payment,declaration 113675,Request Payment,2018-09-11 08:01:32+00:00,13579,2425,4
declaration 113681,2018-09-06 09:08:05+00:00,Request Payment,declaration 113681,Request Payment,2018-09-06 09:08:05+00:00,13584,2426,4
declaration 113686,2018-09-10 10:18:42+00:00,Request Payment,declaration 113686,Request Payment,2018-09-10 10:18:42+00:00,13590,2427,4
declaration 113692,2018-09-10 10:20:19+00:00,Request Payment,declaration 113692,Request Payment,2018-09-10 10:20:19+00:00,13595,2428,4
declaration 113697,2018-09-14 07:42:59+00:00,Request Payment,declaration 113697,Request Payment,2018-09-14 07:42:59+00:00,13601,2429,4
declaration 113703,2018-09-11 06:52:29+00:00,Request Payment,declaration 113703,Request Payment,2018-09-11 06:52:29+00:00,13606,2430,4
declaration 113708,2018-09-12 07:33:53+00:00,Request Payment,declaration 113708,Request Payment,2018-09-12 07:33:53+00:00,13612,2431,4
declaration 113714,2018-09-06 09:30:12+00:00,Request Payment,declaration 113714,Request Payment,2018-09-06 09:30:12+00:00,13617,2432,4
declaration 113719,2018-09-14 10:19:04+00:00,Request Payment,declaration 113719,Request Payment,2018-09-14 10:19:04+00:00,13623,2433,4
declaration 113725,2018-09-13 14:17:52+00:00,Request Payment,declaration 113725,Request Payment,2018-09-13 14:17:52+00:00,13629,2434,4
declaration 113731,2018-09-11 06:20:45+00:00,Request Payment,declaration 113731,Request Payment,2018-09-11 06:20:45+00:00,13634,2435,4
declaration 113736,2018-09-10 19:57:59+00:00,Request Payment,declaration 113736,Request Payment,2018-09-10 19:57:59+00:00,13639,2436,4
declaration 113741,2018-09-12 07:09:36+00:00,Request Payment,declaration 113741,Request Payment,2018-09-12 07:09:36+00:00,13644,2437,4
declaration 113746,2018-09-20 06:02:18+00:00,Request Payment,declaration 113746,Request Payment,2018-09-20 06:02:18+00:00,13649,2438,4
declaration 113751,2018-09-10 10:18:52+00:00,Request Payment,declaration 113751,Request Payment,2018-09-10 10:18:52+00:00,13655,2439,4
declaration 113757,2018-09-18 06:16:32+00:00,Request Payment,declaration 113757,Request Payment,2018-09-18 06:16:32+00:00,13660,2440,4
declaration 113762,2018-09-10 19:57:57+00:00,Request Payment,declaration 113762,Request Payment,2018-09-10 19:57:57+00:00,13665,2441,4
declaration 113767,2018-09-18 08:58:28+00:00,Request Payment,declaration 113767,Request Payment,2018-09-18 08:58:28+00:00,13670,2442,4
declaration 113772,2018-09-27 09:02:38+00:00,Request Payment,declaration 113772,Request Payment,2018-09-27 09:02:38+00:00,13675,2443,4
declaration 113777,2018-07-10 11:24:05+00:00,Request Payment,declaration 113777,Request Payment,2018-07-10 11:24:05+00:00,13680,2444,4
declaration 113782,2018-06-21 07:23:01+00:00,Request Payment,declaration 113782,Request Payment,2018-06-21 07:23:01+00:00,13685,2445,4
declaration 113787,2018-06-22 08:08:04+00:00,Request Payment,declaration 113787,Request Payment,2018-06-22 08:08:04+00:00,13691,2446,4
declaration 113793,2018-07-23 12:37:01+00:00,Request Payment,declaration 113793,Request Payment,2018-07-23 12:37:01+00:00,13700,2447,4
declaration 113802,2018-07-17 08:50:47+00:00,Request Payment,declaration 113802,Request Payment,2018-07-17 08:50:47+00:00,13706,2448,4
declaration 113812,2018-07-03 05:57:20+00:00,Request Payment,declaration 113812,Request Payment,2018-07-03 05:57:20+00:00,13718,2450,4
declaration 113821,2018-06-28 07:10:21+00:00,Request Payment,declaration 113821,Request Payment,2018-06-28 07:10:21+00:00,13724,2451,4
declaration 113827,2018-09-18 06:57:41+00:00,Request Payment,declaration 113827,Request Payment,2018-09-18 06:57:41+00:00,13737,2452,4
declaration 113840,2018-09-18 06:57:49+00:00,Request Payment,declaration 113840,Request Payment,2018-09-18 06:57:49+00:00,13750,2453,4
declaration 113853,2018-07-02 06:48:42+00:00,Request Payment,declaration 113853,Request Payment,2018-07-02 06:48:42+00:00,13756,2454,4
declaration 113859,2018-07-04 10:35:08+00:00,Request Payment,declaration 113859,Request Payment,2018-07-04 10:35:08+00:00,13762,2455,4
declaration 113865,2018-07-02 08:10:27+00:00,Request Payment,declaration 113865,Request Payment,2018-07-02 08:10:27+00:00,13768,2456,4
declaration 113871,2018-06-26 05:48:52+00:00,Request Payment,declaration 113871,Request Payment,2018-06-26 05:48:52+00:00,13774,2457,4
declaration 113877,2018-07-26 09:35:17+00:00,Request Payment,declaration 113877,Request Payment,2018-07-26 09:35:17+00:00,13782,2458,4
declaration 113885,2018-07-12 06:57:44+00:00,Request Payment,declaration 113885,Request Payment,2018-07-12 06:57:44+00:00,13790,2459,4
declaration 113893,2018-07-12 06:56:51+00:00,Request Payment,declaration 113893,Request Payment,2018-07-12 06:56:51+00:00,13795,2460,4
declaration 113898,2018-07-03 10:07:29+00:00,Request Payment,declaration 113898,Request Payment,2018-07-03 10:07:29+00:00,13801,2461,4
declaration 113904,2018-07-02 14:36:30+00:00,Request Payment,declaration 113904,Request Payment,2018-07-02 14:36:30+00:00,13807,2462,4
declaration 113910,2018-07-05 07:37:36+00:00,Request Payment,declaration 113910,Request Payment,2018-07-05 07:37:36+00:00,13813,2463,4
declaration 113916,2018-07-02 14:36:11+00:00,Request Payment,declaration 113916,Request Payment,2018-07-02 14:36:11+00:00,13819,2464,4
declaration 113922,2018-07-03 09:23:43+00:00,Request Payment,declaration 113922,Request Payment,2018-07-03 09:23:43+00:00,13825,2465,4
declaration 113928,2018-07-10 06:14:00+00:00,Request Payment,declaration 113928,Request Payment,2018-07-10 06:14:00+00:00,13831,2466,4
declaration 113934,2018-07-10 13:17:50+00:00,Request Payment,declaration 113934,Request Payment,2018-07-10 13:17:50+00:00,13843,2467,4
declaration 113946,2018-09-11 06:04:13+00:00,Request Payment,declaration 113946,Request Payment,2018-09-11 06:04:13+00:00,13849,2468,4
declaration 113952,2018-09-13 08:26:33+00:00,Request Payment,declaration 113952,Request Payment,2018-09-13 08:26:33+00:00,13855,2469,4
declaration 113958,2018-09-13 08:26:32+00:00,Request Payment,declaration 113958,Request Payment,2018-09-13 08:26:32+00:00,13861,2470,4
