id;org:resource;concept:name;time:timestamp;org:role;case:id;case:concept:name;case:BudgetNumber;case:DeclarationNumber;case:Amount;start_timestamp;year;start_year;trace;cluster
st_step 108460_0;STAFF MEMBER;Declaration APPROVED by BUDGET OWNER;2018-04-16 08:10:11+00:00;BUDGET OWNER;declaration 108457;declaration 108457;budget 86566;declaration number 108458;54.9151398708538;2018-04-16 08:10:11+00:00;2018;2018;Declaration APPROVED by BUDGET OWNER;6
st_step 108459_0;STAFF MEMBER;Declaration FINAL_APPROVED by SUPERVISOR;2018-04-17 08:36:19+00:00;SUPERVISOR;declaration 108457;declaration 108457;budget 86566;declaration number 108458;54.9151398708538;2018-04-17 08:36:19+00:00;2018;2018;Declaration FINAL_APPROVED by SUPERVISOR;6
dd_declaration 108457_19;SYSTEM;Request Payment;2018-04-19 08:43:25+00:00;UNDEFINED;declaration 108457;declaration 108457;budget 86566;declaration number 108458;54.9151398708538;2018-04-19 08:43:25+00:00;2018;2018;Request Payment;6
dd_declaration 108457_20;SYSTEM;Payment Handled;2018-04-23 17:31:10+00:00;UNDEFINED;declaration 108457;declaration 108457;budget 86566;declaration number 108458;54.9151398708538;2018-04-23 17:31:10+00:00;2018;2018;Payment Handled;6
st_step 103901_0;STAFF MEMBER;Declaration SUBMITTED by EMPLOYEE;2018-04-13 10:07:07+00:00;EMPLOYEE;declaration 103897;declaration 103897;budget 86566;declaration number 103898;62.52675523139179;2018-04-13 10:07:07+00:00;2018;2018;Declaration SUBMITTED by EMPLOYEE;6
st_step 103902_0;STAFF MEMBER;Declaration APPROVED by ADMINISTRATION;2018-04-13 10:07:13+00:00;ADMINISTRATION;declaration 103897;declaration 103897;budget 86566;declaration number 103898;62.52675523139179;2018-04-13 10:07:13+00:00;2018;2018;Declaration APPROVED by ADMINISTRATION;6
st_step 103900_0;STAFF MEMBER;Declaration APPROVED by BUDGET OWNER;2018-04-19 11:50:52+00:00;BUDGET OWNER;declaration 103897;declaration 103897;budget 86566;declaration number 103898;62.52675523139179;2018-04-19 11:50:52+00:00;2018;2018;Declaration APPROVED by BUDGET OWNER;6
st_step 103899_0;STAFF MEMBER;Declaration FINAL_APPROVED by SUPERVISOR;2018-04-24 09:48:04+00:00;SUPERVISOR;declaration 103897;declaration 103897;budget 86566;declaration number 103898;62.52675523139179;2018-04-24 09:48:04+00:00;2018;2018;Declaration FINAL_APPROVED by SUPERVISOR;6
dd_declaration 103897_19;SYSTEM;Request Payment;2018-04-26 15:54:04+00:00;UNDEFINED;declaration 103897;declaration 103897;budget 86566;declaration number 103898;62.52675523139179;2018-04-26 15:54:04+00:00;2018;2018;Request Payment;6
dd_declaration 103897_20;SYSTEM;Payment Handled;2018-04-30 17:31:10+00:00;UNDEFINED;declaration 103897;declaration 103897;budget 86566;declaration number 103898;62.52675523139179;2018-04-30 17:31:10+00:00;2018;2018;Payment Handled;6
st_step 103923_0;STAFF MEMBER;Declaration SUBMITTED by EMPLOYEE;2018-04-13 12:31:16+00:00;EMPLOYEE;declaration 103918;declaration 103918;budget 86566;declaration number 103919;11.578740976632089;2018-04-13 12:31:16+00:00;2018;2018;Declaration SUBMITTED by EMPLOYEE;6
st_step 103920_0;STAFF MEMBER;Declaration APPROVED by ADMINISTRATION;2018-05-04 12:40:04+00:00;ADMINISTRATION;declaration 103918;declaration 103918;budget 86566;declaration number 103919;11.578740976632089;2018-05-04 12:40:04+00:00;2018;2018;Declaration APPROVED by ADMINISTRATION;6
st_step 103921_0;STAFF MEMBER;Declaration APPROVED by BUDGET OWNER;2018-05-07 10:06:26+00:00;BUDGET OWNER;declaration 103918;declaration 103918;budget 86566;declaration number 103919;11.578740976632089;2018-05-07 10:06:26+00:00;2018;2018;Declaration APPROVED by BUDGET OWNER;6
st_step 103922_0;STAFF MEMBER;Declaration FINAL_APPROVED by SUPERVISOR;2018-05-14 05:15:31+00:00;SUPERVISOR;declaration 103918;declaration 103918;budget 86566;declaration number 103919;11.578740976632089;2018-05-14 05:15:31+00:00;2018;2018;Declaration FINAL_APPROVED by SUPERVISOR;6
dd_declaration 103918_19;SYSTEM;Request Payment;2018-05-15 11:18:10+00:00;UNDEFINED;declaration 103918;declaration 103918;budget 86566;declaration number 103919;11.578740976632089;2018-05-15 11:18:10+00:00;2018;2018;Request Payment;6
dd_declaration 103918_20;SYSTEM;Payment Handled;2018-05-17 17:31:32+00:00;UNDEFINED;declaration 103918;declaration 103918;budget 86566;declaration number 103919;11.578740976632089;2018-05-17 17:31:32+00:00;2018;2018;Payment Handled;6
st_step 108473_0;STAFF MEMBER;Declaration SUBMITTED by EMPLOYEE;2018-04-13 13:27:49+00:00;EMPLOYEE;declaration 108468;declaration 108468;budget 86566;declaration number 108469;42.68729782799873;2018-04-13 13:27:49+00:00;2018;2018;Declaration SUBMITTED by EMPLOYEE;6
st_step 108471_0;STAFF MEMBER;Declaration APPROVED by ADMINISTRATION;2018-04-13 13:31:49+00:00;ADMINISTRATION;declaration 108468;declaration 108468;budget 86566;declaration number 108469;42.68729782799873;2018-04-13 13:31:49+00:00;2018;2018;Declaration APPROVED by ADMINISTRATION;6
st_step 108470_0;STAFF MEMBER;Declaration APPROVED by BUDGET OWNER;2018-04-13 14:35:28+00:00;BUDGET OWNER;declaration 108468;declaration 108468;budget 86566;declaration number 108469;42.68729782799873;2018-04-13 14:35:28+00:00;2018;2018;Declaration APPROVED by BUDGET OWNER;6
st_step 108472_0;STAFF MEMBER;Declaration FINAL_APPROVED by SUPERVISOR;2018-04-17 09:01:37+00:00;SUPERVISOR;declaration 108468;declaration 108468;budget 86566;declaration number 108469;42.68729782799873;2018-04-17 09:01:37+00:00;2018;2018;Declaration FINAL_APPROVED by SUPERVISOR;6
dd_declaration 108468_19;SYSTEM;Request Payment;2018-04-17 09:34:29+00:00;UNDEFINED;declaration 108468;declaration 108468;budget 86566;declaration number 108469;42.68729782799873;2018-04-17 09:34:29+00:00;2018;2018;Request Payment;6
dd_declaration 108468_20;SYSTEM;Payment Handled;2018-04-19 17:31:30+00:00;UNDEFINED;declaration 108468;declaration 108468;budget 86566;declaration number 108469;42.68729782799873;2018-04-19 17:31:30+00:00;2018;2018;Payment Handled;6
st_step 98549_0;STAFF MEMBER;Declaration SUBMITTED by EMPLOYEE;2018-04-13 15:57:56+00:00;EMPLOYEE;declaration 98547;declaration 98547;budget 86566;declaration number 98548;7.063178979751974;2018-04-13 15:57:56+00:00;2018;2018;Declaration SUBMITTED by EMPLOYEE;6
st_step 98550_0;STAFF MEMBER;Declaration APPROVED by ADMINISTRATION;2018-04-13 15:58:06+00:00;ADMINISTRATION;declaration 98547;declaration 98547;budget 86566;declaration number 98548;7.063178979751974;2018-04-13 15:58:06+00:00;2018;2018;Declaration APPROVED by ADMINISTRATION;6
st_step 98551_0;STAFF MEMBER;Declaration APPROVED by BUDGET OWNER;2018-04-13 16:11:08+00:00;BUDGET OWNER;declaration 98547;declaration 98547;budget 86566;declaration number 98548;7.063178979751974;2018-04-13 16:11:08+00:00;2018;2018;Declaration APPROVED by BUDGET OWNER;6
st_step 98552_0;STAFF MEMBER;Declaration FINAL_APPROVED by SUPERVISOR;2018-04-17 10:34:39+00:00;SUPERVISOR;declaration 98547;declaration 98547;budget 86566;declaration number 98548;7.063178979751974;2018-04-17 10:34:39+00:00;2018;2018;Declaration FINAL_APPROVED by SUPERVISOR;6
dd_declaration 98547_19;SYSTEM;Request Payment;2018-04-17 10:34:42+00:00;UNDEFINED;declaration 98547;declaration 98547;budget 86566;declaration number 98548;7.063178979751974;2018-04-17 10:34:42+00:00;2018;2018;Request Payment;6
dd_declaration 98547_20;SYSTEM;Payment Handled;2018-04-19 17:31:30+00:00;UNDEFINED;declaration 98547;declaration 98547;budget 86566;declaration number 98548;7.063178979751974;2018-04-19 17:31:30+00:00;2018;2018;Payment Handled;6
st_step 103934_0;STAFF MEMBER;Declaration SUBMITTED by EMPLOYEE;2018-04-13 16:51:29+00:00;EMPLOYEE;declaration 103929;declaration 103929;budget 86566;declaration number 103930;33.34017213089101;2018-04-13 16:51:29+00:00;2018;2018;Declaration SUBMITTED by EMPLOYEE;6
st_step 103932_0;STAFF MEMBER;Declaration APPROVED by ADMINISTRATION;2018-04-13 16:55:54+00:00;ADMINISTRATION;declaration 103929;declaration 103929;budget 86566;declaration number 103930;33.34017213089101;2018-04-13 16:55:54+00:00;2018;2018;Declaration APPROVED by ADMINISTRATION;6
st_step 103933_0;STAFF MEMBER;Declaration APPROVED by BUDGET OWNER;2018-04-17 08:51:10+00:00;BUDGET OWNER;declaration 103929;declaration 103929;budget 86566;declaration number 103930;33.34017213089101;2018-04-17 08:51:10+00:00;2018;2018;Declaration APPROVED by BUDGET OWNER;6
st_step 103931_0;STAFF MEMBER;Declaration FINAL_APPROVED by SUPERVISOR;2018-04-19 08:29:20+00:00;SUPERVISOR;declaration 103929;declaration 103929;budget 86566;declaration number 103930;33.34017213089101;2018-04-19 08:29:20+00:00;2018;2018;Declaration FINAL_APPROVED by SUPERVISOR;6
dd_declaration 103929_19;SYSTEM;Request Payment;2018-04-24 06:46:04+00:00;UNDEFINED;declaration 103929;declaration 103929;budget 86566;declaration number 103930;33.34017213089101;2018-04-24 06:46:04+00:00;2018;2018;Request Payment;6
dd_declaration 103929_20;SYSTEM;Payment Handled;2018-04-26 17:30:51+00:00;UNDEFINED;declaration 103929;declaration 103929;budget 86566;declaration number 103930;33.34017213089101;2018-04-26 17:30:51+00:00;2018;2018;Payment Handled;6
st_step 108494_0;STAFF MEMBER;Declaration SUBMITTED by EMPLOYEE;2018-04-14 18:52:06+00:00;EMPLOYEE;declaration 108491;declaration 108491;budget 86566;declaration number 108492;122.39845147936497;2018-04-14 18:52:06+00:00;2018;2018;Declaration SUBMITTED by EMPLOYEE;6
st_step 108495_0;STAFF MEMBER;Declaration APPROVED by ADMINISTRATION;2018-04-16 12:02:28+00:00;ADMINISTRATION;declaration 108491;declaration 108491;budget 86566;declaration number 108492;122.39845147936497;2018-04-16 12:02:28+00:00;2018;2018;Declaration APPROVED by ADMINISTRATION;6
st_step 108493_0;STAFF MEMBER;Declaration APPROVED by BUDGET OWNER;2018-04-16 13:40:36+00:00;BUDGET OWNER;declaration 108491;declaration 108491;budget 86566;declaration number 108492;122.39845147936497;2018-04-16 13:40:36+00:00;2018;2018;Declaration APPROVED by BUDGET OWNER;6
st_step 108496_0;STAFF MEMBER;Declaration FINAL_APPROVED by SUPERVISOR;2018-04-19 09:41:27+00:00;SUPERVISOR;declaration 108491;declaration 108491;budget 86566;declaration number 108492;122.39845147936497;2018-04-19 09:41:27+00:00;2018;2018;Declaration FINAL_APPROVED by SUPERVISOR;6
dd_declaration 108491_19;SYSTEM;Request Payment;2018-04-19 11:09:20+00:00;UNDEFINED;declaration 108491;declaration 108491;budget 86566;declaration number 108492;122.39845147936497;2018-04-19 11:09:20+00:00;2018;2018;Request Payment;6
dd_declaration 108491_20;SYSTEM;Payment Handled;2018-04-23 17:31:10+00:00;UNDEFINED;declaration 108491;declaration 108491;budget 86566;declaration number 108492;122.39845147936497;2018-04-23 17:31:10+00:00;2018;2018;Payment Handled;6
st_step 108500_0;STAFF MEMBER;Declaration SUBMITTED by EMPLOYEE;2018-04-14 19:15:18+00:00;EMPLOYEE;declaration 108497;declaration 108497;budget 86566;declaration number 108498;52.230373691625566;2018-04-14 19:15:18+00:00;2018;2018;Declaration SUBMITTED by EMPLOYEE;6
st_step 108501_0;STAFF MEMBER;Declaration APPROVED by ADMINISTRATION;2018-04-16 11:58:35+00:00;ADMINISTRATION;declaration 108497;declaration 108497;budget 86566;declaration number 108498;52.230373691625566;2018-04-16 11:58:35+00:00;2018;2018;Declaration APPROVED by ADMINISTRATION;6
st_step 108499_0;STAFF MEMBER;Declaration APPROVED by BUDGET OWNER;2018-04-16 13:41:18+00:00;BUDGET OWNER;declaration 108497;declaration 108497;budget 86566;declaration number 108498;52.230373691625566;2018-04-16 13:41:18+00:00;2018;2018;Declaration APPROVED by BUDGET OWNER;6
st_step 108502_0;STAFF MEMBER;Declaration FINAL_APPROVED by SUPERVISOR;2018-04-19 09:41:27+00:00;SUPERVISOR;declaration 108497;declaration 108497;budget 86566;declaration number 108498;52.230373691625566;2018-04-19 09:41:27+00:00;2018;2018;Declaration FINAL_APPROVED by SUPERVISOR;6
dd_declaration 108497_19;SYSTEM;Request Payment;2018-04-19 11:05:05+00:00;UNDEFINED;declaration 108497;declaration 108497;budget 86566;declaration number 108498;52.230373691625566;2018-04-19 11:05:05+00:00;2018;2018;Request Payment;6
dd_declaration 108497_20;SYSTEM;Payment Handled;2018-04-23 17:31:10+00:00;UNDEFINED;declaration 108497;declaration 108497;budget 86566;declaration number 108498;52.230373691625566;2018-04-23 17:31:10+00:00;2018;2018;Payment Handled;6
st_step 108506_0;STAFF MEMBER;Declaration SUBMITTED by EMPLOYEE;2018-04-14 19:39:22+00:00;EMPLOYEE;declaration 108503;declaration 108503;budget 86566;declaration number 108504;255.78301741479342;2018-04-14 19:39:22+00:00;2018;2018;Declaration SUBMITTED by EMPLOYEE;6
st_step 108507_0;STAFF MEMBER;Declaration APPROVED by ADMINISTRATION;2018-04-14 19:39:36+00:00;ADMINISTRATION;declaration 108503;declaration 108503;budget 86566;declaration number 108504;255.78301741479342;2018-04-14 19:39:36+00:00;2018;2018;Declaration APPROVED by ADMINISTRATION;6
st_step 108505_0;STAFF MEMBER;Declaration APPROVED by BUDGET OWNER;2018-04-16 09:19:16+00:00;BUDGET OWNER;declaration 108503;declaration 108503;budget 86566;declaration number 108504;255.78301741479342;2018-04-16 09:19:16+00:00;2018;2018;Declaration APPROVED by BUDGET OWNER;6
st_step 108508_0;STAFF MEMBER;Declaration FINAL_APPROVED by SUPERVISOR;2018-04-17 10:34:39+00:00;SUPERVISOR;declaration 108503;declaration 108503;budget 86566;declaration number 108504;255.78301741479342;2018-04-17 10:34:39+00:00;2018;2018;Declaration FINAL_APPROVED by SUPERVISOR;6
dd_declaration 108503_19;SYSTEM;Request Payment;2018-04-19 07:14:36+00:00;UNDEFINED;declaration 108503;declaration 108503;budget 86566;declaration number 108504;255.78301741479342;2018-04-19 07:14:36+00:00;2018;2018;Request Payment;6
dd_declaration 108503_20;SYSTEM;Payment Handled;2018-04-23 17:31:10+00:00;UNDEFINED;declaration 108503;declaration 108503;budget 86566;declaration number 108504;255.78301741479342;2018-04-23 17:31:10+00:00;2018;2018;Payment Handled;6
st_step 103958_0;STAFF MEMBER;Declaration SUBMITTED by EMPLOYEE;2018-04-15 00:38:58+00:00;EMPLOYEE;declaration 103955;declaration 103955;budget 86566;declaration number 103956;235.53885297331212;2018-04-15 00:38:58+00:00;2018;2018;Declaration SUBMITTED by EMPLOYEE;6
st_step 103959_0;STAFF MEMBER;Declaration APPROVED by ADMINISTRATION;2018-04-15 00:39:08+00:00;ADMINISTRATION;declaration 103955;declaration 103955;budget 86566;declaration number 103956;235.53885297331212;2018-04-15 00:39:08+00:00;2018;2018;Declaration APPROVED by ADMINISTRATION;6
st_step 103960_0;STAFF MEMBER;Declaration APPROVED by BUDGET OWNER;2018-04-17 14:40:58+00:00;BUDGET OWNER;declaration 103955;declaration 103955;budget 86566;declaration number 103956;235.53885297331212;2018-04-17 14:40:58+00:00;2018;2018;Declaration APPROVED by BUDGET OWNER;6
st_step 103957_0;STAFF MEMBER;Declaration FINAL_APPROVED by SUPERVISOR;2018-04-19 07:31:53+00:00;SUPERVISOR;declaration 103955;declaration 103955;budget 86566;declaration number 103956;235.53885297331212;2018-04-19 07:31:53+00:00;2018;2018;Declaration FINAL_APPROVED by SUPERVISOR;6
dd_declaration 103955_19;SYSTEM;Request Payment;2018-04-22 09:07:47+00:00;UNDEFINED;declaration 103955;declaration 103955;budget 86566;declaration number 103956;235.53885297331212;2018-04-22 09:07:47+00:00;2018;2018;Request Payment;6
dd_declaration 103955_20;SYSTEM;Payment Handled;2018-04-26 17:30:51+00:00;UNDEFINED;declaration 103955;declaration 103955;budget 86566;declaration number 103956;235.53885297331212;2018-04-26 17:30:51+00:00;2018;2018;Payment Handled;6
st_step 108512_0;STAFF MEMBER;Declaration SUBMITTED by EMPLOYEE;2018-04-15 11:11:01+00:00;EMPLOYEE;declaration 108509;declaration 108509;budget 86566;declaration number 108510;25.651616849081005;2018-04-15 11:11:01+00:00;2018;2018;Declaration SUBMITTED by EMPLOYEE;6
st_step 108513_0;STAFF MEMBER;Declaration APPROVED by ADMINISTRATION;2018-04-15 11:11:22+00:00;ADMINISTRATION;declaration 108509;declaration 108509;budget 86566;declaration number 108510;25.651616849081005;2018-04-15 11:11:22+00:00;2018;2018;Declaration APPROVED by ADMINISTRATION;6
st_step 108514_0;STAFF MEMBER;Declaration APPROVED by BUDGET OWNER;2018-04-16 15:58:36+00:00;BUDGET OWNER;declaration 108509;declaration 108509;budget 86566;declaration number 108510;25.651616849081005;2018-04-16 15:58:36+00:00;2018;2018;Declaration APPROVED by BUDGET OWNER;6
st_step 108511_0;STAFF MEMBER;Declaration FINAL_APPROVED by SUPERVISOR;2018-04-17 07:50:59+00:00;SUPERVISOR;declaration 108509;declaration 108509;budget 86566;declaration number 108510;25.651616849081005;2018-04-17 07:50:59+00:00;2018;2018;Declaration FINAL_APPROVED by SUPERVISOR;6
dd_declaration 108509_19;SYSTEM;Request Payment;2018-04-17 12:45:31+00:00;UNDEFINED;declaration 108509;declaration 108509;budget 86566;declaration number 108510;25.651616849081005;2018-04-17 12:45:31+00:00;2018;2018;Request Payment;6
dd_declaration 108509_20;SYSTEM;Payment Handled;2018-04-19 17:31:30+00:00;UNDEFINED;declaration 108509;declaration 108509;budget 86566;declaration number 108510;25.651616849081005;2018-04-19 17:31:30+00:00;2018;2018;Payment Handled;6
st_step 103963_0;STAFF MEMBER;Declaration SUBMITTED by EMPLOYEE;2018-04-15 11:26:57+00:00;EMPLOYEE;declaration 103961;declaration 103961;budget 86566;declaration number 103962;9.026405052932787;2018-04-15 11:26:57+00:00;2018;2018;Declaration SUBMITTED by EMPLOYEE;6
st_step 103964_0;STAFF MEMBER;Declaration APPROVED by ADMINISTRATION;2018-04-15 11:28:05+00:00;ADMINISTRATION;declaration 103961;declaration 103961;budget 86566;declaration number 103962;9.026405052932787;2018-04-15 11:28:05+00:00;2018;2018;Declaration APPROVED by ADMINISTRATION;6
st_step 103965_0;STAFF MEMBER;Declaration APPROVED by BUDGET OWNER;2018-04-16 10:50:34+00:00;BUDGET OWNER;declaration 103961;declaration 103961;budget 86566;declaration number 103962;9.026405052932787;2018-04-16 10:50:34+00:00;2018;2018;Declaration APPROVED by BUDGET OWNER;6
st_step 103966_0;STAFF MEMBER;Declaration FINAL_APPROVED by SUPERVISOR;2018-04-17 08:22:56+00:00;SUPERVISOR;declaration 103961;declaration 103961;budget 86566;declaration number 103962;9.026405052932787;2018-04-17 08:22:56+00:00;2018;2018;Declaration FINAL_APPROVED by SUPERVISOR;6
dd_declaration 103961_19;SYSTEM;Request Payment;2018-04-18 13:15:46+00:00;UNDEFINED;declaration 103961;declaration 103961;budget 86566;declaration number 103962;9.026405052932787;2018-04-18 13:15:46+00:00;2018;2018;Request Payment;6
dd_declaration 103961_20;SYSTEM;Payment Handled;2018-04-19 17:31:30+00:00;UNDEFINED;declaration 103961;declaration 103961;budget 86566;declaration number 103962;9.026405052932787;2018-04-19 17:31:30+00:00;2018;2018;Payment Handled;6
st_step 103972_0;STAFF MEMBER;Declaration SUBMITTED by EMPLOYEE;2018-04-15 11:31:00+00:00;EMPLOYEE;declaration 103967;declaration 103967;budget 86566;declaration number 103968;17.40806688779895;2018-04-15 11:31:00+00:00;2018;2018;Declaration SUBMITTED by EMPLOYEE;6
st_step 103970_0;STAFF MEMBER;Declaration APPROVED by ADMINISTRATION;2018-04-15 11:31:07+00:00;ADMINISTRATION;declaration 103967;declaration 103967;budget 86566;declaration number 103968;17.40806688779895;2018-04-15 11:31:07+00:00;2018;2018;Declaration APPROVED by ADMINISTRATION;6
st_step 103971_0;STAFF MEMBER;Declaration APPROVED by BUDGET OWNER;2018-04-16 09:49:58+00:00;BUDGET OWNER;declaration 103967;declaration 103967;budget 86566;declaration number 103968;17.40806688779895;2018-04-16 09:49:58+00:00;2018;2018;Declaration APPROVED by BUDGET OWNER;6
st_step 103969_0;STAFF MEMBER;Declaration FINAL_APPROVED by SUPERVISOR;2018-04-17 07:18:08+00:00;SUPERVISOR;declaration 103967;declaration 103967;budget 86566;declaration number 103968;17.40806688779895;2018-04-17 07:18:08+00:00;2018;2018;Declaration FINAL_APPROVED by SUPERVISOR;6
dd_declaration 103967_19;SYSTEM;Request Payment;2018-04-18 13:15:38+00:00;UNDEFINED;declaration 103967;declaration 103967;budget 86566;declaration number 103968;17.40806688779895;2018-04-18 13:15:38+00:00;2018;2018;Request Payment;6
dd_declaration 103967_20;SYSTEM;Payment Handled;2018-04-19 17:31:30+00:00;UNDEFINED;declaration 103967;declaration 103967;budget 86566;declaration number 103968;17.40806688779895;2018-04-19 17:31:30+00:00;2018;2018;Payment Handled;6
st_step 103978_0;STAFF MEMBER;Declaration SUBMITTED by EMPLOYEE;2018-04-15 15:57:23+00:00;EMPLOYEE;declaration 103973;declaration 103973;budget 86566;declaration number 103974;27.36564631770658;2018-04-15 15:57:23+00:00;2018;2018;Declaration SUBMITTED by EMPLOYEE;6
st_step 103977_0;STAFF MEMBER;Declaration APPROVED by ADMINISTRATION;2018-04-15 15:57:40+00:00;ADMINISTRATION;declaration 103973;declaration 103973;budget 86566;declaration number 103974;27.36564631770658;2018-04-15 15:57:40+00:00;2018;2018;Declaration APPROVED by ADMINISTRATION;6
st_step 103976_0;STAFF MEMBER;Declaration APPROVED by BUDGET OWNER;2018-04-18 15:31:00+00:00;BUDGET OWNER;declaration 103973;declaration 103973;budget 86566;declaration number 103974;27.36564631770658;2018-04-18 15:31:00+00:00;2018;2018;Declaration APPROVED by BUDGET OWNER;6
st_step 103975_0;STAFF MEMBER;Declaration FINAL_APPROVED by SUPERVISOR;2018-04-25 05:15:20+00:00;SUPERVISOR;declaration 103973;declaration 103973;budget 86566;declaration number 103974;27.36564631770658;2018-04-25 05:15:20+00:00;2018;2018;Declaration FINAL_APPROVED by SUPERVISOR;6
dd_declaration 103973_19;SYSTEM;Request Payment;2018-04-26 07:34:26+00:00;UNDEFINED;declaration 103973;declaration 103973;budget 86566;declaration number 103974;27.36564631770658;2018-04-26 07:34:26+00:00;2018;2018;Request Payment;6
dd_declaration 103973_20;SYSTEM;Payment Handled;2018-04-30 17:31:10+00:00;UNDEFINED;declaration 103973;declaration 103973;budget 86566;declaration number 103974;27.36564631770658;2018-04-30 17:31:10+00:00;2018;2018;Payment Handled;6
st_step 98558_0;STAFF MEMBER;Declaration SUBMITTED by EMPLOYEE;2018-04-15 17:41:57+00:00;EMPLOYEE;declaration 98553;declaration 98553;budget 86566;declaration number 98554;247.14850897693577;2018-04-15 17:41:57+00:00;2018;2018;Declaration SUBMITTED by EMPLOYEE;6
st_step 98555_0;STAFF MEMBER;Declaration APPROVED by ADMINISTRATION;2018-04-16 10:27:20+00:00;ADMINISTRATION;declaration 98553;declaration 98553;budget 86566;declaration number 98554;247.14850897693577;2018-04-16 10:27:20+00:00;2018;2018;Declaration APPROVED by ADMINISTRATION;6
st_step 98557_0;STAFF MEMBER;Declaration APPROVED by BUDGET OWNER;2018-04-17 07:54:24+00:00;BUDGET OWNER;declaration 98553;declaration 98553;budget 86566;declaration number 98554;247.14850897693577;2018-04-17 07:54:24+00:00;2018;2018;Declaration APPROVED by BUDGET OWNER;6
st_step 98556_0;STAFF MEMBER;Declaration FINAL_APPROVED by SUPERVISOR;2018-04-19 09:07:35+00:00;SUPERVISOR;declaration 98553;declaration 98553;budget 86566;declaration number 98554;247.14850897693577;2018-04-19 09:07:35+00:00;2018;2018;Declaration FINAL_APPROVED by SUPERVISOR;6
dd_declaration 98553_19;SYSTEM;Request Payment;2018-04-20 10:26:31+00:00;UNDEFINED;declaration 98553;declaration 98553;budget 86566;declaration number 98554;247.14850897693577;2018-04-20 10:26:31+00:00;2018;2018;Request Payment;6
dd_declaration 98553_20;SYSTEM;Payment Handled;2018-04-23 17:31:10+00:00;UNDEFINED;declaration 98553;declaration 98553;budget 86566;declaration number 98554;247.14850897693577;2018-04-23 17:31:10+00:00;2018;2018;Payment Handled;6
st_step 98302_0;STAFF MEMBER;Declaration SUBMITTED by EMPLOYEE;2018-04-15 19:54:13+00:00;EMPLOYEE;declaration 98297;declaration 98297;budget 86566;declaration number 98298;25.571088423312037;2018-04-15 19:54:13+00:00;2018;2018;Declaration SUBMITTED by EMPLOYEE;6
st_step 98300_0;STAFF MEMBER;Declaration APPROVED by ADMINISTRATION;2018-04-15 19:56:40+00:00;ADMINISTRATION;declaration 98297;declaration 98297;budget 86566;declaration number 98298;25.571088423312037;2018-04-15 19:56:40+00:00;2018;2018;Declaration APPROVED by ADMINISTRATION;6
st_step 98301_0;STAFF MEMBER;Declaration APPROVED by BUDGET OWNER;2018-04-23 14:29:35+00:00;BUDGET OWNER;declaration 98297;declaration 98297;budget 86566;declaration number 98298;25.571088423312037;2018-04-23 14:29:35+00:00;2018;2018;Declaration APPROVED by BUDGET OWNER;6
st_step 98299_0;STAFF MEMBER;Declaration FINAL_APPROVED by SUPERVISOR;2018-04-30 05:15:52+00:00;SUPERVISOR;declaration 98297;declaration 98297;budget 86566;declaration number 98298;25.571088423312037;2018-04-30 05:15:52+00:00;2018;2018;Declaration FINAL_APPROVED by SUPERVISOR;6
dd_declaration 98297_19;SYSTEM;Request Payment;2018-05-01 07:55:05+00:00;UNDEFINED;declaration 98297;declaration 98297;budget 86566;declaration number 98298;25.571088423312037;2018-05-01 07:55:05+00:00;2018;2018;Request Payment;6
dd_declaration 98297_20;SYSTEM;Payment Handled;2018-05-03 17:31:15+00:00;UNDEFINED;declaration 98297;declaration 98297;budget 86566;declaration number 98298;25.571088423312037;2018-05-03 17:31:15+00:00;2018;2018;Payment Handled;6
st_step 98567_0;STAFF MEMBER;Declaration SUBMITTED by EMPLOYEE;2018-04-16 08:47:54+00:00;EMPLOYEE;declaration 98564;declaration 98564;budget 86566;declaration number 98565;27.605608897162888;2018-04-16 08:47:54+00:00;2018;2018;Declaration SUBMITTED by EMPLOYEE;6
st_step 98566_0;STAFF MEMBER;Declaration APPROVED by ADMINISTRATION;2018-04-16 08:48:03+00:00;ADMINISTRATION;declaration 98564;declaration 98564;budget 86566;declaration number 98565;27.605608897162888;2018-04-16 08:48:03+00:00;2018;2018;Declaration APPROVED by ADMINISTRATION;6
st_step 98569_0;STAFF MEMBER;Declaration APPROVED by BUDGET OWNER;2018-04-17 08:27:22+00:00;BUDGET OWNER;declaration 98564;declaration 98564;budget 86566;declaration number 98565;27.605608897162888;2018-04-17 08:27:22+00:00;2018;2018;Declaration APPROVED by BUDGET OWNER;6
st_step 98568_0;STAFF MEMBER;Declaration FINAL_APPROVED by SUPERVISOR;2018-04-17 22:10:25+00:00;SUPERVISOR;declaration 98564;declaration 98564;budget 86566;declaration number 98565;27.605608897162888;2018-04-17 22:10:25+00:00;2018;2018;Declaration FINAL_APPROVED by SUPERVISOR;6
dd_declaration 98564_19;SYSTEM;Request Payment;2018-04-17 22:12:39+00:00;UNDEFINED;declaration 98564;declaration 98564;budget 86566;declaration number 98565;27.605608897162888;2018-04-17 22:12:39+00:00;2018;2018;Request Payment;6
dd_declaration 98564_20;SYSTEM;Payment Handled;2018-04-19 17:31:30+00:00;UNDEFINED;declaration 98564;declaration 98564;budget 86566;declaration number 98565;27.605608897162888;2018-04-19 17:31:30+00:00;2018;2018;Payment Handled;6
