id;org:resource;concept:name;time:timestamp;org:role;case:id;case:concept:name;case:BudgetNumber;case:DeclarationNumber;case:Amount;start_timestamp;year;start_year;trace;cluster
st_step 92886_0;STAFF MEMBER;Declaration FINAL_APPROVED by SUPERVISOR;2017-05-01 15:26:38+00:00;SUPERVISOR;declaration 92884;declaration 92884;budget 86566;declaration number 92885;42.80779018509972;2017-05-01 15:26:38+00:00;2017;2017;Declaration FINAL_APPROVED by SUPERVISOR;1
dd_declaration 92884_19;SYSTEM;Request Payment;2017-05-02 12:38:50+00:00;UNDEFINED;declaration 92884;declaration 92884;budget 86566;declaration number 92885;42.80779018509972;2017-05-02 12:38:50+00:00;2017;2017;Request Payment;1
dd_declaration 92884_20;SYSTEM;Payment Handled;2017-05-04 17:31:05+00:00;UNDEFINED;declaration 92884;declaration 92884;budget 86566;declaration number 92885;42.80779018509972;2017-05-04 17:31:05+00:00;2017;2017;Payment Handled;1
st_step 95181_0;STAFF MEMBER;Declaration SUBMITTED by EMPLOYEE;2017-05-01 17:32:45+00:00;EMPLOYEE;declaration 95178;declaration 95178;budget 86566;declaration number 95179;37.66622711287288;2017-05-01 17:32:45+00:00;2017;2017;Declaration SUBMITTED by EMPLOYEE;1
st_step 95180_0;STAFF MEMBER;Declaration FINAL_APPROVED by SUPERVISOR;2017-05-01 17:32:48+00:00;SUPERVISOR;declaration 95178;declaration 95178;budget 86566;declaration number 95179;37.66622711287288;2017-05-01 17:32:48+00:00;2017;2017;Declaration FINAL_APPROVED by SUPERVISOR;1
dd_declaration 95178_19;SYSTEM;Request Payment;2017-05-04 16:22:42+00:00;UNDEFINED;declaration 95178;declaration 95178;budget 86566;declaration number 95179;37.66622711287288;2017-05-04 16:22:42+00:00;2017;2017;Request Payment;1
dd_declaration 95178_20;SYSTEM;Payment Handled;2017-05-08 17:31:14+00:00;UNDEFINED;declaration 95178;declaration 95178;budget 86566;declaration number 95179;37.66622711287288;2017-05-08 17:31:14+00:00;2017;2017;Payment Handled;1
st_step 86988_0;STAFF MEMBER;Declaration SUBMITTED by EMPLOYEE;2017-05-02 11:28:26+00:00;EMPLOYEE;declaration 86981;declaration 86981;budget 86566;declaration number 86982;803.8317894578297;2017-05-02 11:28:26+00:00;2017;2017;Declaration SUBMITTED by EMPLOYEE;1
st_step 86989_0;STAFF MEMBER;Declaration APPROVED by PRE_APPROVER;2017-08-29 13:05:37+00:00;PRE_APPROVER;declaration 86981;declaration 86981;budget 86566;declaration number 86982;803.8317894578297;2017-08-29 13:05:37+00:00;2017;2017;Declaration APPROVED by PRE_APPROVER;1
st_step 86986_0;STAFF MEMBER;Declaration FINAL_APPROVED by SUPERVISOR;2017-09-05 05:15:02+00:00;SUPERVISOR;declaration 86981;declaration 86981;budget 86566;declaration number 86982;803.8317894578297;2017-09-05 05:15:02+00:00;2017;2017;Declaration FINAL_APPROVED by SUPERVISOR;1
st_step 86987_0;STAFF MEMBER;Declaration REJECTED by MISSING;2017-09-08 11:31:06+00:00;MISSING;declaration 86981;declaration 86981;budget 86566;declaration number 86982;803.8317894578297;2017-09-08 11:31:06+00:00;2017;2017;Declaration REJECTED by MISSING;1
st_step 86985_0;STAFF MEMBER;Declaration SUBMITTED by EMPLOYEE;2017-09-08 14:46:33+00:00;EMPLOYEE;declaration 86981;declaration 86981;budget 86566;declaration number 86982;803.8317894578297;2017-09-08 14:46:33+00:00;2017;2017;Declaration SUBMITTED by EMPLOYEE;1
st_step 86984_0;STAFF MEMBER;Declaration APPROVED by PRE_APPROVER;2017-09-08 14:47:08+00:00;PRE_APPROVER;declaration 86981;declaration 86981;budget 86566;declaration number 86982;803.8317894578297;2017-09-08 14:47:08+00:00;2017;2017;Declaration APPROVED by PRE_APPROVER;1
st_step 86983_0;STAFF MEMBER;Declaration FINAL_APPROVED by SUPERVISOR;2017-09-12 14:58:42+00:00;SUPERVISOR;declaration 86981;declaration 86981;budget 86566;declaration number 86982;803.8317894578297;2017-09-12 14:58:42+00:00;2017;2017;Declaration FINAL_APPROVED by SUPERVISOR;1
dd_declaration 86981_19;SYSTEM;Request Payment;2017-09-14 12:36:06+00:00;UNDEFINED;declaration 86981;declaration 86981;budget 86566;declaration number 86982;803.8317894578297;2017-09-14 12:36:06+00:00;2017;2017;Request Payment;1
dd_declaration 86981_20;SYSTEM;Payment Handled;2017-09-18 17:30:54+00:00;UNDEFINED;declaration 86981;declaration 86981;budget 86566;declaration number 86982;803.8317894578297;2017-09-18 17:30:54+00:00;2017;2017;Payment Handled;1
st_step 91374_0;STAFF MEMBER;Declaration SUBMITTED by EMPLOYEE;2017-05-02 12:15:28+00:00;EMPLOYEE;declaration 91371;declaration 91371;budget 86566;declaration number 91372;61.31869836481996;2017-05-02 12:15:28+00:00;2017;2017;Declaration SUBMITTED by EMPLOYEE;1
st_step 91373_0;STAFF MEMBER;Declaration FINAL_APPROVED by SUPERVISOR;2017-05-02 12:16:12+00:00;SUPERVISOR;declaration 91371;declaration 91371;budget 86566;declaration number 91372;61.31869836481996;2017-05-02 12:16:12+00:00;2017;2017;Declaration FINAL_APPROVED by SUPERVISOR;1
dd_declaration 91371_19;SYSTEM;Request Payment;2017-05-04 14:14:10+00:00;UNDEFINED;declaration 91371;declaration 91371;budget 86566;declaration number 91372;61.31869836481996;2017-05-04 14:14:10+00:00;2017;2017;Request Payment;1
dd_declaration 91371_20;SYSTEM;Payment Handled;2017-05-08 17:31:14+00:00;UNDEFINED;declaration 91371;declaration 91371;budget 86566;declaration number 91372;61.31869836481996;2017-05-08 17:31:14+00:00;2017;2017;Payment Handled;1
st_step 89140_0;STAFF MEMBER;Declaration SUBMITTED by EMPLOYEE;2017-05-02 13:33:59+00:00;EMPLOYEE;declaration 89138;declaration 89138;budget 86566;declaration number 89139;18.13370819040549;2017-05-02 13:33:59+00:00;2017;2017;Declaration SUBMITTED by EMPLOYEE;1
st_step 89141_0;STAFF MEMBER;Declaration FINAL_APPROVED by SUPERVISOR;2017-05-02 13:38:00+00:00;SUPERVISOR;declaration 89138;declaration 89138;budget 86566;declaration number 89139;18.13370819040549;2017-05-02 13:38:00+00:00;2017;2017;Declaration FINAL_APPROVED by SUPERVISOR;1
dd_declaration 89138_19;SYSTEM;Request Payment;2017-05-04 14:11:43+00:00;UNDEFINED;declaration 89138;declaration 89138;budget 86566;declaration number 89139;18.13370819040549;2017-05-04 14:11:43+00:00;2017;2017;Request Payment;1
dd_declaration 89138_20;SYSTEM;Payment Handled;2017-05-08 17:31:14+00:00;UNDEFINED;declaration 89138;declaration 89138;budget 86566;declaration number 89139;18.13370819040549;2017-05-08 17:31:14+00:00;2017;2017;Payment Handled;1
st_step 89077_0;STAFF MEMBER;Declaration SUBMITTED by EMPLOYEE;2017-05-02 18:59:10+00:00;EMPLOYEE;declaration 89074;declaration 89074;budget 86566;declaration number 89075;61.40268696036958;2017-05-02 18:59:10+00:00;2017;2017;Declaration SUBMITTED by EMPLOYEE;1
st_step 89076_0;STAFF MEMBER;Declaration FINAL_APPROVED by SUPERVISOR;2017-05-02 19:01:36+00:00;SUPERVISOR;declaration 89074;declaration 89074;budget 86566;declaration number 89075;61.40268696036958;2017-05-02 19:01:36+00:00;2017;2017;Declaration FINAL_APPROVED by SUPERVISOR;1
dd_declaration 89074_19;SYSTEM;Request Payment;2017-05-19 15:43:36+00:00;UNDEFINED;declaration 89074;declaration 89074;budget 86566;declaration number 89075;61.40268696036958;2017-05-19 15:43:36+00:00;2017;2017;Request Payment;1
dd_declaration 89074_20;SYSTEM;Payment Handled;2017-05-22 17:31:04+00:00;UNDEFINED;declaration 89074;declaration 89074;budget 86566;declaration number 89075;61.40268696036958;2017-05-22 17:31:04+00:00;2017;2017;Payment Handled;1
st_step 91378_0;STAFF MEMBER;Declaration SUBMITTED by EMPLOYEE;2017-05-02 22:36:23+00:00;EMPLOYEE;declaration 91375;declaration 91375;budget 86566;declaration number 91376;68.55144281806002;2017-05-02 22:36:23+00:00;2017;2017;Declaration SUBMITTED by EMPLOYEE;1
st_step 91377_0;STAFF MEMBER;Declaration FINAL_APPROVED by SUPERVISOR;2017-05-19 14:41:47+00:00;SUPERVISOR;declaration 91375;declaration 91375;budget 86566;declaration number 91376;68.55144281806002;2017-05-19 14:41:47+00:00;2017;2017;Declaration FINAL_APPROVED by SUPERVISOR;1
dd_declaration 91375_19;SYSTEM;Request Payment;2017-05-23 14:47:19+00:00;UNDEFINED;declaration 91375;declaration 91375;budget 86566;declaration number 91376;68.55144281806002;2017-05-23 14:47:19+00:00;2017;2017;Request Payment;1
dd_declaration 91375_20;SYSTEM;Payment Handled;2017-05-29 17:30:47+00:00;UNDEFINED;declaration 91375;declaration 91375;budget 86566;declaration number 91376;68.55144281806002;2017-05-29 17:30:47+00:00;2017;2017;Payment Handled;1
st_step 89930_0;STAFF MEMBER;Declaration SUBMITTED by EMPLOYEE;2017-05-03 10:35:39+00:00;EMPLOYEE;declaration 89928;declaration 89928;budget 86566;declaration number 89929;75.47491545964793;2017-05-03 10:35:39+00:00;2017;2017;Declaration SUBMITTED by EMPLOYEE;1
st_step 89931_0;STAFF MEMBER;Declaration FINAL_APPROVED by SUPERVISOR;2017-05-03 10:35:50+00:00;SUPERVISOR;declaration 89928;declaration 89928;budget 86566;declaration number 89929;75.47491545964793;2017-05-03 10:35:50+00:00;2017;2017;Declaration FINAL_APPROVED by SUPERVISOR;1
dd_declaration 89928_19;SYSTEM;Request Payment;2017-05-04 14:10:24+00:00;UNDEFINED;declaration 89928;declaration 89928;budget 86566;declaration number 89929;75.47491545964793;2017-05-04 14:10:24+00:00;2017;2017;Request Payment;1
dd_declaration 89928_20;SYSTEM;Payment Handled;2017-05-08 17:31:14+00:00;UNDEFINED;declaration 89928;declaration 89928;budget 86566;declaration number 89929;75.47491545964793;2017-05-08 17:31:14+00:00;2017;2017;Payment Handled;1
st_step 93640_0;STAFF MEMBER;Declaration SUBMITTED by EMPLOYEE;2017-05-04 13:42:30+00:00;EMPLOYEE;declaration 93637;declaration 93637;budget 86566;declaration number 93638;32.89825526525805;2017-05-04 13:42:30+00:00;2017;2017;Declaration SUBMITTED by EMPLOYEE;1
st_step 93639_0;STAFF MEMBER;Declaration FINAL_APPROVED by SUPERVISOR;2017-05-04 13:42:33+00:00;SUPERVISOR;declaration 93637;declaration 93637;budget 86566;declaration number 93638;32.89825526525805;2017-05-04 13:42:33+00:00;2017;2017;Declaration FINAL_APPROVED by SUPERVISOR;1
dd_declaration 93637_19;SYSTEM;Request Payment;2017-05-08 10:30:42+00:00;UNDEFINED;declaration 93637;declaration 93637;budget 86566;declaration number 93638;32.89825526525805;2017-05-08 10:30:42+00:00;2017;2017;Request Payment;1
dd_declaration 93637_20;SYSTEM;Payment Handled;2017-05-11 17:31:21+00:00;UNDEFINED;declaration 93637;declaration 93637;budget 86566;declaration number 93638;32.89825526525805;2017-05-11 17:31:21+00:00;2017;2017;Payment Handled;1
st_step 89081_0;STAFF MEMBER;Declaration SUBMITTED by EMPLOYEE;2017-05-05 06:05:02+00:00;EMPLOYEE;declaration 89078;declaration 89078;budget 86566;declaration number 89079;174.1999589907011;2017-05-05 06:05:02+00:00;2017;2017;Declaration SUBMITTED by EMPLOYEE;1
st_step 89080_0;STAFF MEMBER;Declaration FINAL_APPROVED by SUPERVISOR;2017-05-05 06:11:46+00:00;SUPERVISOR;declaration 89078;declaration 89078;budget 86566;declaration number 89079;174.1999589907011;2017-05-05 06:11:46+00:00;2017;2017;Declaration FINAL_APPROVED by SUPERVISOR;1
dd_declaration 89078_19;SYSTEM;Request Payment;2017-05-08 10:29:49+00:00;UNDEFINED;declaration 89078;declaration 89078;budget 86566;declaration number 89079;174.1999589907011;2017-05-08 10:29:49+00:00;2017;2017;Request Payment;1
dd_declaration 89078_20;SYSTEM;Payment Handled;2017-05-11 17:31:21+00:00;UNDEFINED;declaration 89078;declaration 89078;budget 86566;declaration number 89079;174.1999589907011;2017-05-11 17:31:21+00:00;2017;2017;Payment Handled;1
st_step 95919_0;STAFF MEMBER;Declaration SUBMITTED by EMPLOYEE;2017-05-07 19:33:35+00:00;EMPLOYEE;declaration 95916;declaration 95916;budget 86566;declaration number 95917;83.92108559444424;2017-05-07 19:33:35+00:00;2017;2017;Declaration SUBMITTED by EMPLOYEE;1
st_step 95918_0;STAFF MEMBER;Declaration FINAL_APPROVED by SUPERVISOR;2017-05-07 20:32:54+00:00;SUPERVISOR;declaration 95916;declaration 95916;budget 86566;declaration number 95917;83.92108559444424;2017-05-07 20:32:54+00:00;2017;2017;Declaration FINAL_APPROVED by SUPERVISOR;1
dd_declaration 95916_19;SYSTEM;Request Payment;2017-05-08 10:23:38+00:00;UNDEFINED;declaration 95916;declaration 95916;budget 86566;declaration number 95917;83.92108559444424;2017-05-08 10:23:38+00:00;2017;2017;Request Payment;1
dd_declaration 95916_20;SYSTEM;Payment Handled;2017-05-11 17:31:21+00:00;UNDEFINED;declaration 95916;declaration 95916;budget 86566;declaration number 95917;83.92108559444424;2017-05-11 17:31:21+00:00;2017;2017;Payment Handled;1
st_step 93739_0;STAFF MEMBER;Declaration SUBMITTED by EMPLOYEE;2017-05-07 20:36:14+00:00;EMPLOYEE;declaration 93736;declaration 93736;budget 86566;declaration number 93737;45.58997947065279;2017-05-07 20:36:14+00:00;2017;2017;Declaration SUBMITTED by EMPLOYEE;1
st_step 93738_0;STAFF MEMBER;Declaration FINAL_APPROVED by SUPERVISOR;2017-05-07 20:39:34+00:00;SUPERVISOR;declaration 93736;declaration 93736;budget 86566;declaration number 93737;45.58997947065279;2017-05-07 20:39:34+00:00;2017;2017;Declaration FINAL_APPROVED by SUPERVISOR;1
dd_declaration 93736_19;SYSTEM;Request Payment;2017-05-08 10:22:55+00:00;UNDEFINED;declaration 93736;declaration 93736;budget 86566;declaration number 93737;45.58997947065279;2017-05-08 10:22:55+00:00;2017;2017;Request Payment;1
dd_declaration 93736_20;SYSTEM;Payment Handled;2017-05-11 17:31:21+00:00;UNDEFINED;declaration 93736;declaration 93736;budget 86566;declaration number 93737;45.58997947065279;2017-05-11 17:31:21+00:00;2017;2017;Payment Handled;1
st_step 89145_0;STAFF MEMBER;Declaration SUBMITTED by EMPLOYEE;2017-05-08 08:16:23+00:00;EMPLOYEE;declaration 89142;declaration 89142;budget 86566;declaration number 89143;75.06300255629482;2017-05-08 08:16:23+00:00;2017;2017;Declaration SUBMITTED by EMPLOYEE;1
st_step 89144_0;STAFF MEMBER;Declaration FINAL_APPROVED by SUPERVISOR;2017-05-08 08:21:02+00:00;SUPERVISOR;declaration 89142;declaration 89142;budget 86566;declaration number 89143;75.06300255629482;2017-05-08 08:21:02+00:00;2017;2017;Declaration FINAL_APPROVED by SUPERVISOR;1
dd_declaration 89142_19;SYSTEM;Request Payment;2017-05-08 10:21:49+00:00;UNDEFINED;declaration 89142;declaration 89142;budget 86566;declaration number 89143;75.06300255629482;2017-05-08 10:21:49+00:00;2017;2017;Request Payment;1
dd_declaration 89142_20;SYSTEM;Payment Handled;2017-05-11 17:31:21+00:00;UNDEFINED;declaration 89142;declaration 89142;budget 86566;declaration number 89143;75.06300255629482;2017-05-11 17:31:21+00:00;2017;2017;Payment Handled;1
st_step 89084_0;STAFF MEMBER;Declaration SUBMITTED by EMPLOYEE;2017-05-08 09:05:57+00:00;EMPLOYEE;declaration 89082;declaration 89082;budget 86566;declaration number 89083;29.386058673963117;2017-05-08 09:05:57+00:00;2017;2017;Declaration SUBMITTED by EMPLOYEE;1
st_step 89085_0;STAFF MEMBER;Declaration FINAL_APPROVED by SUPERVISOR;2017-05-08 09:06:49+00:00;SUPERVISOR;declaration 89082;declaration 89082;budget 86566;declaration number 89083;29.386058673963117;2017-05-08 09:06:49+00:00;2017;2017;Declaration FINAL_APPROVED by SUPERVISOR;1
dd_declaration 89082_19;SYSTEM;Request Payment;2017-05-09 14:10:43+00:00;UNDEFINED;declaration 89082;declaration 89082;budget 86566;declaration number 89083;29.386058673963117;2017-05-09 14:10:43+00:00;2017;2017;Request Payment;1
dd_declaration 89082_20;SYSTEM;Payment Handled;2017-05-11 17:31:21+00:00;UNDEFINED;declaration 89082;declaration 89082;budget 86566;declaration number 89083;29.386058673963117;2017-05-11 17:31:21+00:00;2017;2017;Payment Handled;1
st_step 95187_0;STAFF MEMBER;Declaration SUBMITTED by EMPLOYEE;2017-05-08 09:27:10+00:00;EMPLOYEE;declaration 95184;declaration 95184;budget 86566;declaration number 95185;24.270849475190435;2017-05-08 09:27:10+00:00;2017;2017;Declaration SUBMITTED by EMPLOYEE;1
st_step 95186_0;STAFF MEMBER;Declaration FINAL_APPROVED by SUPERVISOR;2017-05-08 09:27:16+00:00;SUPERVISOR;declaration 95184;declaration 95184;budget 86566;declaration number 95185;24.270849475190435;2017-05-08 09:27:16+00:00;2017;2017;Declaration FINAL_APPROVED by SUPERVISOR;1
dd_declaration 95184_19;SYSTEM;Request Payment;2017-05-09 11:17:41+00:00;UNDEFINED;declaration 95184;declaration 95184;budget 86566;declaration number 95185;24.270849475190435;2017-05-09 11:17:41+00:00;2017;2017;Request Payment;1
dd_declaration 95184_20;SYSTEM;Payment Handled;2017-05-11 17:31:21+00:00;UNDEFINED;declaration 95184;declaration 95184;budget 86566;declaration number 95185;24.270849475190435;2017-05-11 17:31:21+00:00;2017;2017;Payment Handled;1
st_step 87950_0;STAFF MEMBER;Declaration SUBMITTED by EMPLOYEE;2017-05-08 10:52:28+00:00;EMPLOYEE;declaration 87947;declaration 87947;budget 86566;declaration number 87948;206.48024945198804;2017-05-08 10:52:28+00:00;2017;2017;Declaration SUBMITTED by EMPLOYEE;1
st_step 87949_0;STAFF MEMBER;Declaration FINAL_APPROVED by SUPERVISOR;2017-05-08 10:52:41+00:00;SUPERVISOR;declaration 87947;declaration 87947;budget 86566;declaration number 87948;206.48024945198804;2017-05-08 10:52:41+00:00;2017;2017;Declaration FINAL_APPROVED by SUPERVISOR;1
dd_declaration 87947_19;SYSTEM;Request Payment;2017-05-08 15:34:25+00:00;UNDEFINED;declaration 87947;declaration 87947;budget 86566;declaration number 87948;206.48024945198804;2017-05-08 15:34:25+00:00;2017;2017;Request Payment;1
dd_declaration 87947_20;SYSTEM;Payment Handled;2017-05-15 17:30:51+00:00;UNDEFINED;declaration 87947;declaration 87947;budget 86566;declaration number 87948;206.48024945198804;2017-05-15 17:30:51+00:00;2017;2017;Payment Handled;1
st_step 95190_0;STAFF MEMBER;Declaration SUBMITTED by EMPLOYEE;2017-05-08 13:58:51+00:00;EMPLOYEE;declaration 95188;declaration 95188;budget 86566;declaration number 95189;51.78737637634402;2017-05-08 13:58:51+00:00;2017;2017;Declaration SUBMITTED by EMPLOYEE;1
st_step 95191_0;STAFF MEMBER;Declaration FINAL_APPROVED by SUPERVISOR;2017-05-08 14:02:50+00:00;SUPERVISOR;declaration 95188;declaration 95188;budget 86566;declaration number 95189;51.78737637634402;2017-05-08 14:02:50+00:00;2017;2017;Declaration FINAL_APPROVED by SUPERVISOR;1
dd_declaration 95188_19;SYSTEM;Request Payment;2017-05-23 14:47:19+00:00;UNDEFINED;declaration 95188;declaration 95188;budget 86566;declaration number 95189;51.78737637634402;2017-05-23 14:47:19+00:00;2017;2017;Request Payment;1
dd_declaration 95188_20;SYSTEM;Payment Handled;2017-05-29 17:30:47+00:00;UNDEFINED;declaration 95188;declaration 95188;budget 86566;declaration number 95189;51.78737637634402;2017-05-29 17:30:47+00:00;2017;2017;Payment Handled;1
st_step 90055_0;STAFF MEMBER;Declaration SUBMITTED by EMPLOYEE;2017-05-08 22:04:31+00:00;EMPLOYEE;declaration 90052;declaration 90052;budget 86566;declaration number 90053;11.95201831164733;2017-05-08 22:04:31+00:00;2017;2017;Declaration SUBMITTED by EMPLOYEE;1
st_step 90054_0;STAFF MEMBER;Declaration FINAL_APPROVED by SUPERVISOR;2017-05-08 22:08:08+00:00;SUPERVISOR;declaration 90052;declaration 90052;budget 86566;declaration number 90053;11.95201831164733;2017-05-08 22:08:08+00:00;2017;2017;Declaration FINAL_APPROVED by SUPERVISOR;1
dd_declaration 90052_19;SYSTEM;Request Payment;2017-05-10 16:18:50+00:00;UNDEFINED;declaration 90052;declaration 90052;budget 86566;declaration number 90053;11.95201831164733;2017-05-10 16:18:50+00:00;2017;2017;Request Payment;1
dd_declaration 90052_20;SYSTEM;Payment Handled;2017-05-15 17:30:51+00:00;UNDEFINED;declaration 90052;declaration 90052;budget 86566;declaration number 90053;11.95201831164733;2017-05-15 17:30:51+00:00;2017;2017;Payment Handled;1
st_step 86993_0;STAFF MEMBER;Declaration SUBMITTED by EMPLOYEE;2017-05-09 09:15:06+00:00;EMPLOYEE;declaration 86990;declaration 86990;budget 86566;declaration number 86991;23.45303033194676;2017-05-09 09:15:06+00:00;2017;2017;Declaration SUBMITTED by EMPLOYEE;1
st_step 86992_0;STAFF MEMBER;Declaration FINAL_APPROVED by SUPERVISOR;2017-05-09 09:15:11+00:00;SUPERVISOR;declaration 86990;declaration 86990;budget 86566;declaration number 86991;23.45303033194676;2017-05-09 09:15:11+00:00;2017;2017;Declaration FINAL_APPROVED by SUPERVISOR;1
dd_declaration 86990_19;SYSTEM;Request Payment;2017-05-10 10:56:11+00:00;UNDEFINED;declaration 86990;declaration 86990;budget 86566;declaration number 86991;23.45303033194676;2017-05-10 10:56:11+00:00;2017;2017;Request Payment;1
dd_declaration 86990_20;SYSTEM;Payment Handled;2017-05-15 17:30:51+00:00;UNDEFINED;declaration 86990;declaration 86990;budget 86566;declaration number 86991;23.45303033194676;2017-05-15 17:30:51+00:00;2017;2017;Payment Handled;1
st_step 86997_0;STAFF MEMBER;Declaration SUBMITTED by EMPLOYEE;2017-05-09 13:43:54+00:00;EMPLOYEE;declaration 86994;declaration 86994;budget 86566;declaration number 86995;55.43269238202678;2017-05-09 13:43:54+00:00;2017;2017;Declaration SUBMITTED by EMPLOYEE;1
st_step 86996_0;STAFF MEMBER;Declaration FINAL_APPROVED by SUPERVISOR;2017-05-09 14:06:33+00:00;SUPERVISOR;declaration 86994;declaration 86994;budget 86566;declaration number 86995;55.43269238202678;2017-05-09 14:06:33+00:00;2017;2017;Declaration FINAL_APPROVED by SUPERVISOR;1
dd_declaration 86994_19;SYSTEM;Request Payment;2017-05-09 15:13:09+00:00;UNDEFINED;declaration 86994;declaration 86994;budget 86566;declaration number 86995;55.43269238202678;2017-05-09 15:13:09+00:00;2017;2017;Request Payment;1
dd_declaration 86994_20;SYSTEM;Payment Handled;2017-05-11 17:31:21+00:00;UNDEFINED;declaration 86994;declaration 86994;budget 86566;declaration number 86995;55.43269238202678;2017-05-11 17:31:21+00:00;2017;2017;Payment Handled;1
st_step 88411_0;STAFF MEMBER;Declaration SUBMITTED by EMPLOYEE;2017-05-09 23:58:13+00:00;EMPLOYEE;declaration 88409;declaration 88409;budget 86566;declaration number 88410;44.99586253102745;2017-05-09 23:58:13+00:00;2017;2017;Declaration SUBMITTED by EMPLOYEE;1
st_step 88412_0;STAFF MEMBER;Declaration FINAL_APPROVED by SUPERVISOR;2017-05-09 23:58:24+00:00;SUPERVISOR;declaration 88409;declaration 88409;budget 86566;declaration number 88410;44.99586253102745;2017-05-09 23:58:24+00:00;2017;2017;Declaration FINAL_APPROVED by SUPERVISOR;1
dd_declaration 88409_19;SYSTEM;Request Payment;2017-05-19 15:43:14+00:00;UNDEFINED;declaration 88409;declaration 88409;budget 86566;declaration number 88410;44.99586253102745;2017-05-19 15:43:14+00:00;2017;2017;Request Payment;1
dd_declaration 88409_20;SYSTEM;Payment Handled;2017-05-22 17:31:04+00:00;UNDEFINED;declaration 88409;declaration 88409;budget 86566;declaration number 88410;44.99586253102745;2017-05-22 17:31:04+00:00;2017;2017;Payment Handled;1
st_step 87004_0;STAFF MEMBER;Declaration SUBMITTED by EMPLOYEE;2017-05-10 11:03:33+00:00;EMPLOYEE;declaration 86998;declaration 86998;budget 86566;UNKNOWN;0.0;2017-05-10 11:03:33+00:00;2017;2017;Declaration SUBMITTED by EMPLOYEE;1
st_step 87002_0;STAFF MEMBER;Declaration FINAL_APPROVED by SUPERVISOR;2017-05-10 11:04:43+00:00;SUPERVISOR;declaration 86998;declaration 86998;budget 86566;UNKNOWN;0.0;2017-05-10 11:04:43+00:00;2017;2017;Declaration FINAL_APPROVED by SUPERVISOR;1
st_step 87003_0;STAFF MEMBER;Declaration REJECTED by MISSING;2017-05-11 15:06:42+00:00;MISSING;declaration 86998;declaration 86998;budget 86566;UNKNOWN;0.0;2017-05-11 15:06:42+00:00;2017;2017;Declaration REJECTED by MISSING;1
st_step 87001_0;STAFF MEMBER;Declaration SUBMITTED by EMPLOYEE;2017-05-12 10:32:23+00:00;EMPLOYEE;declaration 86998;declaration 86998;budget 86566;UNKNOWN;0.0;2017-05-12 10:32:23+00:00;2017;2017;Declaration SUBMITTED by EMPLOYEE;1
st_step 87000_0;STAFF MEMBER;Declaration FINAL_APPROVED by SUPERVISOR;2017-05-12 10:32:27+00:00;SUPERVISOR;declaration 86998;declaration 86998;budget 86566;UNKNOWN;0.0;2017-05-12 10:32:27+00:00;2017;2017;Declaration FINAL_APPROVED by SUPERVISOR;1
st_step 86999_0;STAFF MEMBER;Declaration REJECTED by MISSING;2017-05-12 15:22:26+00:00;MISSING;declaration 86998;declaration 86998;budget 86566;UNKNOWN;0.0;2017-05-12 15:22:26+00:00;2017;2017;Declaration REJECTED by MISSING;1
st_step 90299_0;STAFF MEMBER;Declaration SUBMITTED by EMPLOYEE;2017-05-10 13:15:09+00:00;EMPLOYEE;declaration 90297;declaration 90297;budget 86566;declaration number 90298;180.4157804858511;2017-05-10 13:15:09+00:00;2017;2017;Declaration SUBMITTED by EMPLOYEE;1
st_step 90300_0;STAFF MEMBER;Declaration FINAL_APPROVED by SUPERVISOR;2017-05-10 13:15:13+00:00;SUPERVISOR;declaration 90297;declaration 90297;budget 86566;declaration number 90298;180.4157804858511;2017-05-10 13:15:13+00:00;2017;2017;Declaration FINAL_APPROVED by SUPERVISOR;1
dd_declaration 90297_19;SYSTEM;Request Payment;2017-05-11 08:49:22+00:00;UNDEFINED;declaration 90297;declaration 90297;budget 86566;declaration number 90298;180.4157804858511;2017-05-11 08:49:22+00:00;2017;2017;Request Payment;1
dd_declaration 90297_20;SYSTEM;Payment Handled;2017-05-15 17:30:51+00:00;UNDEFINED;declaration 90297;declaration 90297;budget 86566;declaration number 90298;180.4157804858511;2017-05-15 17:30:51+00:00;2017;2017;Payment Handled;1
st_step 95686_0;STAFF MEMBER;Declaration SUBMITTED by EMPLOYEE;2017-05-10 16:04:27+00:00;EMPLOYEE;declaration 95683;declaration 95683;budget 86566;declaration number 95684;39.32377256924998;2017-05-10 16:04:27+00:00;2017;2017;Declaration SUBMITTED by EMPLOYEE;1
st_step 95685_0;STAFF MEMBER;Declaration FINAL_APPROVED by SUPERVISOR;2017-05-10 16:04:32+00:00;SUPERVISOR;declaration 95683;declaration 95683;budget 86566;declaration number 95684;39.32377256924998;2017-05-10 16:04:32+00:00;2017;2017;Declaration FINAL_APPROVED by SUPERVISOR;1
dd_declaration 95683_19;SYSTEM;Request Payment;2017-05-29 10:55:10+00:00;UNDEFINED;declaration 95683;declaration 95683;budget 86566;declaration number 95684;39.32377256924998;2017-05-29 10:55:10+00:00;2017;2017;Request Payment;1
dd_declaration 95683_20;SYSTEM;Payment Handled;2017-06-01 17:30:51+00:00;UNDEFINED;declaration 95683;declaration 95683;budget 86566;declaration number 95684;39.32377256924998;2017-06-01 17:30:51+00:00;2017;2017;Payment Handled;1
